Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
08.09.2025;19:24:51;21,6;21,3;0;32,8;8,0;22,9;8,0;0;0;0,0;8;45,3;45,3;55,0;0;16656;20,9;59,6;70,0;60,0;0;414,4;120,0;120,0;0,00;0,00;65;40;124,9;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;32,8;45,3;1;0;0;110;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:25:51;21,6;21,2;0;36,3;8,0;22,9;8,0;0;0;0,0;8;45,2;45,2;55,0;1;16400;20,9;60,3;70,0;60,0;0;439,2;120,0;120,0;0,00;0,00;65;40;125,8;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;36,3;45,2;1;0;0;110;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:26:51;21,6;21,3;0;35,1;8,0;22,9;8,0;0;0;0,0;8;45,2;45,2;55,0;0;16656;20,8;56,9;70,0;60,0;0;415,7;120,0;120,0;0,00;0,00;65;40;125,5;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;35,1;45,2;1;0;0;110;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:27:51;21,6;21,2;0;34,1;8,0;22,9;8,0;0;0;0,0;8;45,2;45,2;55,0;0;16656;20,9;56,1;70,0;60,0;100;370,3;415,9;740,0;7,02;80,00;57;45;131,3;130,6;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;34,1;45,2;1;0;0;109;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:28:51;21,6;21,2;0;34,1;8,0;22,9;8,0;0;0;0,0;8;45,2;45,2;55,0;0;16656;20,9;56,8;70,0;60,0;100;335,3;439,7;740,0;10,34;80,00;57;48;133,9;135,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;34,1;45,2;1;0;0;109;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:29:51;21,6;21,2;0;34,1;8,0;22,9;8,0;0;0;0,0;8;45,2;45,2;55,0;0;16656;20,8;57,7;70,0;60,0;100;310,8;461,8;740,0;12,00;80,00;57;49;136,8;137,1;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;34,1;45,2;1;0;0;109;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:30:51;21,6;21,2;0;34,1;8,0;22,9;8,0;0;0;0,0;8;45,2;45,2;55,0;0;16656;20,8;58,4;70,0;60,0;94;301,8;482,1;730,0;12,00;80,00;56;49;136,4;137,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;34,1;45,2;1;0;0;109;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:31:51;21,5;21,2;0;34,1;8,0;22,8;8,0;0;0;0,0;8;45,1;45,1;55,0;0;16656;21,0;59,2;70,0;60,0;94;302,9;500,3;730,0;11,87;80,00;56;48;136,0;136,2;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;34,1;45,1;1;0;0;109;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:32:51;21,5;21,1;0;34,4;8,0;22,8;8,0;0;0;0,0;8;45,1;45,1;55,0;1;16400;20,8;60,2;70,0;60,0;90;320,2;517,3;720,0;11,00;80,00;54;48;137,0;135,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;34,4;45,1;1;0;0;109;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:33:51;21,5;21,1;0;37,8;8,0;22,8;8,0;0;0;0,0;8;45,1;45,1;55,0;1;16400;20,8;59,3;70,0;60,0;100;339,9;532,9;740,0;12,00;80,00;57;47;136,4;136,3;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,7;45,1;1;0;0;109;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:34:51;21,5;21,1;0;36,0;8,0;22,8;8,0;0;0;0,0;8;45,2;45,2;55,0;0;16656;20,8;57,4;70,0;60,0;100;358,1;548,1;740,0;12,00;80,00;57;48;137,9;137,6;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,0;45,2;1;0;0;109;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:35:51;21,5;21,0;0;35,1;8,0;22,8;8,0;0;0;0,0;8;45,3;45,3;55,0;0;16656;20,7;57,5;70,0;60,0;100;370,7;562,4;740,0;12,00;80,00;57;49;138,5;138,4;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;35,1;45,3;1;0;0;108;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:36:51;21,5;21,0;0;35,1;8,0;22,8;8,0;0;0;0,0;8;45,3;45,3;55,0;0;16656;20,6;59,2;70,0;60,0;94;383,8;575,4;730,0;12,00;80,00;56;48;139,3;138,2;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;35,1;45,3;1;0;0;108;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:37:51;21,5;21,0;0;38,1;8,0;22,7;8,0;0;0;0,0;8;45,4;45,4;55,0;1;16400;20,6;60,9;70,0;60,0;94;393,5;586,6;730,0;11,61;80,00;54;48;136,5;136,5;6000;0;4;16;1;0;0;0;0;0;1;0;0;0;0;38,1;45,4;1;0;0;108;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:38:51;21,4;21,0;0;38,9;8,0;22,7;8,0;0;0;0,0;8;45,4;45,4;55,0;1;16400;20,7;59,2;70,0;60,0;100;387,4;597,4;740,0;12,00;80,00;57;48;136,9;137,0;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;38,9;45,4;1;0;0;108;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:39:51;21,4;21,0;0;38,8;8,0;22,7;8,0;0;0;0,0;8;45,7;45,7;55,0;1;16400;20,8;58,4;70,0;60,0;100;387,3;607,8;740,0;12,00;80,00;57;49;138,1;138,1;6000;0;4;16;1;0;0;0;0;0;1;0;0;0;0;38,8;45,7;1;0;0;108;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:40:51;21,4;21,0;0;38,7;8,0;22,7;8,0;0;0;0,0;8;46,0;46,0;55,0;1;16400;20,9;58,3;70,0;60,0;100;382,0;617,7;740,0;12,00;80,00;57;49;138,6;138,6;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,8;46,0;1;0;0;108;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:41:51;21,4;21,0;0;38,6;8,0;22,7;8,0;0;0;0,0;8;46,2;46,2;55,0;1;16400;20,8;58,3;70,0;60,0;100;379,8;626,8;740,0;12,00;80,00;57;49;138,4;138,8;6000;0;4;16;1;0;0;0;0;0;0;0;0;0;0;38,6;46,2;1;0;0;108;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:42:51;21,4;20,9;0;38,5;8,0;22,8;8,0;0;0;0,0;8;45,9;45,9;55,0;1;16400;20,8;58,3;70,0;60,0;100;381,0;635,2;740,0;12,00;80,00;57;49;138,4;138,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,5;45,9;1;0;0;108;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:43:51;21,4;20,9;0;38,4;8,0;22,7;8,0;0;0;0,0;8;45,6;45,6;55,0;1;16400;20,8;58,4;70,0;60,0;100;374,5;642,9;740,0;12,00;80,00;57;49;138,6;139,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,4;45,6;1;0;0;107;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:44:51;21,4;20,9;0;38,3;8,0;22,7;8,0;0;0;0,0;8;45,3;45,3;55,0;1;16400;20,7;58,5;70,0;60,0;100;367,7;650,0;740,0;12,00;80,00;57;49;139,3;139,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,3;45,3;1;0;0;107;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:45:51;21,3;20,8;0;38,1;8,0;22,7;8,0;0;0;0,0;8;45,0;45,0;55,0;1;16400;20,9;58,6;70,0;60,0;100;387,0;656,8;740,0;12,00;80,00;57;50;139,4;139,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,1;45,0;1;0;0;107;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:46:51;21,3;20,8;0;38,0;8,0;22,8;8,0;0;0;0,0;8;45,1;45,1;55,0;1;16400;20,7;58,7;70,0;60,0;100;395,5;662,9;740,0;12,00;80,00;57;50;139,4;139,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,0;45,1;1;0;0;107;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:47:51;21,3;20,8;0;38,0;8,0;22,8;8,0;0;0;0,0;8;45,3;45,3;55,0;1;16400;20,8;58,9;70,0;60,0;100;405,7;668,7;740,0;12,00;80,00;57;50;138,4;139,0;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;38,0;45,3;1;0;0;107;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:48:51;21,3;20,8;0;37,9;8,0;22,8;8,0;0;0;0,0;8;45,5;45,5;55,0;1;16400;20,8;59,1;70,0;60,0;94;410,5;673,4;730,0;12,00;80,00;56;49;137,8;137,8;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,9;45,5;1;0;0;107;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:49:51;21,3;20,8;0;37,8;8,0;22,8;8,0;0;0;0,0;8;45,9;45,9;55,0;1;16400;20,9;59,3;70,0;60,0;100;412,7;677,7;740,0;12,00;80,00;57;49;137,4;137,1;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,8;45,9;1;0;0;107;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:50:51;21,3;20,8;0;37,7;8,0;22,8;8,0;0;0;0,0;8;46,3;46,3;55,0;1;16400;21,0;59,5;70,0;60,0;100;411,4;682,3;740,0;12,00;80,00;57;49;137,8;138,1;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,7;46,3;1;0;0;107;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:51:51;21,2;20,7;0;37,7;8,0;22,9;8,0;0;0;0,0;8;46,7;46,7;55,0;1;16400;20,9;59,7;70,0;60,0;100;419,1;686,5;740,0;12,00;80,00;57;50;137,9;138,6;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,7;46,7;1;0;0;106;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:52:51;21,2;20,7;0;37,6;8,0;22,9;8,0;0;0;0,0;8;47,1;47,1;55,0;1;16400;20,8;60,0;70,0;60,0;94;422,2;690,4;730,0;12,00;80,00;56;49;138,1;138,4;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,6;47,1;1;0;0;106;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:53:51;21,2;20,7;0;37,5;8,0;22,8;8,0;0;0;0,0;8;47,6;47,6;55,0;1;16400;20,8;60,3;70,0;60,0;94;426,7;693,3;730,0;12,00;80,00;56;49;137,9;137,1;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,5;47,6;1;0;0;106;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:54:51;21,2;20,7;0;37,5;8,0;22,8;8,0;0;0;0,0;8;48,1;48,1;55,0;1;16400;21,0;60,5;70,0;60,0;100;438,8;696,5;740,0;12,00;80,00;57;50;136,3;137,7;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,5;48,1;1;0;0;106;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:55:51;21,2;20,7;0;37,4;8,0;22,9;8,0;0;0;0,0;8;48,5;48,5;55,0;1;16400;20,9;60,8;70,0;60,0;100;434,0;699,7;740,0;12,00;80,00;57;49;138,5;138,4;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,4;48,5;1;0;0;106;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:56:51;21,2;20,7;0;37,4;8,0;22,8;8,0;0;0;0,0;8;49,0;49,0;55,0;1;16400;20,9;61,2;70,0;60,0;94;428,1;702,2;730,0;12,00;80,00;56;49;136,9;137,5;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,4;49,0;1;0;0;106;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:57:51;21,1;20,6;0;37,4;8,0;22,9;8,0;0;0;0,0;8;49,6;49,6;55,0;1;16400;21,2;61,4;70,0;60,0;100;429,0;704,8;740,0;12,00;80,00;57;49;138,0;137,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,4;49,6;1;0;0;106;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:58:51;21,1;20,6;0;37,3;8,0;22,9;8,0;0;0;0,0;8;50,0;50,0;55,0;1;16400;20,9;61,8;70,0;60,0;100;436,7;707,3;740,0;12,00;80,00;57;50;137,9;138,5;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,3;50,0;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;19:59:51;21,1;20,6;0;37,3;8,0;22,9;8,0;0;0;0,0;8;50,5;50,5;55,0;1;16400;20,8;62,0;70,0;60,0;94;449,6;709,5;730,0;12,00;80,00;56;50;138,7;138,1;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,3;50,5;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:00:51;21,1;20,6;0;37,2;8,0;22,9;8,0;0;0;0,0;8;51,0;51,0;55,0;1;16400;20,8;62,4;70,0;60,0;94;462,6;711,0;730,0;12,00;80,00;56;49;137,8;137,0;6000;0;4;16;1;0;0;0;0;0;0;0;0;0;0;37,2;51,0;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:01:51;21,1;20,5;0;37,2;8,0;22,9;8,0;0;0;0,0;8;51,4;51,4;25,0;1;8328;20,9;62,8;8,0;60,0;0;455,6;8,0;8,0;0,00;0,00;52;51;135,2;136,9;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,2;51,4;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:02:51;21,1;20,5;0;37,2;8,0;22,8;8,0;0;0;0,0;8;51,9;51,9;25,0;1;8328;20,7;63,0;8,0;60,0;0;419,6;8,0;8,0;0,00;0,00;48;51;136,7;136,9;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,2;51,9;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:03:51;21,0;20,5;0;37,2;8,0;22,8;8,0;0;0;0,0;8;52,3;52,3;25,0;1;8328;20,9;63,2;8,0;60,0;0;383,5;8,0;8,0;0,00;0,00;44;51;136,5;136,9;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,2;52,3;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:04:51;21,0;20,5;0;37,1;8,0;22,8;8,0;0;0;0,0;8;52,8;52,8;25,0;1;8328;20,8;63,2;8,0;60,0;0;350,9;8,0;8,0;0,00;0,00;41;51;136,5;136,9;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,1;52,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:05:51;21,0;20,5;0;37,1;8,0;22,7;8,0;0;0;0,0;8;53,2;53,2;25,0;1;8328;20,8;63,2;8,0;60,0;0;322,8;8,0;8,0;0,00;0,00;37;52;134,0;136,9;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,1;53,2;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:06:51;21,0;20,5;0;37,0;8,0;22,7;8,0;0;0;0,0;8;53,6;53,6;25,0;1;8328;20,8;63,1;8,0;60,0;0;299,5;8,0;8,0;0,00;0,00;34;56;136,9;136,9;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,0;53,6;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:07:51;21,0;20,5;0;37,0;8,0;22,7;8,0;0;0;0,0;8;54,0;54,0;25,0;1;8328;20,7;63,0;8,0;60,0;0;277,4;8,0;8,0;0,00;0,00;31;56;137,2;136,9;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;37,0;54,0;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:08:51;21,0;20,5;0;36,9;8,0;22,7;8,0;0;0;0,0;8;54,4;54,4;25,0;1;8328;20,7;62,9;8,0;60,0;0;257,5;8,0;8,0;0,00;0,00;0;22;55,6;136,9;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;36,9;54,4;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:09:51;20,9;20,5;0;36,8;8,0;22,7;8,0;0;0;0,0;8;54,7;54,7;25,0;1;8328;21,0;62,8;8,0;60,0;0;239,2;8,0;8,0;0,00;0,00;0;18;53,3;136,9;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;36,8;54,7;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:10:51;20,9;20,5;0;36,8;8,0;22,7;8,0;0;0;0,0;8;55,0;55,0;25,0;1;8328;20,6;62,6;8,0;60,0;0;223,9;8,0;8,0;0,00;0,00;0;18;52,8;136,9;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;36,8;55,0;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:11:51;20,9;20,5;0;35,1;8,0;22,7;8,0;0;0;0,0;8;55,4;55,4;25,0;0;8200;20,6;62,5;8,0;60,0;0;211,0;8,0;8,0;0,00;0,00;0;17;52,6;136,9;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;35,1;55,4;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:12:51;20,9;20,5;0;34,9;8,0;22,7;8,0;0;0;0,0;8;55,5;55,5;25,0;0;8200;21,0;62,5;8,0;60,0;0;199,8;8,0;8,0;0,00;0,00;0;17;52,6;136,9;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;34,9;55,5;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:13:51;20,9;20,5;0;34,9;8,0;22,8;8,0;0;0;0,0;8;55,6;55,6;25,0;0;8200;20,8;62,8;8,0;60,0;0;190,2;8,0;8,0;0,00;0,00;0;17;52,7;136,9;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;34,9;55,6;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:14:51;20,9;20,5;0;34,9;8,0;22,8;8,0;0;0;0,0;8;55,6;55,6;25,0;0;8200;20,6;63,2;8,0;60,0;0;181,5;8,0;8,0;0,00;0,00;0;17;52,6;136,9;6000;0;5;32;0;0;0;0;0;0;0;0;0;0;0;34,9;55,6;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:15:51;20,8;20,5;0;34,9;8,0;22,8;8,0;0;0;0,0;8;55,6;55,6;25,0;0;8200;20,6;63,5;8,0;60,0;0;174,5;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,6;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:16:51;20,8;20,5;0;34,9;8,0;22,7;8,0;0;0;0,0;8;55,6;55,6;25,0;0;8200;20,6;63,7;8,0;60,0;0;168,8;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,6;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:17:51;20,8;20,5;0;34,9;8,0;22,7;8,0;0;0;0,0;8;55,7;55,7;25,0;0;8200;20,6;63,9;8,0;60,0;0;163,8;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,7;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:18:51;20,8;20,5;0;34,9;8,0;22,6;8,0;0;0;0,0;8;55,7;55,7;25,0;0;8200;20,6;64,1;8,0;60,0;0;159,2;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,7;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:19:51;20,8;20,5;0;34,8;8,0;22,6;8,0;0;0;0,0;8;55,7;55,7;25,0;0;8200;20,7;64,1;8,0;60,0;0;155,2;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,8;55,7;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:20:51;20,8;20,5;0;34,9;8,0;22,6;8,0;0;0;0,0;8;55,8;55,8;25,0;0;8200;20,6;64,3;8,0;60,0;0;151,5;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:21:51;20,8;20,5;0;34,8;8,0;22,6;8,0;0;0;0,0;8;55,7;55,7;25,0;0;8200;20,5;64,5;8,0;60,0;0;148,0;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,8;55,7;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:22:51;20,7;20,5;0;34,8;8,0;22,6;8,0;0;0;0,0;8;55,8;55,8;25,0;0;8200;20,6;64,6;8,0;60,0;0;144,7;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,8;55,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:23:51;20,7;20,5;0;34,8;8,0;22,6;8,0;0;0;0,0;8;55,7;55,7;25,0;0;8200;20,6;64,7;8,0;60,0;0;141,9;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,8;55,7;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:24:51;20,7;20,5;0;34,9;8,0;22,6;8,0;0;0;0,0;8;55,8;55,8;25,0;0;8200;20,6;64,8;8,0;60,0;0;139,1;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:25:51;20,7;20,5;0;34,9;8,0;22,6;8,0;0;0;0,0;8;55,8;55,8;25,0;0;8200;20,6;64,9;8,0;60,0;0;136,6;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:26:51;20,7;20,5;0;34,8;8,0;22,5;8,0;0;0;0,0;8;55,8;55,8;25,0;0;8200;20,8;65,0;8,0;60,0;0;134,2;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,8;55,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:27:51;20,7;20,5;0;34,9;8,0;22,5;8,0;0;0;0,0;8;55,8;55,8;25,0;0;8200;20,6;65,1;8,0;60,0;0;132,0;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:28:51;20,7;20,5;0;34,9;8,0;22,5;8,0;0;0;0,0;8;55,8;55,8;25,0;0;8200;20,8;65,2;8,0;60,0;0;129,9;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:29:51;20,6;20,5;0;34,9;8,0;22,5;8,0;0;0;0,0;8;55,8;55,8;25,0;0;8200;20,5;65,2;8,0;60,0;0;127,9;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:30:51;20,6;20,5;0;34,9;8,0;22,5;8,0;0;0;0,0;8;55,8;55,8;25,0;0;8200;20,5;65,3;8,0;60,0;0;126,0;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:31:51;20,6;20,5;0;34,9;8,0;22,5;8,0;0;0;0,0;8;55,8;55,8;25,0;0;8200;20,5;65,4;8,0;60,0;0;124,3;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:32:51;20,6;20,5;0;34,9;8,0;22,5;8,0;0;0;0,0;8;55,8;55,8;25,0;0;8200;20,4;65,5;8,0;60,0;0;122,6;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:33:51;20,6;20,5;0;34,9;8,0;22,5;8,0;0;0;0,0;8;55,8;55,8;25,0;0;8200;20,6;65,5;8,0;60,0;0;121,3;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:34:51;20,6;20,5;0;34,9;8,0;22,5;8,0;0;0;0,0;8;55,8;55,8;25,0;0;8200;20,4;65,5;8,0;60,0;0;119,5;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
08.09.2025;20:35:51;20,6;20,4;0;34,9;8,0;22,5;8,0;0;0;0,0;8;55,8;55,8;25,0;0;8200;20,6;65,5;8,0;60,0;0;118,2;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,9;55,8;1;0;0;105;0;0;0;0,0;5790;0;0;0;
