Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
07.04.2025;19:22:47;16,5;16,2;0;34,0;34,5;19,1;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;17,1;71,2;70,0;60,0;0;145,0;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,0;59,1;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:23:47;16,5;16,1;0;33,9;34,5;19,1;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;17,1;71,0;70,0;60,0;0;143,1;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;33,9;59,1;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:24:47;16,5;16,1;0;33,9;34,5;19,1;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;17,0;70,8;70,0;60,0;0;141,4;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;33,9;59,1;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:25:47;16,5;16,1;0;33,8;34,5;19,1;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;17,0;70,7;70,0;60,0;0;139,9;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;33,8;59,1;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:26:47;16,5;16,1;0;33,8;34,5;19,1;19,5;100;0;0,0;32;58,9;58,9;50,0;0;8208;17,0;70,5;70,0;60,0;0;138,4;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;33,8;58,9;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:27:47;16,5;16,0;0;33,7;35,0;19,0;19,5;100;1;0,0;32;58,6;58,6;50,0;0;8208;17,1;70,3;70,0;60,0;0;137,2;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;33,7;58,6;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:28:47;16,4;16,1;0;34,5;35,1;19,0;19,5;100;1;0,0;32;58,4;58,4;50,0;0;8208;17,0;70,1;70,0;60,0;0;135,6;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,5;58,4;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:29:47;16,4;16,1;0;34,5;35,1;19,0;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;17,1;69,7;70,0;60,0;0;134,1;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,5;58,4;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:30:47;16,4;16,0;0;34,6;35,1;19,0;19,5;100;0;0,0;32;58,2;58,2;50,0;0;8208;17,3;69,5;70,0;60,0;0;132,9;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;58,2;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:31:47;16,4;16,0;0;34,6;35,6;18,9;19,5;100;0;0,0;32;58,2;58,2;50,0;0;8208;17,0;69,2;70,0;60,0;0;131,5;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;58,2;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:32:47;16,4;16,0;0;34,7;35,6;18,9;19,5;100;0;0,0;32;58,1;58,1;50,0;0;8208;17,1;68,9;70,0;60,0;0;130,2;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;58,1;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:33:47;16,4;15,9;0;34,7;35,1;19,0;19,5;100;0;0,0;32;58,0;58,0;50,0;0;8208;17,1;68,7;70,0;60,0;0;128,8;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;58,0;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:34:47;16,4;15,9;0;34,7;35,1;19,0;19,5;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,9;68,4;70,0;60,0;0;127,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;57,9;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:35:47;16,3;15,9;0;34,8;35,2;19,0;19,5;100;0;0,0;32;57,8;57,8;50,0;0;8208;17,0;68,2;70,0;60,0;0;126,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,8;57,8;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:36:47;16,3;15,9;0;34,8;34,7;19,1;19,5;100;0;0,0;32;57,6;57,6;50,0;0;8208;17,0;68,0;70,0;60,0;0;125,3;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,8;57,6;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:37:47;16,3;15,9;0;34,8;34,7;19,1;19,5;100;0;0,0;32;57,5;57,5;50,0;0;8208;16,9;67,7;70,0;60,0;0;124,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,8;57,5;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:38:47;16,3;15,9;0;34,8;34,7;19,1;19,5;100;0;0,0;32;57,4;57,4;50,0;0;8208;16,8;67,4;70,0;60,0;0;122,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,8;57,4;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:39:47;16,3;15,8;0;34,8;35,2;19,0;19,5;100;0;0,0;32;57,3;57,3;50,0;0;8208;17,1;67,2;70,0;60,0;0;121,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,8;57,3;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:40:47;16,3;15,8;0;34,8;35,2;19,0;19,5;100;0;0,0;32;57,2;57,2;50,0;0;8208;17,1;67,0;70,0;60,0;0;120,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,8;57,2;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:41:47;16,3;15,8;0;34,8;35,2;19,0;19,5;100;0;0,0;32;57,1;57,1;50,0;0;8208;17,0;66,7;70,0;60,0;0;119,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,8;57,1;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:42:47;16,2;15,8;0;34,8;35,3;19,0;19,5;100;0;0,0;32;56,9;56,9;50,0;0;8208;17,1;66,5;70,0;60,0;0;118,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,8;56,9;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:43:47;16,2;15,7;0;34,8;35,3;19,0;19,5;100;0;0,0;32;56,8;56,8;50,0;0;8208;17,1;66,2;70,0;60,0;0;117,7;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,8;56,8;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:44:47;16,2;15,7;0;34,8;34,8;19,1;19,5;100;0;0,0;32;56,7;56,7;50,0;0;8208;17,1;66,0;70,0;60,0;0;116,5;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;1;0;0;0;0;0;34,8;56,7;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:45:47;16,2;15,6;0;34,7;34,8;19,1;19,5;100;0;0,0;32;56,5;56,5;50,0;0;8208;17,0;65,7;70,0;60,0;0;115,4;151,9;151,9;70,00;90,00;60;41;131,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;34,7;56,5;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:46:47;16,2;15,6;0;34,7;34,8;19,1;19,5;100;0;0,0;32;56,4;56,4;50,0;0;8208;17,0;65,4;70,0;60,0;0;144,6;151,9;151,9;70,00;90,00;60;39;124,8;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;34,7;56,4;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:47:47;16,2;15,6;0;34,8;34,8;19,1;19,5;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,9;65,4;70,0;60,0;0;353,9;151,9;151,9;0,00;0,00;65;39;126,0;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;34,8;56,3;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:48:47;16,1;15,5;0;34,9;34,9;19,1;19,5;100;0;0,0;32;56,2;56,2;50,0;0;8208;17,1;66,4;70,0;60,0;0;424,8;151,9;151,9;0,00;0,00;65;40;125,9;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;34,9;56,2;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:49:47;16,1;15,5;0;34,9;35,4;19,0;19,5;100;0;0,0;32;56,0;56,0;50,0;0;8208;17,0;67,7;70,0;60,0;0;418,5;151,9;151,9;0,00;0,00;65;39;125,0;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;34,9;56,1;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:50:47;16,1;15,4;0;35,0;35,4;19,0;19,5;100;0;0,0;32;55,9;55,9;50,0;0;8208;17,2;68,8;70,0;60,0;58;397,8;408,0;640,0;9,15;80,00;44;44;122,2;123,6;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;35,0;55,9;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:51:47;16,1;15,4;0;35,1;35,4;19,0;19,5;100;0;0,0;32;55,8;55,8;50,0;0;8208;17,0;69,5;70,0;60,0;54;384,7;424,3;630,0;9,00;80,00;43;42;118,2;117,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;35,1;55,8;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:52:47;16,1;15,3;0;35,1;35,4;19,0;19,5;100;0;0,0;32;55,7;55,7;50,0;0;8208;17,0;70,1;70,0;60,0;50;391,0;439,3;620,0;9,00;80,00;41;40;114,6;113,4;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;35,1;55,7;1;0;0;110;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:53:47;16,0;15,3;0;35,2;36,0;18,9;19,5;100;0;0,0;32;55,5;55,5;50,0;0;8208;17,1;70,6;70,0;60,0;50;410,3;452,8;620,0;9,00;80,00;41;39;110,7;110,5;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;35,2;55,5;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:54:47;16,0;15,2;0;35,3;36,0;18,9;19,5;100;0;0,0;32;55,4;55,4;50,0;0;8208;17,0;71,1;70,0;60,0;46;457,7;464,9;610,0;7,92;80,00;40;38;108,9;108,7;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;35,3;55,4;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:55:47;16,0;15,2;0;35,3;35,5;19,0;19,5;100;0;0,0;32;55,3;55,3;50,0;0;8208;17,1;71,8;70,0;60,0;46;509,4;475,7;610,0;6,12;80,00;40;36;106,4;106,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;35,3;55,3;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:56:47;16,0;15,2;0;35,5;35,5;19,0;19,5;100;0;0,0;32;55,2;55,2;50,0;0;8208;17,1;72,8;70,0;60,0;42;534,2;485,0;600,0;4,94;80,00;39;35;104,8;104,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;35,5;55,2;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:57:47;16,0;15,1;0;35,6;35,5;19,0;19,5;100;0;0,0;32;55,0;55,0;50,0;0;8208;17,1;73,9;70,0;60,0;34;532,2;492,1;580,0;4,21;80,00;36;38;101,9;101,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;35,6;55,0;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:58:47;15,9;15,1;0;35,7;35,1;19,1;19,5;100;0;0,0;32;54,9;54,9;50,0;0;8208;17,0;74,9;70,0;60,0;30;518,1;498,0;570,0;4,66;80,00;35;36;99,0;98,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,7;54,9;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;19:59:47;15,9;15,0;0;35,9;35,1;19,1;19,5;100;0;0,0;32;54,8;54,8;50,0;0;8208;17,1;75,7;70,0;60,0;30;516,4;503,3;570,0;4,73;80,00;35;35;96,5;96,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,9;54,8;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:00:47;15,9;15,0;0;35,7;34,6;19,2;19,5;100;-1;0,0;32;54,7;54,7;50,0;0;8208;17,1;76,5;8,0;60,0;0;505,3;8,0;8,0;0,00;0,00;52;25;96,2;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,7;54,7;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:01:47;15,9;15,0;0;34,7;34,6;19,2;19,5;100;0;0,0;32;54,6;54,6;25,0;0;8200;17,1;77,1;8,0;60,0;0;468,2;8,0;8,0;0,00;0,00;48;26;96,5;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,7;54,6;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:02:47;15,8;14,9;0;34,6;34,7;19,2;19,5;100;0;0,0;32;54,5;54,5;25,0;0;8200;17,6;77,8;8,0;60,0;0;425,8;8,0;8,0;0,00;0,00;45;26;97,0;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,6;54,5;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:03:47;15,8;14,9;0;34,5;34,7;19,2;19,5;100;0;0,0;32;54,4;54,4;25,0;0;8200;17,1;78,3;8,0;60,0;0;386,1;8,0;8,0;0,00;0,00;41;26;96,7;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,5;54,5;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:04:47;15,8;14,9;0;34,4;35,2;19,1;19,5;100;0;0,0;32;54,4;54,4;25,0;0;8200;17,1;78,7;8,0;60,0;0;353,7;8,0;8,0;0,00;0,00;37;26;96,0;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,4;54,4;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:05:47;15,8;14,8;0;34,3;35,2;19,1;19,5;100;0;0,0;32;54,4;54,4;25,0;0;8200;17,2;78,9;8,0;60,0;0;324,0;8,0;8,0;0,00;0,00;34;32;95,5;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,3;54,4;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:06:47;15,7;14,7;0;34,2;35,3;19,1;19,5;100;1;0,0;32;54,3;54,3;25,0;0;8200;17,1;78,9;8,0;60,0;0;297,8;8,0;8,0;0,00;0,00;31;34;96,4;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,2;54,3;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:07:47;15,7;14,7;0;34,4;35,3;19,1;19,5;100;1;0,0;32;54,2;54,2;25,0;0;8200;17,1;78,8;8,0;60,0;0;276,8;8,0;8,0;0,00;0,00;0;19;53,2;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,5;54,2;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:08:47;15,7;14,8;0;34,4;35,3;19,1;19,5;100;0;0,0;32;54,1;54,1;25,0;0;8200;17,2;78,6;8,0;60,0;0;257,1;8,0;8,0;0,00;0,00;0;19;52,8;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,4;54,1;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:09:47;15,6;14,7;0;34,7;35,4;19,1;19,5;100;1;0,0;32;54,1;54,1;25,0;0;8200;17,1;78,1;8,0;60,0;0;239,7;8,0;8,0;0,00;0,00;0;19;52,6;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,7;54,1;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:10:47;15,6;14,5;0;34,8;35,4;19,1;19,5;100;0;0,0;32;54,0;54,0;25,0;0;8200;17,1;77,7;8,0;60,0;0;224,8;8,0;8,0;0,00;0,00;0;19;52,7;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,8;54,0;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:11:47;15,6;14,6;0;34,8;35,4;19,1;19,5;100;0;0,0;32;53,9;53,9;25,0;0;8200;17,1;77,0;8,0;60,0;0;212,0;8,0;8,0;0,00;0,00;0;18;52,4;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,8;53,9;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:12:47;15,5;14,5;0;34,8;35,5;19,1;19,5;100;0;0,0;32;53,8;53,8;25,0;0;8200;17,1;76,1;8,0;60,0;0;201,3;8,0;8,0;0,00;0,00;0;18;52,4;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,8;53,8;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:13:47;15,5;14,7;0;34,8;35,5;19,1;19,5;100;0;0,0;32;53,8;53,8;25,0;0;8200;17,2;75,2;70,0;60,0;0;191,6;8,0;8,0;0,00;0,00;0;18;52,5;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,8;53,7;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:14:47;15,5;14,5;0;34,7;35,5;19,1;19,5;100;0;0,0;32;53,6;53,6;25,0;0;8200;17,1;74,3;70,0;60,0;0;183,6;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;53,6;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:15:47;15,5;14,5;0;34,7;35,5;19,1;19,5;100;0;0,0;32;53,7;53,7;25,0;0;8200;17,3;73,4;70,0;60,0;0;177,1;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;53,7;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:16:47;15,4;14,4;0;34,7;35,6;19,1;19,5;100;0;0,0;32;53,5;53,5;25,0;0;8200;17,1;72,6;70,0;60,0;0;171,5;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;53,5;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:17:47;15,4;14,4;0;34,7;35,6;19,1;19,5;100;0;0,0;32;53,4;53,4;25,0;0;8200;17,2;71,8;70,0;60,0;0;166,4;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;53,4;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:18:47;15,4;14,3;0;34,6;35,6;19,1;19,5;100;0;0,0;32;53,4;53,4;25,0;0;8200;17,1;71,0;70,0;60,0;0;161,8;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;53,4;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:19:47;15,3;14,4;0;35,0;35,7;19,1;19,5;100;1;0,0;32;53,3;53,3;25,0;0;8200;17,1;70,3;70,0;60,0;0;157,3;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,0;53,3;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:20:47;15,3;14,3;0;35,0;35,7;19,1;19,5;100;0;0,0;32;53,2;53,2;25,0;0;8200;17,3;69,6;70,0;60,0;0;153,4;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,0;53,2;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:21:47;15,3;14,4;0;35,0;35,7;19,1;19,5;100;0;0,0;32;53,2;53,2;25,0;0;8200;17,2;68,8;70,0;60,0;0;149,9;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,0;53,1;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:22:47;15,2;14,3;0;35,0;35,8;19,1;19,5;100;0;0,0;32;53,0;53,0;25,0;0;8200;17,5;68,2;70,0;60,0;0;146,6;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,0;53,0;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:23:47;15,2;14,3;0;34,9;35,3;19,2;19,5;100;0;0,0;32;52,9;52,9;25,0;0;8200;17,2;67,7;70,0;60,0;0;143,7;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,9;52,9;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:24:47;15,2;14,3;0;34,9;35,3;19,2;19,5;100;0;0,0;32;52,8;52,8;25,0;0;8200;17,3;67,2;70,0;60,0;0;140,9;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,9;52,8;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:25:47;15,2;14,3;0;34,9;35,3;19,2;19,5;100;0;0,0;32;52,7;52,7;25,0;0;8200;17,2;66,8;70,0;60,0;0;138,3;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,9;52,7;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:26:47;15,1;14,2;0;34,9;35,4;19,2;19,5;100;0;0,0;32;52,7;52,7;25,0;0;8200;17,5;66,4;70,0;60,0;0;135,9;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,9;52,7;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:27:47;15,1;14,3;0;34,9;35,4;19,2;19,5;100;0;0,0;32;52,6;52,6;25,0;0;8200;17,2;66,1;70,0;60,0;0;133,5;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,9;52,6;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:28:47;15,1;14,2;0;34,8;35,4;19,2;19,5;100;0;0,0;32;52,4;52,4;25,0;0;8200;17,2;65,9;70,0;60,0;0;132,0;167,1;167,1;0,00;0,00;35;64;194,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;34,8;52,4;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:29:47;15,0;14,1;0;34,8;35,5;19,2;19,5;100;0;0,0;32;52,3;52,3;25,0;0;8200;17,3;65,5;70,0;60,0;0;131,2;167,1;167,1;70,00;90,00;60;39;127,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;34,8;52,3;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:30:47;15,0;14,1;0;34,8;35,5;19,2;19,5;100;0;0,0;32;52,2;52,2;25,0;0;8200;17,3;65,4;70,0;60,0;0;249,6;167,1;167,1;0,00;0,00;65;39;124,9;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;34,8;52,2;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:31:47;15,0;14,1;0;34,8;35,5;19,2;19,5;100;0;0,0;32;52,2;52,2;25,0;0;8200;17,3;65,9;70,0;60,0;0;412,5;167,1;167,1;0,00;0,00;65;40;125,6;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;34,8;52,2;1;0;0;109;0;0;0;0,0;5462;0;0;0;
07.04.2025;20:32:47;14,9;14,1;0;34,9;35,6;19,2;19,5;100;0;0,0;32;52,1;52,1;25,0;0;8200;17,1;67,4;70,0;60,0;0;429,5;167,1;167,1;0,00;0,00;65;40;125,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;34,9;52,1;1;0;0;109;0;0;0;0,0;5462;0;0;0;
