Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
03.02.2024;20:00:21;11,4;11,3;0;41,8;41,3;18,1;19,0;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,2;72,0;70,0;60,0;38;523,9;480,8;590,0;3,69;80,00;38;35;106,2;105,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,8;59,7;1;0;0;109;0;0;0;0,0;2830;0;0;0;
03.02.2024;20:01:21;11,4;11,4;0;41,7;41,3;18,1;19,0;100;0;0,0;32;59,6;59,6;25,0;0;8200;16,0;72,8;70,0;60,0;38;500,3;489,0;590,0;4,56;80,00;38;33;103,2;102,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,7;59,6;1;0;0;109;0;0;0;0,0;2830;0;0;0;
03.02.2024;20:02:21;11,4;11,4;0;41,8;41,3;18,1;19,0;100;0;0,0;32;59,1;59,1;25,0;0;8200;16,4;73,4;70,0;60,0;34;474,3;495,8;580,0;5,97;80,00;36;37;99,9;100,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,8;59,1;1;0;0;109;0;0;0;0,0;2830;0;0;0;
03.02.2024;20:03:21;11,4;11,4;0;41,8;41,3;18,1;19,0;100;0;0,0;32;58,9;58,9;25,0;0;8200;16,2;73,7;70,0;60,0;34;454,7;502,1;580,0;7,51;80,00;36;36;99,0;99,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,8;58,9;1;0;0;109;0;0;0;0,0;2830;0;0;0;
03.02.2024;20:04:21;11,4;11,4;0;41,8;41,3;18,1;19,0;100;0;0,0;32;58,9;58,9;25,0;0;8200;16,1;73,9;70,0;60,0;34;454,3;507,8;580,0;8,50;80,00;35;35;98,5;98,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,8;58,9;1;0;0;109;0;0;0;0,0;2830;0;0;0;
03.02.2024;20:05:21;11,4;11,4;0;41,9;41,3;18,1;19,0;100;0;0,0;32;58,9;58,9;25,0;0;8200;16,2;74,0;70,0;60,0;30;469,5;512,8;570,0;8,79;80,00;35;35;97,9;97,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,9;58,9;1;0;0;109;0;0;0;0,0;2830;0;0;0;
03.02.2024;20:06:21;11,4;11,4;0;42,0;41,3;18,1;19,0;100;0;0,0;32;58,8;58,8;25,0;0;8200;16,2;74,1;70,0;60,0;30;497,4;517,1;570,0;8,29;80,00;35;34;96,9;96,1;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;42,0;58,8;1;0;0;109;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:07:21;11,4;11,4;0;42,0;41,3;18,1;19,0;100;0;0,0;32;58,8;58,8;25,0;0;8200;16,2;74,4;70,0;60,0;30;521,0;521,0;570,0;7,56;80,00;35;33;95,0;95,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;58,8;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:08:21;11,4;11,4;0;42,1;41,3;18,1;19,0;100;0;0,0;32;58,8;58,8;25,0;0;8200;16,2;74,9;70,0;60,0;30;542,4;524,6;570,0;6,79;80,00;35;33;96,2;95,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,1;58,8;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:09:21;11,4;11,4;0;42,2;41,3;18,1;19,0;100;0;0,0;32;58,7;58,7;25,0;0;8200;16,2;75,5;70,0;60,0;30;567,0;528,0;570,0;5,49;80,00;35;33;95,0;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,2;58,7;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:10:21;11,4;11,4;0;41,4;40,8;18,2;19,0;100;-1;0,0;32;58,7;58,7;25,0;0;8200;16,2;76,4;8,0;60,0;0;551,5;8,0;8,0;0,00;0,00;52;24;100,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,4;58,7;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:11:21;11,4;11,4;0;40,8;40,8;18,2;19,0;100;0;0,0;32;58,6;58,6;25,0;0;8200;16,3;77,2;8,0;60,0;0;516,9;8,0;8,0;0,00;0,00;49;25;95,9;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,8;58,6;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:12:21;11,4;11,4;0;40,5;40,8;18,2;19,0;100;0;0,0;32;58,5;58,5;25,0;0;8200;16,2;78,0;8,0;60,0;0;467,9;8,0;8,0;0,00;0,00;45;25;95,4;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,5;58,5;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:13:21;11,4;11,4;0;40,4;40,8;18,2;19,0;100;0;0,0;32;58,5;58,5;25,0;0;8200;16,2;78,6;8,0;60,0;0;423,3;8,0;8,0;0,00;0,00;42;25;96,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,4;58,5;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:14:21;11,4;11,4;0;40,3;40,8;18,2;19,0;100;0;0,0;32;58,5;58,5;25,0;0;8200;16,2;78,9;8,0;60,0;0;387,3;8,0;8,0;0,00;0,00;38;25;96,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,3;58,5;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:15:21;11,4;11,4;0;40,2;40,8;18,2;19,0;100;0;0,0;32;58,5;58,5;25,0;0;8200;16,1;79,0;8,0;60,0;0;356,5;8,0;8,0;0,00;0,00;35;31;94,6;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,2;58,5;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:16:21;11,4;11,4;0;40,1;40,3;18,3;19,0;100;0;0,0;32;58,4;58,4;25,0;0;8200;16,2;78,9;8,0;60,0;0;329,9;8,0;8,0;0,00;0,00;31;32;95,1;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,1;58,4;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:17:21;11,4;11,4;0;40,0;40,3;18,3;19,0;100;0;0,0;32;58,4;58,4;25,0;0;8200;16,3;78,7;8,0;60,0;0;307,5;8,0;8,0;0,00;0,00;0;18;53,4;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,0;58,4;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:18:21;11,4;11,4;0;39,9;40,8;18,2;19,0;100;0;0,0;32;58,4;58,4;25,0;0;8200;16,2;78,3;8,0;60,0;0;287,8;8,0;8,0;0,00;0,00;0;17;52,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,9;58,4;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:19:21;11,4;11,4;0;39,8;40,3;18,3;19,0;100;0;0,0;32;58,3;58,3;25,0;0;8200;16,3;77,8;8,0;60,0;0;269,5;8,0;8,0;0,00;0,00;0;17;52,6;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,8;58,3;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:20:21;11,4;11,4;0;39,6;40,8;18,2;19,0;100;1;0,0;32;58,3;58,3;25,0;0;8200;16,6;77,2;8,0;60,0;0;253,4;8,0;8,0;0,00;0,00;0;17;52,6;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;1;0;0;0;39,6;58,3;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:21:21;11,4;11,4;0;40,0;40,8;18,2;19,0;100;1;0,0;32;58,3;58,3;25,0;0;8200;16,3;76,7;8,0;60,0;0;239,5;8,0;8,0;0,00;0,00;0;17;52,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,0;58,3;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:22:21;11,4;11,4;0;40,0;40,8;18,2;19,0;100;0;0,0;32;58,3;58,3;25,0;0;8200;16,2;75,9;70,0;60,0;0;227,7;8,0;8,0;0,00;0,00;0;17;52,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,0;58,3;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:23:21;11,4;11,4;0;40,0;40,8;18,2;19,0;100;0;0,0;32;58,3;58,3;25,0;0;8200;16,2;75,0;70,0;60,0;0;217,0;8,0;8,0;0,00;0,00;0;17;52,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,0;58,3;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:24:21;11,4;11,4;0;39,9;40,8;18,2;19,0;100;0;0,0;32;58,2;58,2;25,0;0;8200;16,4;74,1;70,0;60,0;0;206,6;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,9;58,2;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:25:21;11,4;11,4;0;39,7;40,3;18,3;19,0;100;0;0,0;32;58,2;58,2;25,0;0;8200;16,2;73,3;70,0;60,0;0;197,7;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,7;58,2;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:26:21;11,4;11,4;0;39,6;40,3;18,3;19,0;100;0;0,0;32;58,1;58,1;25,0;0;8200;16,2;72,5;70,0;60,0;0;190,0;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,6;58,1;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:27:21;11,4;11,4;0;39,5;40,3;18,3;19,0;100;0;0,0;32;58,1;58,1;25,0;0;8200;16,6;71,8;70,0;60,0;0;183,3;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,5;58,1;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:28:21;11,4;11,4;0;39,4;40,3;18,3;19,0;100;0;0,0;32;58,0;58,0;25,0;0;8200;16,4;71,1;70,0;60,0;0;177,3;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,4;58,1;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:29:21;11,4;11,4;0;39,3;40,3;18,3;19,0;100;1;0,0;32;58,0;58,0;25,0;0;8200;16,3;70,6;70,0;60,0;0;172,1;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,3;58,0;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:30:21;11,4;11,4;0;39,7;40,8;18,2;19,0;100;1;0,0;32;58,0;58,0;25,0;0;8200;16,3;70,1;70,0;60,0;0;167,5;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,7;58,0;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:31:21;11,4;11,4;0;40,3;40,8;18,2;19,0;100;0;0,0;32;57,6;57,6;25,0;0;8200;16,2;69,5;70,0;60,0;0;163,1;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,3;57,6;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:32:21;11,4;11,4;0;40,4;40,8;18,2;19,0;100;0;0,0;32;57,5;57,5;25,0;0;8200;16,3;68,9;70,0;60,0;0;159,3;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,4;57,5;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:33:21;11,4;11,4;0;40,4;40,3;18,3;19,0;100;0;0,0;32;57,4;57,4;25,0;0;8200;16,3;68,4;70,0;60,0;0;155,8;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,4;57,4;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:34:21;11,4;11,3;0;40,4;40,3;18,3;19,0;100;0;0,0;32;57,3;57,3;25,0;0;8200;16,3;68,0;70,0;60,0;0;152,7;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,4;57,3;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:35:21;11,4;11,3;0;40,4;40,3;18,3;19,0;100;0;0,0;32;57,3;57,3;25,0;0;8200;16,2;67,6;70,0;60,0;0;149,7;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,4;57,3;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:36:21;11,4;11,3;0;40,4;39,8;18,4;19,0;100;0;0,0;32;57,2;57,2;25,0;0;8200;16,3;67,2;70,0;60,0;0;147,1;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,4;57,2;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:37:21;11,4;11,3;0;40,4;39,8;18,4;19,0;100;0;0,0;32;57,2;57,2;25,0;0;8200;16,2;66,9;70,0;60,0;0;144,6;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,4;57,2;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:38:21;11,4;11,3;0;40,3;40,3;18,3;19,0;100;0;0,0;32;57,1;57,1;25,0;0;8200;16,3;66,5;70,0;60,0;0;142,3;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,3;57,1;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:39:21;11,3;11,3;0;40,3;40,4;18,3;19,0;100;0;0,0;32;57,1;57,1;25,0;0;8200;16,4;66,3;70,0;60,0;0;140,0;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,3;57,1;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:40:21;11,3;11,3;0;40,3;40,4;18,3;19,0;100;0;0,0;32;57,0;57,0;25,0;0;8200;16,3;65,9;70,0;60,0;0;138,2;173,3;173,3;0,00;0,00;35;65;176,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;40,3;57,0;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:41:21;11,3;11,3;0;40,3;40,4;18,3;19,0;100;0;0,0;32;56,9;56,9;25,0;0;8200;16,3;65,5;70,0;60,0;0;139,4;173,3;173,3;70,00;90,00;60;39;127,4;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;40,3;56,9;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:42:21;11,3;11,3;0;40,2;40,9;18,2;19,0;100;0;0,0;32;56,9;56,9;25,0;0;8200;16,3;65,3;70,0;60,0;0;241,3;173,3;173,3;0,00;0,00;65;39;125,9;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;40,2;56,9;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:43:21;11,3;11,3;0;40,4;40,9;18,2;19,0;100;0;0,0;32;56,9;56,9;25,0;0;8200;16,3;66,0;70,0;60,0;0;421,5;173,3;173,3;0,00;0,00;65;39;125,7;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;40,4;56,9;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:44:21;11,3;11,3;0;40,5;40,4;18,3;19,0;100;0;0,0;32;56,8;56,8;25,0;0;8200;16,2;67,4;70,0;60,0;0;453,8;173,3;173,3;0,00;0,00;65;39;125,6;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;40,5;56,8;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:45:21;11,3;11,2;0;40,7;40,4;18,3;19,0;100;0;0,0;32;56,6;56,6;25,0;0;8200;16,4;68,6;70,0;60,0;0;431,7;173,3;173,3;0,00;0,00;65;39;126,1;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;40,7;56,6;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:46:21;11,3;11,3;0;40,8;40,4;18,3;19,0;100;0;0,0;32;56,7;56,7;25,0;0;8200;16,2;69,4;70,0;60,0;54;408,1;433,4;630,0;8,48;80,00;43;43;120,1;119,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;40,8;56,7;1;0;0;108;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:47:21;11,3;11,2;0;40,9;40,4;18,3;19,0;100;0;0,0;32;56,6;56,6;25,0;0;8200;16,3;69,8;70,0;60,0;54;403,0;447,8;630,0;9,78;80,00;43;40;116,0;115,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;40,9;56,6;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:48:21;11,3;11,2;0;40,9;40,4;18,3;19,0;100;0;0,0;32;56,5;56,5;25,0;0;8200;16,3;69,9;70,0;60,0;54;411,2;461,4;630,0;10,69;80,00;41;39;112,7;112,7;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;40,9;56,5;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:49:21;11,3;11,3;0;40,9;40,4;18,3;19,0;100;0;0,0;32;56,3;56,3;25,0;0;8200;16,2;69,9;70,0;60,0;50;434,1;473,3;630,0;10,90;80,00;43;38;111,2;110,6;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;40,9;56,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:50:21;11,3;11,2;0;41,1;39,9;18,4;19,0;100;-1;0,0;32;56,4;56,4;25,0;0;8200;16,3;70,4;70,0;60,0;50;484,4;484,3;620,0;9,62;80,00;41;37;109,5;109,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;1;0;0;41,1;56,4;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:51:21;11,3;11,2;0;39,8;39,9;18,4;19,0;100;-1;0,0;32;56,4;56,4;25,0;0;8200;16,3;70,9;70,0;60,0;50;521,6;494,2;620,0;8,30;80,00;40;37;108,8;108,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,8;56,4;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:52:21;11,3;11,2;0;39,7;39,9;18,4;19,0;100;0;0,0;32;56,4;56,4;25,0;0;8200;16,4;72,1;70,0;60,0;42;545,5;502,7;600,0;7,20;80,00;39;36;107,2;106,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,7;56,4;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:53:21;11,3;11,3;0;39,6;39,9;18,4;19,0;100;0;0,0;32;56,3;56,3;25,0;0;8200;16,4;73,5;70,0;60,0;34;565,0;509,2;580,0;5,42;80,00;36;37;101,3;103,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,6;56,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:54:21;11,3;11,2;0;39,6;39,9;18,4;19,0;100;0;0,0;32;56,3;56,3;25,0;0;8200;16,6;74,9;70,0;60,0;30;555,9;513,9;570,0;5,26;80,00;35;36;100,1;99,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,6;56,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:55:21;11,3;11,2;0;39,6;39,9;18,4;19,0;100;0;0,0;32;56,2;56,2;25,0;0;8200;16,5;76,3;8,0;60,0;0;550,9;8,0;8,0;0,00;0,00;54;30;102,9;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,6;56,2;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:56:21;11,3;11,2;0;39,6;39,9;18,4;19,0;100;0;0,0;32;56,1;56,1;25,0;0;8200;16,4;77,5;8,0;60,0;0;529,9;8,0;8,0;0,00;0,00;50;27;97,6;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,6;56,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:57:21;11,3;11,2;0;39,7;40,4;18,3;19,0;100;0;0,0;32;56,1;56,1;25,0;0;8200;16,8;78,5;8,0;60,0;0;487,1;8,0;8,0;0,00;0,00;46;27;97,0;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,7;56,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:58:21;11,3;11,2;0;39,7;40,4;18,3;19,0;100;0;0,0;32;56,1;56,1;25,0;0;8200;16,4;79,3;8,0;60,0;0;437,9;8,0;8,0;0,00;0,00;43;27;97,4;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,7;56,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;20:59:21;11,3;11,2;0;39,7;40,4;18,3;19,0;100;0;0,0;32;56,0;56,0;25,0;0;8200;16,7;79,5;8,0;60,0;0;396,0;8,0;8,0;0,00;0,00;39;27;97,1;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,7;56,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;21:00:21;11,3;11,2;0;39,7;40,4;18,3;19,0;100;0;0,0;32;56,0;56,0;25,0;0;8200;16,6;79,6;8,0;60,0;0;362,3;8,0;8,0;0,00;0,00;36;31;96,2;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,7;56,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;21:01:21;11,3;11,2;0;39,6;8,0;18,3;8,0;0;-1;0,0;65552;55,9;55,9;25,0;0;8200;16,4;79,3;8,0;60,0;0;336,2;8,0;8,0;0,00;0,00;32;33;96,3;97,4;6000;0;5;268435488;0;0;0;0;0;0;0;0;1;0;0;39,6;55,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;21:02:21;11,3;11,2;0;39,5;8,0;18,3;8,0;0;-1;0,0;65552;55,9;55,9;25,0;0;8200;16,4;79,1;8,0;60,0;0;313,7;8,0;8,0;0,00;0,00;0;19;58,3;97,4;6000;0;5;268435488;0;0;0;0;0;0;0;0;1;0;0;39,5;55,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;21:03:21;11,3;11,2;0;39,4;8,0;18,4;8,0;0;-1;0,0;65552;56,0;56,0;25,0;0;8200;16,3;79,4;8,0;60,0;0;294,0;8,0;8,0;0,00;0,00;0;17;53,0;97,4;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;39,4;56,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;21:04:21;11,3;11,2;0;39,3;8,0;18,4;8,0;0;-1;0,0;65552;55,7;55,7;25,0;0;8200;16,5;79,4;8,0;60,0;0;274,3;8,0;8,0;0,00;0,00;0;17;52,1;97,4;6000;0;5;268435488;0;0;0;0;0;0;0;0;1;0;0;39,3;55,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;21:05:21;11,3;11,2;0;39,3;8,0;18,4;8,0;0;-1;0,0;65552;55,8;55,8;25,0;0;8200;16,2;79,7;8,0;60,0;0;256,8;8,0;8,0;0,00;0,00;0;16;52,6;97,4;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;39,3;55,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;21:06:21;11,3;11,2;0;39,3;8,0;18,4;8,0;0;-1;0,0;65552;55,8;55,8;25,0;0;8200;16,4;79,8;8,0;60,0;0;240,5;8,0;8,0;0,00;0,00;0;16;52,1;97,4;6000;0;5;268435488;0;0;0;0;0;0;0;0;1;0;0;39,3;55,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;21:07:21;11,3;11,2;0;39,2;8,0;18,4;8,0;0;-1;0,0;65552;55,8;55,8;25,0;0;8200;16,4;79,9;8,0;60,0;0;226,0;8,0;8,0;0,00;0,00;0;16;52,7;97,4;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;39,2;55,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;21:08:21;11,3;11,2;0;39,2;8,0;18,4;8,0;0;-1;0,0;65552;55,7;55,7;25,0;0;8200;16,5;79,9;8,0;60,0;0;213,5;8,0;8,0;0,00;0,00;0;16;52,5;97,4;6000;0;5;268435488;0;0;0;0;0;0;0;0;1;0;0;39,1;55,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;21:09:21;11,3;11,2;0;39,1;8,0;18,3;8,0;0;-1;0,0;65552;55,6;55,6;25,0;0;8200;16,4;79,9;8,0;60,0;0;203,1;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;39,1;55,6;1;0;0;107;0;0;0;0,0;2831;0;0;0;
03.02.2024;21:10:21;11,2;11,2;0;39,0;8,0;18,3;8,0;0;-1;0,0;65552;55,6;55,6;25,0;0;8200;16,3;79,8;8,0;60,0;0;194,3;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;39,0;55,6;1;0;0;107;0;0;0;0,0;2831;0;0;0;
