Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
06.07.2024;20:59:13;19,7;19,7;0;33,3;8,0;21,6;8,0;0;0;0,0;8;54,2;54,2;25,0;0;8200;19,6;66,7;8,0;60,0;0;76,1;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;54,2;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:00:13;19,7;19,7;0;33,3;8,0;21,6;8,0;0;0;0,0;8;54,1;54,1;25,0;0;8200;19,7;66,7;8,0;60,0;0;75,8;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;54,1;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:01:13;19,7;19,7;0;33,3;8,0;21,6;8,0;0;0;0,0;8;54,0;54,0;25,0;0;8200;19,6;66,6;8,0;60,0;0;75,5;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;54,0;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:02:13;19,7;19,7;0;33,3;8,0;21,6;8,0;0;0;0,0;8;53,9;53,9;25,0;0;8200;19,5;66,6;8,0;60,0;0;75,4;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;53,9;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:03:13;19,7;19,7;0;33,2;8,0;21,6;8,0;0;0;0,0;8;53,9;53,9;25,0;0;8200;19,7;66,6;8,0;60,0;0;75,3;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;53,9;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:04:13;19,7;19,7;0;33,2;8,0;21,6;8,0;0;0;0,0;8;53,9;53,9;25,0;0;8200;19,7;66,6;8,0;60,0;0;75,1;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;53,8;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:05:13;19,7;19,7;0;33,2;8,0;21,6;8,0;0;0;0,0;8;53,8;53,8;25,0;0;8200;19,7;66,6;8,0;60,0;0;75,0;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;53,8;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:06:13;19,7;19,7;0;33,2;8,0;21,6;8,0;0;0;0,0;8;53,8;53,8;25,0;0;8200;19,7;66,6;8,0;60,0;0;74,9;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;53,8;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:07:13;19,7;19,7;0;33,2;8,0;21,6;8,0;0;0;0,0;8;53,7;53,7;25,0;0;8200;19,7;66,5;8,0;60,0;0;74,7;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;53,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:08:13;19,7;19,7;0;33,2;8,0;21,6;8,0;0;0;0,0;8;53,7;53,7;25,0;0;8200;19,8;66,5;8,0;60,0;0;74,5;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;53,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:09:13;19,7;19,7;0;33,2;8,0;21,6;8,0;0;0;0,0;8;53,7;53,7;25,0;0;8200;19,6;66,5;8,0;60,0;0;74,4;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;53,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:10:13;19,7;19,7;0;33,2;8,0;21,5;8,0;0;0;0,0;8;53,6;53,6;25,0;0;8200;19,6;66,5;8,0;60,0;0;74,3;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;53,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:11:13;19,7;19,7;0;33,2;8,0;21,5;8,0;0;0;0,0;8;53,6;53,6;25,0;0;8200;19,6;66,5;8,0;60,0;0;74,1;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;53,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:12:13;19,6;19,7;0;33,2;8,0;21,5;8,0;0;0;0,0;8;53,6;53,6;25,0;0;8200;19,4;66,5;8,0;60,0;0;74,0;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;53,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:13:13;19,6;19,7;0;33,2;8,0;21,5;8,0;0;0;0,0;8;53,5;53,5;25,0;0;8200;19,5;66,5;8,0;60,0;0;73,9;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;53,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:14:13;19,6;19,7;0;33,1;8,0;21,5;8,0;0;0;0,0;8;53,5;53,5;25,0;0;8200;19,6;66,5;8,0;60,0;0;73,8;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;53,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:15:13;19,6;19,7;0;33,1;8,0;21,5;8,0;0;0;0,0;8;53,5;53,5;25,0;0;8200;19,5;66,5;8,0;60,0;0;73,8;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;53,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:16:13;19,6;19,7;0;33,2;8,0;21,4;8,0;0;0;0,0;8;53,4;53,4;25,0;0;8200;19,4;66,5;8,0;60,0;0;73,7;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;53,4;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:17:13;19,6;19,7;0;33,1;8,0;21,5;8,0;0;0;0,0;8;53,4;53,4;25,0;0;8200;19,6;66,5;8,0;60,0;0;73,7;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;53,3;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:18:13;19,6;19,7;0;33,1;8,0;21,5;8,0;0;0;0,0;8;53,4;53,4;25,0;0;8200;19,5;66,5;8,0;60,0;0;73,5;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;53,4;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:19:13;19,6;19,7;0;33,1;8,0;21,5;8,0;0;0;0,0;8;53,4;53,4;25,0;0;8200;19,5;66,5;8,0;60,0;0;73,2;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;53,4;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:20:13;19,6;19,6;0;33,1;8,0;21,5;8,0;0;0;0,0;8;53,2;53,2;25,0;0;8200;19,7;66,5;8,0;60,0;0;73,4;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;53,2;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:21:13;19,6;19,6;0;33,1;8,0;21,5;8,0;0;0;0,0;8;53,3;53,3;25,0;0;8200;19,5;66,5;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;53,3;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:22:13;19,6;19,5;0;33,1;8,0;21,5;8,0;0;0;0,0;8;53,1;53,1;25,0;0;8200;19,5;66,6;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;53,1;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:23:13;19,6;19,6;0;33,1;8,0;21,5;8,0;0;0;0,0;8;53,2;53,2;25,0;0;8200;19,4;66,3;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;53,2;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:24:13;19,6;19,6;0;33,0;8,0;21,5;8,0;0;0;0,0;8;53,2;53,2;25,0;0;8200;19,5;66,3;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;53,2;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:25:13;19,6;19,6;0;33,0;8,0;21,4;8,0;0;0;0,0;8;53,2;53,2;25,0;0;8200;19,5;66,3;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;53,2;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:26:13;19,6;19,6;0;33,1;8,0;21,4;8,0;0;0;0,0;8;53,2;53,2;25,0;0;8200;19,5;66,4;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;53,2;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:27:13;19,6;19,6;0;33,1;8,0;21,4;8,0;0;0;0,0;8;53,1;53,1;25,0;0;8200;19,4;66,4;8,0;60,0;0;72,4;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;53,1;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:28:13;19,6;19,6;0;33,1;8,0;21,4;8,0;0;0;0,0;8;53,1;53,1;25,0;0;8200;19,5;66,4;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;53,1;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:29:13;19,6;19,5;0;33,0;8,0;21,4;8,0;0;0;0,0;8;53,0;53,0;25,0;0;8200;19,5;66,3;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;53,0;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:30:13;19,6;19,5;0;33,0;8,0;21,4;8,0;0;0;0,0;8;53,0;53,0;25,0;0;8200;19,5;66,4;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;53,0;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:31:13;19,6;19,5;0;33,0;8,0;21,5;8,0;0;0;0,0;8;52,9;52,9;25,0;0;8200;19,9;66,3;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,9;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:32:13;19,6;19,5;0;33,0;8,0;21,5;8,0;0;0;0,0;8;52,9;52,9;25,0;0;8200;19,5;66,3;8,0;60,0;0;72,1;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,9;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:33:13;19,6;19,5;0;33,0;8,0;21,5;8,0;0;0;0,0;8;52,9;52,9;25,0;0;8200;19,5;66,3;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,9;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:34:13;19,6;19,4;0;33,0;8,0;21,5;8,0;0;0;0,0;8;52,8;52,8;25,0;0;8200;19,4;66,3;8,0;60,0;0;71,7;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,8;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:35:13;19,6;19,4;0;33,0;8,0;21,5;8,0;0;0;0,0;8;52,8;52,8;25,0;0;8200;19,4;66,3;8,0;60,0;0;71,5;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,8;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:36:13;19,6;19,4;0;33,0;8,0;21,4;8,0;0;0;0,0;8;52,8;52,8;25,0;0;8200;19,5;66,2;8,0;60,0;0;71,5;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:37:13;19,6;19,4;0;33,0;8,0;21,4;8,0;0;0;0,0;8;52,7;52,7;25,0;0;8200;19,5;66,3;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:38:13;19,6;19,4;0;33,0;8,0;21,4;8,0;0;0;0,0;8;52,7;52,7;25,0;0;8200;19,5;66,3;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:39:13;19,6;19,3;0;32,9;8,0;21,4;8,0;0;0;0,0;8;52,6;52,6;25,0;0;8200;19,5;66,2;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:40:13;19,6;19,3;0;33,0;8,0;21,5;8,0;0;0;0,0;8;52,6;52,6;25,0;0;8200;19,5;66,2;8,0;60,0;0;71,3;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:41:13;19,6;19,3;0;33,0;8,0;21,5;8,0;0;0;0,0;8;52,6;52,6;25,0;0;8200;19,5;66,2;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;52,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:42:13;19,6;19,3;0;32,9;8,0;21,5;8,0;0;0;0,0;8;52,5;52,5;25,0;0;8200;19,5;66,2;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;52,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:43:13;19,6;19,3;0;33,0;8,0;21,5;8,0;0;0;0,0;8;52,5;52,5;25,0;0;8200;19,5;66,2;8,0;60,0;0;70,9;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:44:13;19,5;19,3;0;33,0;8,0;21,4;8,0;0;0;0,0;8;52,5;52,5;25,0;0;8200;19,4;66,2;8,0;60,0;0;70,7;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:45:13;19,5;19,3;0;33,0;8,0;21,4;8,0;0;0;0,0;8;52,5;52,5;25,0;0;8200;19,4;66,1;8,0;60,0;0;70,6;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,5;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:46:13;19,5;19,3;0;32,9;8,0;21,4;8,0;0;0;0,0;8;52,4;52,4;25,0;0;8200;19,5;66,1;8,0;60,0;0;70,6;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;52,4;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:47:13;19,5;19,3;0;33,0;8,0;21,4;8,0;0;0;0,0;8;52,4;52,4;25,0;0;8200;19,4;66,2;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,4;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:48:13;19,5;19,2;0;32,9;8,0;21,4;8,0;0;0;0,0;8;52,3;52,3;25,0;0;8200;19,5;66,1;8,0;60,0;0;70,5;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;52,3;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:49:13;19,5;19,2;0;32,9;8,0;21,4;8,0;0;0;0,0;8;52,3;52,3;25,0;0;8200;19,5;66,1;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;52,3;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:50:13;19,5;19,2;0;32,9;8,0;21,4;8,0;0;0;0,0;8;52,3;52,3;25,0;0;8200;19,5;66,1;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;52,3;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:51:13;19,5;19,1;0;32,9;8,0;21,4;8,0;0;0;0,0;8;52,2;52,2;25,0;0;8200;19,5;66,1;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;52,2;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:52:13;19,5;19,1;0;32,9;8,0;21,4;8,0;0;0;0,0;8;52,2;52,2;25,0;0;8200;19,5;66,1;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;52,2;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:53:13;19,5;19,1;0;32,9;8,0;21,5;8,0;0;0;0,0;8;52,2;52,2;25,0;0;8200;19,5;66,1;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;52,2;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:54:13;19,5;19,1;0;32,9;8,0;21,5;8,0;0;0;0,0;8;52,1;52,1;25,0;0;8200;19,5;66,1;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;52,1;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:55:13;19,5;19,0;0;32,9;8,0;21,5;8,0;0;0;0,0;8;52,1;52,1;25,0;0;8200;19,5;66,1;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;52,1;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:56:13;19,5;19,0;0;32,9;8,0;21,5;8,0;0;0;0,0;8;52,0;52,0;25,0;0;8200;19,5;66,0;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,0;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:57:13;19,4;19,0;0;32,9;8,0;21,5;8,0;0;0;0,0;8;52,0;52,0;25,0;0;8200;19,5;66,0;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,0;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:58:13;19,4;19,0;0;32,9;8,0;21,5;8,0;0;0;0,0;8;52,0;52,0;25,0;0;8200;19,5;66,0;8,0;60,0;0;69,8;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,0;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;21:59:13;19,4;18,9;0;32,9;8,0;21,5;8,0;0;0;0,0;8;51,9;51,9;25,0;0;8200;19,5;66,0;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,9;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;22:00:13;19,4;18,9;0;32,9;8,0;21,5;8,0;0;0;0,0;8;51,9;51,9;25,0;0;8200;19,5;65,9;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,9;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;22:01:13;19,4;18,9;0;32,9;8,0;21,5;8,0;0;0;0,0;8;51,9;51,9;25,0;0;8200;19,5;66,0;8,0;60,0;0;69,5;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,9;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;22:02:13;19,4;18,9;0;32,9;8,0;21,5;8,0;0;0;0,0;8;51,8;51,8;25,0;0;8200;19,5;65,9;8,0;60,0;0;69,5;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,8;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;22:03:13;19,4;18,8;0;32,9;8,0;21,5;8,0;0;0;0,0;8;51,8;51,8;25,0;0;8200;19,5;65,9;8,0;60,0;0;69,3;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,8;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;22:04:13;19,4;18,8;0;32,9;8,0;21,4;8,0;0;0;0,0;8;51,7;51,7;25,0;0;8200;19,4;65,9;8,0;60,0;0;69,3;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;22:05:13;19,3;18,8;0;32,9;8,0;21,4;8,0;0;0;0,0;8;51,7;51,7;25,0;0;8200;19,4;65,9;8,0;60,0;0;69,1;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;22:06:13;19,3;18,8;0;32,9;8,0;21,4;8,0;0;0;0,0;8;51,7;51,7;25,0;0;8200;19,5;66,0;8,0;60,0;0;69,1;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;22:07:13;19,3;18,8;0;32,9;8,0;21,4;8,0;0;0;0,0;8;51,7;51,7;25,0;0;8200;19,7;65,9;8,0;60,0;0;69,1;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,7;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;22:08:13;19,3;18,8;0;32,9;8,0;21,5;8,0;0;0;0,0;8;51,6;51,6;25,0;0;8200;19,4;65,9;8,0;60,0;0;69,0;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
06.07.2024;22:09:13;19,3;18,7;0;32,9;8,0;21,4;8,0;0;0;0,0;8;51,6;51,6;25,0;0;8200;19,5;65,9;8,0;60,0;0;69,0;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,6;1;0;0;107;0;0;0;0,0;3546;0;0;0;
