Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.05.2025;21:00:47;18,4;18,4;0;34,8;8,0;20,2;8,0;0;0;0,0;1056;49,9;49,9;25,0;0;8200;18,1;72,2;8,0;60,0;0;86,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;49,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:01:47;18,4;18,4;0;34,8;8,0;20,2;8,0;0;0;0,0;65552;49,9;49,9;25,0;0;8200;18,1;72,2;8,0;60,0;0;86,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;49,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:02:47;18,4;18,5;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;49,9;49,9;25,0;0;8200;18,2;72,1;8,0;60,0;0;85,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:03:47;18,4;18,5;0;34,8;8,0;20,1;8,0;0;0;0,0;65552;49,8;49,8;25,0;0;8200;18,1;72,1;8,0;60,0;0;85,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;49,8;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:04:47;18,4;18,6;0;34,8;8,0;20,1;8,0;0;0;0,0;65552;49,7;49,7;25,0;0;8200;18,1;72,0;8,0;60,0;0;85,4;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;49,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:05:47;18,4;18,5;0;34,8;8,0;20,0;8,0;0;0;0,0;65552;49,6;49,6;25,0;0;8200;18,1;72,1;8,0;60,0;0;85,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;49,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:06:47;18,4;18,5;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;49,6;49,6;25,0;0;8200;18,1;72,1;8,0;60,0;0;84,9;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:07:47;18,4;18,5;0;34,8;8,0;20,0;8,0;0;0;0,0;65552;49,6;49,6;25,0;0;8200;18,4;72,1;8,0;60,0;0;84,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;49,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:08:47;18,4;18,5;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;18,0;72,1;8,0;60,0;0;84,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:09:47;18,3;18,5;0;34,9;8,0;20,2;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;18,2;72,0;8,0;60,0;0;84,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:10:47;18,3;18,5;0;34,9;8,0;20,2;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;18,1;72,0;8,0;60,0;0;84,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:11:47;18,3;18,5;0;34,9;8,0;20,2;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;18,1;72,0;8,0;60,0;0;83,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,3;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:12:47;18,3;18,5;0;34,9;8,0;20,2;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;18,1;72,0;8,0;60,0;0;83,8;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,3;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:13:47;18,3;18,5;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;18,1;72,0;8,0;60,0;0;83,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,2;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:14:47;18,3;18,5;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;18,2;72,0;8,0;60,0;0;83,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,2;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:15:47;18,3;18,5;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;18,1;72,0;8,0;60,0;0;83,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,1;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:16:47;18,3;18,5;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;18,2;72,0;8,0;60,0;0;83,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,1;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:17:47;18,3;18,5;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;49,1;49,1;25,0;0;8200;18,1;71,9;8,0;60,0;0;82,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,1;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:18:47;18,3;18,5;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;18,1;71,9;8,0;60,0;0;82,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,0;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:19:47;18,3;18,5;0;35,0;8,0;20,1;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;18,1;71,9;8,0;60,0;0;82,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:20:47;18,3;18,5;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;49,0;49,0;25,0;0;8200;17,9;71,9;8,0;60,0;0;82,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;49,0;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:21:47;18,3;18,5;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;18,1;71,9;8,0;60,0;0;82,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;48,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:22:47;18,3;18,5;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;48,9;48,9;25,0;0;8200;18,0;71,8;8,0;60,0;0;81,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;48,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:23:47;18,3;18,5;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;48,8;48,8;25,0;0;8200;18,1;71,8;8,0;60,0;0;81,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,8;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:24:47;18,3;18,5;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;48,8;48,8;25,0;0;8200;18,0;71,8;8,0;60,0;0;81,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,8;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:25:47;18,3;18,5;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;48,7;48,7;25,0;0;8200;17,9;71,8;8,0;60,0;0;81,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;48,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:26:47;18,3;18,5;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;48,7;48,7;25,0;0;8200;18,1;71,8;8,0;60,0;0;81,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;48,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:27:47;18,3;18,5;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;48,6;48,6;25,0;0;8200;18,1;71,8;8,0;60,0;0;81,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;48,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:28:47;18,3;18,5;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;48,6;48,6;25,0;0;8200;18,2;71,7;8,0;60,0;0;80,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;48,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:29:47;18,3;18,5;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;48,6;48,6;25,0;0;8200;18,0;71,7;8,0;60,0;0;80,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:30:47;18,3;18,6;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;48,5;48,5;25,0;0;8200;18,1;71,7;8,0;60,0;0;80,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:31:47;18,3;18,5;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;48,5;48,5;25,0;0;8200;18,0;71,7;8,0;60,0;0;80,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:32:47;18,3;18,5;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;48,5;48,5;25,0;0;8200;18,2;71,7;8,0;60,0;0;80,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:33:47;18,3;18,6;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;48,4;48,4;25,0;0;8200;18,2;71,6;8,0;60,0;0;80,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:34:47;18,4;18,6;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;48,4;48,4;25,0;0;8200;18,0;71,7;8,0;60,0;0;79,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:35:47;18,4;18,6;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;48,4;48,4;25,0;0;8200;18,2;71,6;8,0;60,0;0;79,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:36:47;18,4;18,5;0;35,0;8,0;20,1;8,0;0;0;0,0;65552;48,3;48,3;25,0;0;8200;18,1;71,6;8,0;60,0;0;79,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,3;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:37:47;18,4;18,5;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;48,3;48,3;25,0;0;8200;18,2;71,6;8,0;60,0;0;79,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,3;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:38:47;18,4;18,5;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;48,3;48,3;25,0;0;8200;18,0;71,6;8,0;60,0;0;79,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,3;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:39:47;18,4;18,5;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;48,1;48,1;25,0;0;8200;18,2;71,5;8,0;60,0;0;79,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;48,1;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:40:47;18,4;18,6;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;48,0;48,0;25,0;0;8200;18,2;71,5;8,0;60,0;0;79,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,0;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:41:47;18,4;18,5;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;48,0;48,0;25,0;0;8200;18,1;71,5;8,0;60,0;0;79,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;48,0;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:42:47;18,4;18,5;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;47,9;47,9;25,0;0;8200;18,1;71,4;8,0;60,0;0;79,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;47,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:43:47;18,4;18,5;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;47,9;47,9;25,0;0;8200;18,0;71,4;8,0;60,0;0;78,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;47,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:44:47;18,4;18,6;0;34,9;8,0;20,0;8,0;0;0;0,0;65552;47,9;47,9;25,0;0;8200;18,0;71,4;8,0;60,0;0;78,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;47,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:45:47;18,4;18,5;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;47,9;47,9;25,0;0;8200;18,1;71,4;8,0;60,0;0;78,4;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:46:47;18,4;18,5;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;47,9;47,9;25,0;0;8200;18,0;71,4;8,0;60,0;0;78,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,9;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:47:47;18,4;18,5;0;34,8;8,0;20,0;8,0;0;0;0,0;65552;47,6;47,6;25,0;0;8200;18,1;71,4;8,0;60,0;0;78,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;47,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:48:47;18,4;18,6;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;47,8;47,8;25,0;0;8200;18,5;71,3;8,0;60,0;0;78,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,8;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:49:47;18,4;18,5;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;47,7;47,7;25,0;0;8200;17,9;71,3;8,0;60,0;0;78,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;47,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:50:47;18,4;18,5;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;47,7;47,7;25,0;0;8200;18,2;71,3;8,0;60,0;0;78,0;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:51:47;18,4;18,5;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;47,7;47,7;25,0;0;8200;18,1;71,2;8,0;60,0;0;77,7;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;47,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:52:47;18,5;18,5;0;35,0;8,0;20,1;8,0;0;0;0,0;65552;47,7;47,7;25,0;0;8200;18,2;71,3;8,0;60,0;0;77,6;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:53:47;18,5;18,5;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;47,7;47,7;25,0;0;8200;18,1;71,2;8,0;60,0;0;77,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;47,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:54:47;18,5;18,5;0;35,0;8,0;20,1;8,0;0;0;0,0;65552;47,7;47,7;25,0;0;8200;18,4;71,2;8,0;60,0;0;77,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:55:47;18,5;18,5;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;47,7;47,7;25,0;0;8200;18,1;71,2;8,0;60,0;0;77,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;47,7;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:56:47;18,5;18,5;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;47,6;47,6;25,0;0;8200;18,2;71,2;8,0;60,0;0;77,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;47,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:57:47;18,5;18,5;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;47,6;47,6;25,0;0;8200;18,1;71,1;8,0;60,0;0;77,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;47,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:58:47;18,5;18,5;0;35,0;8,0;20,1;8,0;0;0;0,0;65552;47,6;47,6;25,0;0;8200;18,2;71,1;8,0;60,0;0;77,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;21:59:47;18,5;18,5;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;47,6;47,6;25,0;0;8200;18,1;71,1;8,0;60,0;0;77,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,6;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;22:00:47;18,5;18,5;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;47,5;47,5;25,0;0;8200;18,3;71,1;8,0;60,0;0;76,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;22:01:47;18,5;18,5;0;35,0;8,0;20,1;8,0;0;0;0,0;65552;47,5;47,5;25,0;0;8200;18,1;71,0;8,0;60,0;0;76,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;22:02:47;18,5;18,5;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;47,5;47,5;25,0;0;8200;18,1;71,0;8,0;60,0;0;76,6;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;22:03:47;18,5;18,4;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;47,5;47,5;25,0;0;8200;18,1;71,0;8,0;60,0;0;76,5;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;22:04:47;18,5;18,4;0;35,0;8,0;20,0;8,0;0;0;0,0;65552;47,5;47,5;25,0;0;8200;18,1;71,0;8,0;60,0;0;76,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;22:05:47;18,5;18,4;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;47,5;47,5;25,0;0;8200;18,1;71,0;8,0;60,0;0;76,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;47,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;22:06:47;18,5;18,4;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;47,5;47,5;25,0;0;8200;18,1;70,9;8,0;60,0;0;76,1;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;47,5;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;22:07:47;18,5;18,4;0;35,0;8,0;20,1;8,0;0;0;0,0;65552;47,4;47,4;25,0;0;8200;18,2;71,0;8,0;60,0;0;76,0;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;22:08:47;18,5;18,4;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;47,4;47,4;25,0;0;8200;18,1;70,9;8,0;60,0;0;76,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;47,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;22:09:47;18,5;18,4;0;35,0;8,0;20,1;8,0;0;0;0,0;65552;47,4;47,4;25,0;0;8200;18,0;70,9;8,0;60,0;0;75,9;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;47,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
11.05.2025;22:10:47;18,5;18,4;0;34,9;8,0;20,1;8,0;0;0;0,0;65552;47,4;47,4;25,0;0;8200;18,2;70,9;8,0;60,0;0;75,8;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;47,4;1;0;0;110;0;0;0;0,0;5602;0;0;0;
