Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.04.2025;20:47:47;17,7;17,2;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;55,9;55,9;25,0;0;8200;17,0;66,8;8,0;60,0;0;76,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:48:47;17,6;17,1;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;55,9;55,9;25,0;0;8200;17,1;66,8;8,0;60,0;0;76,1;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:49:47;17,6;17,1;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;55,9;55,9;25,0;0;8200;17,1;66,7;8,0;60,0;0;75,9;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:50:47;17,6;17,1;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;55,8;55,8;25,0;0;8200;16,9;66,7;8,0;60,0;0;75,8;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:51:47;17,6;17,1;0;34,2;8,0;19,0;8,0;0;0;0,0;1056;55,8;55,8;25,0;0;8200;17,1;66,7;8,0;60,0;0;75,6;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:52:47;17,6;17,0;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;55,8;55,8;25,0;0;8200;17,1;66,7;8,0;60,0;0;75,3;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:53:47;17,5;17,0;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;55,8;55,8;25,0;0;8200;17,0;66,7;8,0;60,0;0;75,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:54:47;17,5;17,0;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;55,7;55,7;25,0;0;8200;17,1;66,7;8,0;60,0;0;75,1;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:55:47;17,5;17,0;0;34,3;8,0;19,2;8,0;0;0;0,0;1056;55,7;55,7;25,0;0;8200;17,1;66,7;8,0;60,0;0;75,1;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:56:47;17,5;17,0;0;34,3;8,0;19,2;8,0;0;0;0,0;1056;55,7;55,7;25,0;0;8200;17,0;66,6;8,0;60,0;0;75,0;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:57:47;17,5;16,9;0;34,3;8,0;19,2;8,0;0;0;0,0;1056;55,6;55,6;25,0;0;8200;16,9;66,6;8,0;60,0;0;74,9;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:58:47;17,4;16,9;0;34,3;8,0;19,2;8,0;0;0;0,0;1056;55,6;55,6;25,0;0;8200;16,9;66,6;8,0;60,0;0;74,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;20:59:47;17,4;16,9;0;34,3;8,0;19,1;8,0;0;0;0,0;1056;55,6;55,6;25,0;0;8200;17,1;66,6;8,0;60,0;0;74,5;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:00:47;17,4;16,9;0;34,3;8,0;19,0;8,0;0;0;0,0;1056;55,6;55,6;25,0;0;8200;17,1;66,6;8,0;60,0;0;74,3;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:01:47;17,4;16,9;0;34,3;8,0;19,0;8,0;0;0;0,0;65552;55,6;55,6;25,0;0;8200;17,1;66,6;8,0;60,0;0;74,2;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:02:47;17,4;16,9;0;34,3;8,0;19,0;8,0;0;0;0,0;65552;55,5;55,5;25,0;0;8200;17,1;66,5;8,0;60,0;0;74,0;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:03:47;17,4;16,9;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;55,6;55,6;25,0;0;8200;17,1;66,4;8,0;60,0;0;73,8;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:04:47;17,3;16,8;0;34,3;8,0;19,0;8,0;0;0;0,0;65552;55,5;55,5;25,0;0;8200;17,1;66,5;8,0;60,0;0;73,7;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:05:47;17,3;16,8;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;55,5;55,5;25,0;0;8200;17,0;66,4;8,0;60,0;0;73,6;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:06:47;17,3;16,7;0;34,3;8,0;19,1;8,0;0;0;0,0;65552;55,5;55,5;25,0;0;8200;17,1;66,5;8,0;60,0;0;73,3;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:07:47;17,3;16,7;0;34,3;8,0;19,0;8,0;0;0;0,0;65552;55,5;55,5;25,0;0;8200;17,1;66,4;8,0;60,0;0;73,2;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:08:47;17,3;16,7;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;55,4;55,4;25,0;0;8200;17,1;66,4;8,0;60,0;0;73,3;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:09:47;17,2;16,7;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;55,3;55,3;25,0;0;8200;17,1;66,4;8,0;60,0;0;73,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:10:47;17,2;16,7;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;55,3;55,3;25,0;0;8200;17,0;66,3;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:11:47;17,2;16,6;0;34,3;8,0;19,0;8,0;0;0;0,0;65552;55,3;55,3;25,0;0;8200;17,3;66,4;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:12:47;17,2;16,6;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;55,3;55,3;25,0;0;8200;17,1;66,3;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:13:47;17,2;16,6;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;55,3;55,3;25,0;0;8200;17,0;66,3;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:14:47;17,1;16,6;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;55,2;55,2;25,0;0;8200;17,1;66,3;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,2;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:15:47;17,1;16,6;0;34,3;8,0;19,0;8,0;0;0;0,0;65552;55,2;55,2;25,0;0;8200;17,1;66,3;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,2;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:16:47;17,1;16,6;0;34,3;8,0;19,0;8,0;0;0;0,0;65552;55,2;55,2;25,0;0;8200;17,1;66,3;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,2;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:17:47;17,1;16,6;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;55,1;55,1;25,0;0;8200;17,1;66,3;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,1;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:18:47;17,1;16,6;0;34,3;8,0;19,1;8,0;0;0;0,0;65552;55,2;55,2;25,0;0;8200;17,1;66,3;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,2;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:19:47;17,0;16,5;0;34,3;8,0;19,1;8,0;0;0;0,0;65552;55,1;55,1;25,0;0;8200;17,1;66,3;8,0;60,0;0;72,1;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;55,1;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:20:47;17,0;16,5;0;34,2;8,0;19,1;8,0;0;0;0,0;65552;55,0;55,0;25,0;0;8200;17,1;66,2;8,0;60,0;0;72,1;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;55,0;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:21:47;17,0;16,5;0;34,2;8,0;19,1;8,0;0;0;0,0;65552;55,0;55,0;25,0;0;8200;17,1;66,2;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;54,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:22:47;17,0;16,5;0;34,2;8,0;19,1;8,0;0;0;0,0;65552;54,9;54,9;25,0;0;8200;17,1;66,1;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;54,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:23:47;17,0;16,5;0;34,2;8,0;19,1;8,0;0;0;0,0;65552;54,9;54,9;25,0;0;8200;17,1;66,1;8,0;60,0;0;71,7;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;54,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:24:47;17,0;16,5;0;34,2;8,0;19,1;8,0;0;0;0,0;65552;54,9;54,9;25,0;0;8200;17,1;66,1;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;54,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:25:47;16,9;16,4;0;34,2;8,0;19,1;8,0;0;0;0,0;65552;54,8;54,8;25,0;0;8200;17,0;66,1;8,0;60,0;0;71,5;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;54,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:26:47;16,9;16,4;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;54,9;54,9;25,0;0;8200;17,1;66,1;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;54,9;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:27:47;16,9;16,4;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;54,8;54,8;25,0;0;8200;17,1;66,1;8,0;60,0;0;71,3;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;54,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:28:47;16,9;16,4;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;54,8;54,8;25,0;0;8200;17,1;66,1;8,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;54,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:29:47;16,9;16,4;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;54,8;54,8;25,0;0;8200;17,1;66,0;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;54,8;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:30:47;16,8;16,4;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;54,7;54,7;25,0;0;8200;17,1;66,0;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;54,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:31:47;16,8;16,4;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;54,7;54,7;25,0;0;8200;17,0;66,0;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;54,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:32:47;16,8;16,4;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;54,7;54,7;25,0;0;8200;17,0;66,0;8,0;60,0;0;70,9;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;54,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:33:47;16,8;16,4;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;54,7;54,7;25,0;0;8200;17,1;65,9;8,0;60,0;0;70,8;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;54,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:34:47;16,8;16,3;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;54,7;54,7;25,0;0;8200;17,1;65,9;8,0;60,0;0;70,6;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;54,7;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:35:47;16,8;16,4;0;34,2;8,0;19,1;8,0;0;0;0,0;65552;54,6;54,6;25,0;0;8200;17,0;65,9;8,0;60,0;0;70,5;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;54,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:36:47;16,7;16,3;0;34,2;8,0;19,1;8,0;0;0;0,0;65552;54,6;54,6;25,0;0;8200;17,1;65,9;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;54,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:37:47;16,7;16,3;0;34,2;8,0;19,1;8,0;0;0;0,0;65552;54,6;54,6;25,0;0;8200;17,1;65,9;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;54,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:38:47;16,7;16,3;0;34,2;8,0;19,1;8,0;0;0;0,0;65552;54,6;54,6;25,0;0;8200;17,0;65,8;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;54,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:39:47;16,7;16,3;0;34,2;8,0;19,1;8,0;0;0;0,0;65552;54,6;54,6;25,0;0;8200;17,1;65,9;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;54,6;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:40:47;16,7;16,3;0;34,1;8,0;19,0;8,0;0;0;0,0;65552;54,5;54,5;25,0;0;8200;16,9;65,8;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;54,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:41:47;16,7;16,3;0;34,2;8,0;19,1;8,0;0;0;0,0;65552;54,5;54,5;25,0;0;8200;17,0;65,8;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;54,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:42:47;16,6;16,3;0;34,1;8,0;19,0;8,0;0;0;0,0;65552;54,5;54,5;25,0;0;8200;17,1;65,8;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;54,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:43:47;16,6;16,3;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;54,5;54,5;25,0;0;8200;17,0;65,7;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;54,5;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:44:47;16,6;16,2;0;34,1;8,0;19,0;8,0;0;0;0,0;65552;54,4;54,4;25,0;0;8200;17,0;65,7;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;54,4;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:45:47;16,6;16,2;0;34,1;8,0;19,0;8,0;0;0;0,0;65552;54,4;54,4;25,0;0;8200;17,1;65,7;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;54,4;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:46:47;16,6;16,2;0;34,1;8,0;19,0;8,0;0;0;0,0;65552;54,4;54,4;25,0;0;8200;17,0;65,7;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;54,4;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:47:47;16,6;16,2;0;34,1;8,0;19,0;8,0;0;0;0,0;65552;54,4;54,4;25,0;0;8200;17,1;65,7;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;54,4;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:48:47;16,5;16,2;0;34,0;8,0;19,0;8,0;0;0;0,0;65552;54,3;54,3;25,0;0;8200;17,1;65,6;8,0;60,0;0;69,5;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:49:47;16,5;16,1;0;34,1;8,0;19,0;8,0;0;0;0,0;65552;54,3;54,3;25,0;0;8200;17,0;65,6;8,0;60,0;0;69,4;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;54,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:50:47;16,5;16,1;0;34,1;8,0;19,0;8,0;0;0;0,0;65552;54,3;54,3;25,0;0;8200;17,1;65,6;8,0;60,0;0;69,4;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;54,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:51:47;16,5;16,1;0;34,0;8,0;19,0;8,0;0;0;0,0;65552;54,3;54,3;25,0;0;8200;17,1;65,6;8,0;60,0;0;69,3;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:52:47;16,5;16,1;0;34,0;8,0;19,0;8,0;0;0;0,0;65552;54,3;54,3;25,0;0;8200;17,0;65,5;8,0;60,0;0;69,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,3;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:53:47;16,5;16,0;0;34,0;8,0;19,0;8,0;0;0;0,0;65552;54,2;54,2;25,0;0;8200;17,3;65,6;8,0;60,0;0;69,0;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,2;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:54:47;16,4;16,1;0;34,2;8,0;19,0;8,0;0;0;0,0;65552;54,4;54,4;25,0;0;8200;17,4;65,4;8,0;60,0;0;68,7;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;54,4;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:55:47;16,4;16,0;0;34,0;8,0;19,0;8,0;0;0;0,0;65552;54,2;54,2;25,0;0;8200;17,1;65,5;8,0;60,0;0;68,9;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,2;1;0;0;110;0;0;0;0,0;5486;0;0;0;
11.04.2025;21:56:47;16,4;16,0;0;34,0;8,0;19,0;8,0;0;0;0,0;65552;54,2;54,2;25,0;0;8200;17,0;65,5;8,0;60,0;0;68,8;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,2;1;0;0;110;0;0;0;0,0;5486;0;0;0;
