Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2023;19:36:22;10,5;10,0;0;38,9;39,7;18,7;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;16,7;72,3;70,0;60,0;46;641,6;620,0;610,0;6,60;80,00;40;40;110,1;109,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,9;58,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:37:22;10,5;9,9;0;38,9;39,7;18,7;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;16,6;75,1;70,0;60,0;34;631,4;618,2;580,0;6,17;80,00;36;40;103,1;105,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,9;58,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:38:22;10,5;10,0;0;39,0;39,7;18,7;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;16,7;77,6;8,0;60,0;0;612,9;8,0;8,0;0,00;0,00;52;34;103,3;103,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,0;58,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:39:22;10,5;9,9;0;39,1;39,7;18,7;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;16,6;79,9;8,0;60,0;0;568,9;8,0;8,0;0,00;0,00;48;34;103,7;103,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,1;58,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:40:22;10,5;9,8;0;39,3;40,2;18,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;16,6;81,6;8,0;60,0;0;517,2;8,0;8,0;0,00;0,00;45;34;103,8;103,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,3;58,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:41:22;10,5;9,9;0;39,4;40,2;18,6;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,6;82,7;8,0;60,0;0;469,0;8,0;8,0;0,00;0,00;41;34;103,3;103,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,4;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:42:22;10,4;9,9;0;39,5;40,3;18,6;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,7;83,3;8,0;60,0;0;426,5;8,0;8,0;0,00;0,00;38;34;103,9;103,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,5;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:43:22;10,4;9,9;0;39,6;40,3;18,6;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,7;83,5;8,0;60,0;0;389,3;8,0;8,0;0,00;0,00;34;39;103,5;103,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,6;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:44:22;10,4;9,9;0;39,6;40,3;18,6;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,6;83,4;8,0;60,0;0;357,6;8,0;8,0;0,00;0,00;31;40;103,7;103,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,6;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:45:22;10,4;9,9;0;39,6;40,3;18,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;16,7;82,9;8,0;60,0;0;330,9;8,0;8,0;0,00;0,00;0;21;53,5;103,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,7;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:46:22;10,4;9,9;0;39,6;40,3;18,6;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,6;82,4;8,0;60,0;0;309,6;8,0;8,0;0,00;0,00;0;20;52,7;103,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,6;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:47:22;10,3;9,9;0;39,6;40,4;18,6;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,7;81,7;8,0;60,0;0;290,6;8,0;8,0;0,00;0,00;0;20;52,6;103,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,6;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:48:22;10,3;9,9;0;39,6;40,4;18,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;16,7;81,0;8,0;60,0;0;274,4;8,0;8,0;0,00;0,00;0;20;52,6;103,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,6;58,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:49:22;10,3;9,9;0;39,5;40,4;18,6;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,6;80,2;8,0;60,0;0;260,1;8,0;8,0;0,00;0,00;0;20;52,7;103,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,5;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:50:22;10,3;9,9;0;39,5;40,4;18,6;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,6;79,4;8,0;60,0;0;248,0;8,0;8,0;0,00;0,00;0;20;52,6;103,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,5;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:51:22;10,3;9,9;0;39,4;40,4;18,6;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;16,7;78,8;8,0;60,0;0;237,6;8,0;8,0;0,00;0,00;0;20;52,7;103,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,4;58,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:52:22;10,3;9,9;0;39,4;40,4;18,6;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;17,0;78,0;8,0;60,0;0;228,1;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,4;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:53:22;10,2;9,9;0;39,4;40,0;18,7;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,8;77,5;8,0;60,0;0;220,7;8,0;8,0;0,00;0,00;0;0;47,6;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,4;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:54:22;10,2;9,9;0;39,4;40,0;18,7;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,6;76,9;8,0;60,0;0;214,4;8,0;8,0;0,00;0,00;0;0;47,6;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,4;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:55:22;10,2;9,9;0;39,3;40,0;18,7;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;16,8;76,3;8,0;60,0;0;208,6;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,3;58,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:56:22;10,2;9,9;0;39,3;39,5;18,8;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;16,8;75,8;70,0;60,0;0;203,5;8,0;8,0;0,00;0,00;0;0;47,6;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,3;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:57:22;10,2;9,9;0;39,3;39,5;18,8;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;16,8;75,4;70,0;60,0;0;198,6;8,0;8,0;0,00;0,00;0;0;47,4;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,3;58,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:58:22;10,2;9,8;0;39,2;39,5;18,8;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;17,1;75,0;70,0;60,0;0;194,2;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,2;58,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;19:59:22;10,2;9,9;0;39,1;39,5;18,8;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;17,1;74,6;70,0;60,0;0;189,9;8,0;8,0;0,00;0,00;0;0;47,4;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,1;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:00:22;10,1;9,9;0;39,0;39,1;18,9;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;17,1;74,2;70,0;60,0;0;186,1;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,0;58,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:01:22;10,1;9,9;0;39,0;39,1;18,9;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;17,1;73,9;70,0;60,0;0;182,4;8,0;8,0;0,00;0,00;0;0;47,4;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,0;58,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:02:22;10,1;9,9;0;38,9;38,6;19,0;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;17,2;73,6;70,0;60,0;0;179,0;8,0;8,0;0,00;0,00;0;0;47,4;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,9;58,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:03:22;10,1;9,9;0;38,8;38,1;19,1;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;17,0;73,2;70,0;60,0;0;175,7;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,8;58,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:04:22;10,1;9,9;0;38,8;38,1;19,1;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;17,2;72,8;70,0;60,0;0;172,6;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,8;58,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:05:22;10,1;9,9;0;38,7;38,1;19,1;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;17,1;72,5;70,0;60,0;0;169,6;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,7;58,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:06:22;10,1;9,9;0;38,7;38,1;19,1;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;17,2;72,2;70,0;60,0;0;166,7;8,0;8,0;0,00;0,00;0;0;47,4;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,7;58,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:07:22;10,1;9,9;0;38,6;38,1;19,1;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;17,3;71,9;70,0;60,0;0;164,0;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,6;58,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:08:22;10,0;9,9;0;38,6;38,3;19,1;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;17,4;71,6;70,0;60,0;0;161,5;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,6;58,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:09:22;10,0;9,9;0;38,5;37,8;19,2;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;17,2;71,3;70,0;60,0;0;159,0;8,0;8,0;0,00;0,00;0;0;47,4;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,5;58,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:10:22;10,0;9,9;0;38,4;37,8;19,2;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;17,2;71,0;70,0;60,0;0;156,6;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,4;58,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:11:22;10,0;9,9;0;38,4;37,8;19,2;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;17,1;70,6;70,0;60,0;0;154,3;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,4;58,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:12:22;10,0;9,9;0;38,3;37,3;19,3;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;17,3;70,3;70,0;60,0;0;152,0;8,0;8,0;0,00;0,00;0;0;47,4;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,3;58,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:13:22;10,0;9,8;0;38,2;37,8;19,2;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;17,3;70,0;70,0;60,0;0;149,8;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,2;58,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:14:22;10,0;9,8;0;38,1;37,8;19,2;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;17,3;69,7;70,0;60,0;0;147,7;8,0;8,0;0,00;0,00;0;0;47,3;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,1;58,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:15:22;10,0;9,8;0;38,1;37,8;19,2;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;17,5;69,4;70,0;60,0;0;145,6;8,0;8,0;0,00;0,00;0;0;47,4;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,1;58,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:16:22;10,0;9,8;0;38,0;37,8;19,2;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;17,3;69,1;70,0;60,0;0;143,9;8,0;8,0;0,00;0,00;0;0;47,3;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,0;58,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:17:22;9,9;9,7;0;37,9;37,9;19,2;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;17,2;68,7;70,0;60,0;0;142,0;8,0;8,0;0,00;0,00;0;0;47,3;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;37,9;58,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:18:22;9,9;9,7;0;37,8;37,9;19,2;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;17,3;68,5;70,0;60,0;0;140,2;8,0;8,0;0,00;0,00;0;0;47,3;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;37,8;58,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:19:22;9,9;9,8;0;37,7;37,4;19,3;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;17,3;68,1;70,0;60,0;0;138,3;8,0;8,0;0,00;0,00;0;0;47,2;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;37,7;58,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:20:22;9,9;9,6;0;37,7;37,4;19,3;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;17,6;67,8;70,0;60,0;0;136,7;8,0;8,0;0,00;0,00;0;0;47,3;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;37,7;58,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:21:22;9,9;9,7;0;37,6;37,4;19,3;19,0;100;0;0,0;32;58,0;58,0;50,0;0;8208;17,1;67,5;70,0;60,0;0;134,9;8,0;8,0;0,00;0,00;0;0;47,2;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;37,6;58,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:22:22;9,9;9,6;0;37,6;37,4;19,3;19,0;100;0;0,0;32;57,7;57,7;50,0;0;8208;17,0;67,2;70,0;60,0;0;133,3;8,0;8,0;0,00;0,00;0;0;47,2;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;37,6;57,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:23:22;9,9;9,5;0;37,5;37,4;19,3;19,0;100;0;0,0;32;57,6;57,6;50,0;0;8208;16,9;66,9;70,0;60,0;0;131,8;8,0;8,0;0,00;0,00;0;0;47,3;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;37,5;57,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:24:22;9,9;9,6;0;37,4;37,9;19,2;19,0;100;0;0,0;32;57,5;57,5;50,0;0;8208;16,8;66,6;70,0;60,0;0;130,0;8,0;8,0;0,00;0,00;0;0;47,2;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;37,4;57,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:25:22;9,9;9,5;0;37,4;38,4;19,1;19,0;100;0;0,0;32;57,5;57,5;50,0;0;8208;16,8;66,3;70,0;60,0;0;128,5;8,0;8,0;0,00;0,00;0;0;47,2;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;37,4;57,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:26:22;9,8;9,5;0;38,4;39,0;19,0;19,0;100;0;0,0;32;57,4;57,4;50,0;0;8208;16,7;66,0;70,0;60,0;0;127,2;8,0;8,0;0,00;0,00;0;0;47,2;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,4;57,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:27:22;9,8;9,5;0;38,7;39,5;18,9;19,0;100;0;0,0;32;57,4;57,4;50,0;0;8208;16,8;65,5;70,0;60,0;0;126,1;162,0;162,0;70,00;30,00;60;40;130,3;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;38,7;57,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:28:22;9,8;9,4;0;38,8;40,0;18,8;19,0;100;0;0,0;32;57,3;57,3;50,0;0;8208;16,9;65,2;70,0;60,0;0;189,8;162,0;162,0;0,00;0,00;65;40;125,7;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;38,8;57,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:29:22;9,8;9,4;0;39,1;40,0;18,8;19,0;100;0;0,0;32;57,3;57,3;50,0;0;8208;16,8;65,8;70,0;60,0;0;411,2;162,0;162,0;0,00;0,00;65;41;125,9;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;39,1;57,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:30:22;9,8;9,4;0;39,6;40,0;18,8;19,0;100;0;0,0;32;57,2;57,2;50,0;0;8208;16,8;68,2;70,0;60,0;0;569,0;162,0;162,0;0,00;0,00;65;41;125,5;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;39,6;57,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;20:31:22;9,8;9,3;0;40,0;40,0;18,8;19,0;100;0;0,0;32;57,1;57,1;50,0;0;8208;16,8;70,7;70,0;60,0;46;548,3;561,5;610,0;7,69;80,00;40;44;121,3;121,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,0;57,1;1;0;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:32:22;9,8;9,3;0;40,4;40,5;18,7;19,0;100;0;0,0;32;57,1;57,1;50,0;0;8208;16,8;72,3;70,0;60,0;38;505,1;564,2;590,0;8,00;80,00;38;40;113,7;111,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,4;57,1;1;0;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:33:22;9,8;9,3;0;40,6;40,0;18,8;19,0;100;0;0,0;32;57,0;57,0;50,0;0;8208;16,8;73,0;70,0;60,0;34;487,7;566,0;580,0;8,00;80,00;36;39;102,5;105,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,6;57,0;1;0;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:34:22;9,7;9,2;0;40,8;40,1;18,8;19,0;100;0;0,0;32;56,9;56,9;50,0;0;8208;16,8;73,2;70,0;60,0;34;479,7;567,0;580,0;8,00;80,00;36;39;101,7;101,3;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;40,8;56,9;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:35:22;9,7;9,2;0;40,9;40,1;18,8;19,0;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,8;73,2;70,0;60,0;34;502,5;568,0;580,0;7,86;80,00;36;38;99,7;99,6;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;40,9;56,8;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:36:22;9,7;9,1;0;41,1;40,1;18,8;19,0;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,8;73,2;70,0;60,0;34;519,0;568,9;580,0;7,99;80,00;36;37;98,6;98,7;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;41,1;56,8;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:37:22;9,7;9,1;0;40,9;40,1;18,8;19,0;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,6;73,3;70,0;60,0;30;524,3;569,5;570,0;7,99;80,00;35;37;98,1;97,8;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;40,9;56,7;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:38:22;9,7;9,1;0;41,0;40,6;18,7;19,0;100;0;0,0;32;56,6;56,6;50,0;0;8208;16,7;73,5;70,0;60,0;30;541,3;569,5;570,0;7,79;80,00;35;36;96,8;96,3;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;41,0;56,6;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:39:22;9,7;9,1;0;41,2;40,6;18,7;19,0;100;0;0,0;32;56,6;56,6;50,0;0;8208;16,7;74,0;70,0;60,0;30;579,1;569,6;570,0;6,44;80,00;35;35;95,4;95,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,2;56,6;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:40:22;9,7;9,1;0;41,4;40,6;18,7;19,0;100;0;0,0;32;56,5;56,5;50,0;0;8208;16,6;74,6;70,0;60,0;30;582,4;569,6;570,0;6,10;80,00;35;35;95,1;95,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,4;56,5;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:41:22;9,6;9,1;0;41,5;41,2;18,6;19,0;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,7;75,3;70,0;60,0;30;580,3;569,6;570,0;6,11;80,00;35;35;95,3;95,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,5;56,4;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:42:22;9,6;9,0;0;41,7;41,2;18,6;19,0;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,6;76,0;8,0;60,0;0;572,9;8,0;8,0;0,00;0,00;45;32;101,2;95,1;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,7;56,4;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:43:22;9,6;9,0;0;41,1;40,7;18,7;19,0;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,7;76,6;8,0;60,0;0;551,7;8,0;8,0;0,00;0,00;50;27;95,5;95,1;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,1;56,3;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:44:22;9,6;9,0;0;41,2;41,2;18,6;19,0;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,8;77,1;8,0;60,0;0;509,6;8,0;8,0;0,00;0,00;47;26;95,7;95,1;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,2;56,3;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:45:22;9,6;9,0;0;41,2;41,2;18,6;19,0;100;0;0,0;32;56,2;56,2;50,0;0;8208;16,7;77,4;8,0;60,0;0;465,4;8,0;8,0;0,00;0,00;43;26;95,4;95,1;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,2;56,2;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:46:22;9,6;9,0;0;41,2;41,2;18,6;19,0;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,7;77,3;8,0;60,0;0;425,5;8,0;8,0;0,00;0,00;40;26;95,1;95,1;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,2;56,1;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:47:22;9,6;9,0;0;41,2;41,2;18,6;19,0;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,8;76,9;8,0;60,0;0;389,5;8,0;8,0;0,00;0,00;36;31;93,0;95,1;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,2;56,1;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:48:22;9,5;9,0;0;41,2;41,4;18,6;19,0;100;0;0,0;32;56,0;56,0;50,0;0;8208;16,8;76,2;8,0;60,0;0;357,0;8,0;8,0;0,00;0,00;33;32;95,3;95,1;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,2;56,0;1;1;0;105;0;0;0;0,0;0;0;0;
27.03.2023;20:49:22;9,5;9,0;0;41,2;41,4;18,6;19,0;100;0;0,0;32;56,0;56,0;50,0;0;8208;16,7;75,3;70,0;60,0;0;328,9;8,0;8,0;0,00;0,00;0;21;63,7;95,1;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,2;56,0;1;1;0;105;0;0;0;0,0;0;0;0;
