Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
30.05.2025;19:20:47;26,5;26,4;0;34,0;8,0;22,2;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,1;70,3;8,0;60,0;0;162,7;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:21:47;26,5;26,4;0;34,0;8,0;22,2;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,2;70,4;8,0;60,0;0;159,5;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:22:47;26,5;26,4;0;34,0;8,0;22,2;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,2;70,5;8,0;60,0;0;156,4;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:23:47;26,5;26,4;0;34,0;8,0;22,2;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,3;70,7;8,0;60,0;0;153,5;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:24:47;26,5;26,3;0;34,0;8,0;22,1;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,1;70,8;8,0;60,0;0;150,9;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:25:47;26,5;26,3;0;34,0;8,0;22,2;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,0;70,9;8,0;60,0;0;148,5;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:26:47;26,5;26,3;0;34,0;8,0;22,2;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,1;71,0;8,0;60,0;0;146,1;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:27:47;26,5;26,3;0;34,0;8,0;22,2;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,1;71,0;8,0;60,0;0;143,9;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:28:47;26,5;26,3;0;33,9;8,0;22,2;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,1;71,0;8,0;60,0;0;141,9;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:29:47;26,4;26,2;0;34,0;8,0;22,1;8,0;0;0;0,0;8;60,2;60,2;50,0;0;8208;20,1;71,2;8,0;60,0;0;140,0;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,2;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:30:47;26,4;26,3;0;34,1;8,0;22,0;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,1;71,2;8,0;60,0;0;138,1;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:31:47;26,4;26,2;0;34,0;8,0;22,0;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,1;71,2;8,0;60,0;0;136,4;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:32:47;26,4;26,2;0;34,1;8,0;22,0;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,4;71,3;8,0;60,0;0;134,6;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:33:47;26,4;26,2;0;34,1;8,0;22,0;8,0;0;0;0,0;8;60,3;60,3;50,0;0;8208;20,0;71,3;8,0;60,0;0;133,0;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;60,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:34:47;26,4;26,2;0;34,1;8,0;22,1;8,0;0;0;0,0;8;60,2;60,2;50,0;0;8208;20,1;71,2;8,0;60,0;0;131,5;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;60,2;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:35:47;26,4;26,2;0;34,1;8,0;22,1;8,0;0;0;0,0;8;60,2;60,2;50,0;0;8208;20,1;71,3;8,0;60,0;0;130,0;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,1;60,2;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:36:47;26,4;26,2;0;34,2;8,0;22,0;8,0;0;0;0,0;8;60,2;60,2;50,0;0;8208;20,0;71,2;8,0;60,0;0;128,5;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;60,2;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:37:47;26,4;26,2;0;34,2;8,0;22,0;8,0;0;0;0,0;8;60,1;60,1;50,0;0;8208;20,3;71,3;8,0;60,0;0;127,1;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;60,1;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:38:47;26,4;26,2;0;34,2;8,0;22,0;8,0;0;0;0,0;8;60,1;60,1;50,0;0;8208;20,0;71,3;8,0;60,0;0;125,9;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;60,1;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:39:47;26,4;26,2;0;34,2;8,0;22,0;8,0;0;0;0,0;8;60,1;60,1;50,0;0;8208;20,1;71,3;8,0;60,0;0;124,7;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;60,1;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:40:47;26,4;26,2;0;34,2;8,0;22,0;8,0;0;0;0,0;8;60,0;60,0;50,0;0;8208;20,1;71,3;8,0;60,0;0;123,4;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;60,0;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:41:47;26,4;26,2;0;34,2;8,0;22,0;8,0;0;0;0,0;8;60,0;60,0;50,0;0;8208;20,0;71,3;8,0;60,0;0;122,1;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,2;60,0;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:42:47;26,4;26,2;0;34,3;8,0;22,0;8,0;0;0;0,0;8;60,0;60,0;50,0;0;8208;20,1;71,3;8,0;60,0;0;120,9;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;60,0;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:43:47;26,3;26,1;0;34,3;8,0;22,0;8,0;0;0;0,0;8;60,0;60,0;50,0;0;8208;20,0;71,3;8,0;60,0;0;119,9;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;60,0;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:44:47;26,3;26,2;0;34,3;8,0;22,2;8,0;0;0;0,0;8;60,0;60,0;50,0;0;8208;20,0;71,3;8,0;60,0;0;118,8;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;60,0;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:45:47;26,3;26,2;0;34,3;8,0;22,2;8,0;0;0;0,0;8;59,9;59,9;50,0;0;8208;20,0;71,3;8,0;60,0;0;117,9;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;59,9;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:46:47;26,3;26,2;0;34,3;8,0;22,2;8,0;0;0;0,0;8;59,9;59,9;50,0;0;8208;20,1;71,3;8,0;60,0;0;116,8;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,3;59,9;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:47:47;26,3;26,2;0;34,4;8,0;22,1;8,0;0;0;0,0;8;59,8;59,8;50,0;0;8208;20,1;71,3;8,0;60,0;0;115,9;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;59,8;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:48:47;26,3;26,2;0;34,4;8,0;22,1;8,0;0;0;0,0;8;59,8;59,8;50,0;0;8208;20,1;71,3;8,0;60,0;0;115,0;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;59,8;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:49:47;26,3;26,2;0;34,4;8,0;22,0;8,0;0;0;0,0;8;59,8;59,8;50,0;0;8208;20,1;71,3;8,0;60,0;0;114,1;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;59,8;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:50:47;26,3;26,2;0;34,4;8,0;22,0;8,0;0;0;0,0;8;59,8;59,8;50,0;0;8208;20,1;71,3;8,0;60,0;0;113,1;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,4;59,8;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:51:47;26,3;26,2;0;34,5;8,0;21,9;8,0;0;0;0,0;8;59,8;59,8;50,0;0;8208;20,0;71,3;8,0;60,0;0;112,3;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,5;59,8;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:52:47;26,3;26,2;0;34,5;8,0;22,0;8,0;0;0;0,0;8;59,7;59,7;50,0;0;8208;20,1;71,3;8,0;60,0;0;111,3;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,5;59,7;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:53:47;26,3;26,2;0;34,5;8,0;21,9;8,0;0;0;0,0;8;59,7;59,7;50,0;0;8208;20,0;71,3;8,0;60,0;0;110,6;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,5;59,7;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:54:47;26,3;26,2;0;34,5;8,0;22,0;8,0;0;0;0,0;8;59,6;59,6;50,0;0;8208;20,1;71,3;8,0;60,0;0;109,9;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,5;59,6;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:55:47;26,3;26,2;0;34,5;8,0;22,0;8,0;0;0;0,0;8;59,6;59,6;50,0;0;8208;20,1;71,3;8,0;60,0;0;109,0;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,5;59,6;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:56:47;26,3;26,2;0;34,6;8,0;22,0;8,0;0;0;0,0;8;59,6;59,6;50,0;0;8208;20,1;71,3;8,0;60,0;0;108,2;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,6;59,6;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:57:47;26,3;26,2;0;34,6;8,0;21,9;8,0;0;0;0,0;8;59,6;59,6;50,0;0;8208;19,9;71,3;8,0;60,0;0;107,5;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,6;59,6;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:58:47;26,3;26,2;0;34,7;8,0;22,0;8,0;0;0;0,0;8;59,6;59,6;50,0;0;8208;20,1;71,3;8,0;60,0;0;106,7;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;59,6;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;19:59:47;26,3;26,2;0;34,7;8,0;21,9;8,0;0;0;0,0;8;59,5;59,5;50,0;0;8208;20,0;71,3;8,0;60,0;0;106,3;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;59,5;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:00:47;26,3;26,2;0;34,7;8,0;21,9;8,0;0;0;0,0;8;59,5;59,5;50,0;0;8208;20,1;71,3;8,0;60,0;0;105,6;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;59,5;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:01:47;26,2;26,2;0;34,7;8,0;21,9;8,0;0;0;0,0;8;59,4;59,4;25,0;0;8200;20,0;71,3;8,0;60,0;0;104,8;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,7;59,4;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:02:47;26,2;26,2;0;34,8;8,0;22,0;8,0;0;0;0,0;8;59,4;59,4;25,0;0;8200;19,9;71,3;8,0;60,0;0;104,4;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;59,4;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:03:47;26,2;26,2;0;34,8;8,0;22,0;8,0;0;0;0,0;8;59,4;59,4;25,0;0;8200;20,0;71,3;8,0;60,0;0;103,6;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;59,4;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:04:47;26,2;26,2;0;34,8;8,0;22,0;8,0;0;0;0,0;8;59,4;59,4;25,0;0;8200;19,9;71,2;8,0;60,0;0;103,1;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;59,4;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:05:47;26,2;26,2;0;34,8;8,0;22,0;8,0;0;0;0,0;8;59,3;59,3;25,0;0;8200;20,0;71,3;8,0;60,0;0;102,5;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;59,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:06:47;26,2;26,2;0;34,8;8,0;22,0;8,0;0;0;0,0;8;59,3;59,3;25,0;0;8200;19,9;71,2;8,0;60,0;0;102,0;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,8;59,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:07:47;26,2;26,2;0;34,9;8,0;22,0;8,0;0;0;0,0;8;59,3;59,3;25,0;0;8200;19,9;71,3;8,0;60,0;0;101,3;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;59,3;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:08:47;26,2;26,2;0;34,9;8,0;22,0;8,0;0;0;0,0;8;59,2;59,2;25,0;0;8200;20,0;71,2;8,0;60,0;0;101,0;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;59,2;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:09:47;26,2;26,2;0;34,9;8,0;22,0;8,0;0;0;0,0;8;59,2;59,2;25,0;0;8200;20,0;71,2;8,0;60,0;0;100,5;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;59,2;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:10:47;26,2;26,2;0;34,9;8,0;21,9;8,0;0;0;0,0;8;59,2;59,2;25,0;0;8200;19,9;71,2;8,0;60,0;0;99,8;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,9;59,2;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:11:47;26,2;26,2;0;35,0;8,0;21,9;8,0;0;0;0,0;8;59,1;59,1;25,0;0;8200;19,9;71,2;8,0;60,0;0;99,3;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;59,1;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:12:47;26,2;26,2;0;35,0;8,0;21,9;8,0;0;0;0,0;8;59,1;59,1;25,0;0;8200;20,4;71,2;8,0;60,0;0;98,8;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;59,1;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:13:47;26,2;26,2;0;35,0;8,0;21,9;8,0;0;0;0,0;8;59,0;59,0;25,0;0;8200;20,3;71,2;8,0;60,0;0;98,3;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;59,0;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:14:47;26,2;26,2;0;35,0;8,0;21,9;8,0;0;0;0,0;8;59,0;59,0;25,0;0;8200;19,9;71,2;8,0;60,0;0;97,8;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;59,0;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:15:47;26,2;26,1;0;35,0;8,0;21,9;8,0;0;0;0,0;8;59,0;59,0;25,0;0;8200;19,9;71,2;8,0;60,0;0;97,5;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;59,0;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:16:47;26,2;26,1;0;35,0;8,0;22,0;8,0;0;0;0,0;8;58,9;58,9;25,0;0;8200;20,0;71,2;8,0;60,0;0;97,0;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,0;58,9;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:17:47;26,2;26,1;0;35,1;8,0;22,0;8,0;0;0;0,0;8;58,9;58,9;25,0;0;8200;19,9;71,1;8,0;60,0;0;96,4;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,1;58,9;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:18:47;26,2;26,1;0;35,1;8,0;22,0;8,0;0;0;0,0;8;58,9;58,9;25,0;0;8200;20,1;71,1;8,0;60,0;0;96,0;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,1;58,9;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:19:47;26,2;26,1;0;35,1;8,0;22,0;8,0;0;0;0,0;8;58,8;58,8;25,0;0;8200;20,0;71,1;8,0;60,0;0;95,7;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,1;58,8;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:20:47;26,2;26,1;0;35,2;8,0;22,0;8,0;0;0;0,0;8;58,8;58,8;25,0;0;8200;20,1;71,2;8,0;60,0;0;95,2;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,2;58,8;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:21:47;26,2;26,1;0;35,1;8,0;21,9;8,0;0;0;0,0;8;58,8;58,8;25,0;0;8200;20,0;71,1;8,0;60,0;0;94,7;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,1;58,8;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:22:47;26,1;26,1;0;35,2;8,0;21,9;8,0;0;0;0,0;8;58,8;58,8;25,0;0;8200;19,9;71,1;8,0;60,0;0;94,3;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,2;58,8;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:23:47;26,1;26,1;0;35,2;8,0;21,9;8,0;0;0;0,0;8;58,8;58,8;25,0;0;8200;19,9;71,1;8,0;60,0;0;93,9;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,2;58,8;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:24:47;26,1;26,1;0;35,2;8,0;21,9;8,0;0;0;0,0;8;58,7;58,7;25,0;0;8200;20,0;71,1;8,0;60,0;0;93,6;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,2;58,7;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:25:47;26,1;26,1;0;35,2;8,0;21,9;8,0;0;0;0,0;8;58,7;58,7;25,0;0;8200;19,9;71,1;8,0;60,0;0;93,3;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,2;58,7;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:26:47;26,1;26,1;0;35,2;8,0;21,9;8,0;0;0;0,0;8;58,6;58,6;25,0;0;8200;20,2;71,0;8,0;60,0;0;92,9;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,2;58,6;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:27:47;26,1;26,1;0;35,3;8,0;21,9;8,0;0;0;0,0;8;58,6;58,6;25,0;0;8200;19,9;71,0;8,0;60,0;0;92,5;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,3;58,6;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:28:47;26,1;26,1;0;35,3;8,0;21,9;8,0;0;0;0,0;8;58,6;58,6;25,0;0;8200;19,9;71,0;8,0;60,0;0;92,2;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,3;58,6;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:29:47;26,1;26,1;0;35,3;8,0;21,9;8,0;0;0;0,0;8;58,5;58,5;25,0;0;8200;20,0;71,0;8,0;60,0;0;91,6;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,3;58,5;1;0;0;105;0;0;0;0,0;5637;0;0;0;
30.05.2025;20:30:47;26,1;26,1;0;35,4;8,0;21,9;8,0;0;0;0,0;8;58,5;58,5;25,0;0;8200;19,9;71,0;8,0;60,0;0;91,4;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;35,4;58,5;1;0;0;105;0;0;0;0,0;5637;0;0;0;
