Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
02.03.2025;19:55:47;7,7;7,5;0;48,8;48,8;17,3;19,0;100;0;0,0;32;58,2;58,2;50,0;0;8208;15,4;69,7;70,0;60,0;70;608,6;670,4;670,0;10,00;80,00;48;45;122,0;122,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,8;58,2;1;1;0;105;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:56:47;7,7;7,5;0;48,9;48,8;17,3;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;15,4;70,4;70,0;60,0;62;605,8;669,4;650,0;10,00;80,00;45;44;120,2;119,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,9;58,3;1;1;0;105;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:57:47;7,7;7,5;0;49,1;48,8;17,3;19,0;100;0;0,0;32;58,2;58,2;50,0;0;8208;15,3;71,1;70,0;60,0;58;621,3;667,9;640,0;9,88;80,00;44;43;118,6;117,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,1;58,2;1;1;0;105;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:58:47;7,7;7,5;0;49,3;48,8;17,3;19,0;100;0;0,0;32;58,2;58,2;50,0;0;8208;15,4;71,7;70,0;60,0;58;626,8;665,8;640,0;9,99;80,00;44;42;115,4;115,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,3;58,2;1;1;0;105;0;0;0;0,0;5190;0;0;0;
02.03.2025;19:59:47;7,7;7,5;0;49,4;48,8;17,3;19,0;100;0;0,0;32;58,1;58,1;50,0;0;8208;15,5;72,3;70,0;60,0;54;625,6;663,4;630,0;9,00;80,00;43;40;113,7;113,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,4;58,1;1;1;0;105;0;0;0;0,0;5190;0;0;0;
02.03.2025;20:00:47;7,7;7,5;0;49,5;48,8;17,3;19,0;100;0;0,0;32;58,1;58,1;50,0;0;8208;15,3;72,8;70,0;60,0;54;613,1;660,9;630,0;9,00;80,00;43;39;112,5;112,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,5;58,1;1;1;0;105;0;0;0;0,0;5190;0;0;0;
02.03.2025;20:01:47;7,7;7,5;0;49,6;48,8;17,3;19,0;100;0;0,0;32;58,1;58,1;25,0;0;8200;15,5;73,1;70,0;60,0;50;602,9;658,3;620,0;9,00;80,00;41;39;110,8;110,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,6;58,1;1;1;0;105;0;0;0;0,0;5190;0;0;0;
02.03.2025;20:02:47;7,7;7,5;0;49,7;48,8;17,3;19,0;100;0;0,0;32;58,0;58,0;25,0;0;8200;15,3;73,2;70,0;60,0;46;607,0;655,0;610,0;9,00;80,00;40;37;108,9;108,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,7;58,0;1;1;0;105;0;0;0;0,0;5190;0;0;0;
02.03.2025;20:03:47;7,7;7,5;0;49,3;48,3;17,4;19,0;100;-1;0,0;32;58,0;58,0;25,0;0;8200;15,6;73,3;70,0;60,0;46;609,8;651,7;610,0;9,00;80,00;40;36;107,7;106,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,3;58,0;1;1;0;105;0;0;0;0,0;5190;0;0;0;
02.03.2025;20:04:47;7,7;7,5;0;48,0;48,3;17,4;19,0;100;0;0,0;32;57,9;57,9;25,0;0;8200;15,5;73,5;70,0;60,0;46;597,5;648,6;610,0;9,00;80,00;40;35;106,4;105,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;48,0;57,9;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:05:47;7,6;7,4;0;47,9;48,4;17,4;19,0;100;0;0,0;32;57,9;57,9;25,0;0;8200;15,4;74,3;70,0;60,0;42;599,2;645,4;600,0;8,99;80,00;39;34;105,1;104,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;47,9;57,9;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:06:47;7,6;7,4;0;47,9;48,4;17,4;19,0;100;0;0,0;32;57,8;57,8;25,0;0;8200;15,5;75,2;70,0;60,0;38;604,3;641,8;590,0;7,99;80,00;38;34;104,8;103,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;47,9;57,8;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:07:47;7,6;7,4;0;47,9;47,9;17,5;19,0;100;0;0,0;32;57,8;57,8;25,0;0;8200;15,4;76,0;8,0;60,0;0;604,1;8,0;8,0;0,00;0,00;41;32;102,0;101,6;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;47,9;57,8;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:08:47;7,6;7,3;0;48,0;48,4;17,4;19,0;100;0;0,0;32;57,7;57,7;25,0;0;8200;15,4;76,8;8,0;60,0;0;587,5;8,0;8,0;0,00;0,00;51;29;101,4;101,6;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;48,0;57,7;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:09:47;7,6;7,3;0;48,1;48,4;17,4;19,0;100;0;0,0;32;57,7;57,7;25,0;0;8200;15,5;77,4;8,0;60,0;0;550,8;8,0;8,0;0,00;0,00;47;29;101,1;101,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;48,1;57,7;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:10:47;7,6;7,3;0;48,0;48,4;17,4;19,0;100;0;0,0;32;57,7;57,7;25,0;0;8200;15,5;77,5;8,0;60,0;0;507,7;8,0;8,0;0,00;0,00;44;30;101,3;101,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;48,0;57,7;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:11:47;7,6;7,2;0;47,9;48,4;17,4;19,0;100;0;0,0;32;57,7;57,7;25,0;0;8200;15,5;77,2;8,0;60,0;0;465,7;8,0;8,0;0,00;0,00;40;30;101,8;101,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,9;57,7;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:12:47;7,6;7,2;0;47,8;48,4;17,4;19,0;100;0;0,0;32;57,6;57,6;25,0;0;8200;15,5;76,6;8,0;60,0;0;430,7;8,0;8,0;0,00;0,00;37;32;99,5;101,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,8;57,6;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:13:47;7,6;7,2;0;47,6;48,4;17,4;19,0;100;0;0,0;32;57,6;57,6;25,0;0;8200;15,4;75,8;70,0;60,0;0;399,1;8,0;8,0;0,00;0,00;33;35;100,8;101,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,6;57,6;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:14:47;7,5;7,2;0;47,5;48,5;17,4;19,0;100;0;0,0;32;57,5;57,5;25,0;0;8200;15,4;75,0;70,0;60,0;0;372,0;8,0;8,0;0,00;0,00;31;37;101,1;101,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,5;57,5;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:15:47;7,5;7,2;0;47,8;48,5;17,4;19,0;100;1;0,0;32;57,5;57,5;25,0;0;8200;15,5;74,3;70,0;60,0;0;347,0;8,0;8,0;0,00;0,00;31;37;101,0;101,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,8;57,5;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:16:47;7,5;7,2;0;47,7;48,5;17,4;19,0;100;0;0,0;32;57,5;57,5;25,0;0;8200;15,8;73,5;70,0;60,0;0;325,7;8,0;8,0;0,00;0,00;0;18;53,8;101,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,7;57,5;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:17:47;7,5;7,2;0;47,6;48,5;17,4;19,0;100;0;0,0;32;57,4;57,4;25,0;0;8200;15,5;72,6;70,0;60,0;0;307,8;8,0;8,0;0,00;0,00;0;17;52,8;101,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,6;57,4;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:18:47;7,5;7,2;0;47,7;48,5;17,4;19,0;100;1;0,0;32;57,4;57,4;25,0;0;8200;15,5;71,8;70,0;60,0;0;291,3;8,0;8,0;0,00;0,00;0;17;52,8;101,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,7;57,4;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:19:47;7,5;7,2;0;47,6;48,5;17,4;19,0;100;0;0,0;32;57,4;57,4;25,0;0;8200;15,4;71,1;70,0;60,0;0;277,2;8,0;8,0;0,00;0,00;0;17;52,8;101,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,6;57,4;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:20:47;7,5;7,2;0;47,6;48,5;17,4;19,0;100;1;0,0;32;57,3;57,3;25,0;0;8200;15,4;70,5;70,0;60,0;0;265,0;8,0;8,0;0,00;0,00;0;17;52,7;101,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,6;57,3;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:21:47;7,5;7,2;0;47,5;48,0;17,5;19,0;100;0;0,0;32;57,3;57,3;25,0;0;8200;15,5;70,0;70,0;60,0;0;254,2;8,0;8,0;0,00;0,00;0;17;52,7;101,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,5;57,3;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:22:47;7,5;7,1;0;47,5;48,0;17,5;19,0;100;0;0,0;32;57,2;57,2;25,0;0;8200;15,5;69,5;70,0;60,0;0;244,7;8,0;8,0;0,00;0,00;0;17;52,8;101,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,5;57,2;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:23:47;7,4;7,2;0;47,4;48,1;17,5;19,0;100;0;0,0;32;57,2;57,2;25,0;0;8200;15,5;69,1;70,0;60,0;0;236,3;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;47,4;57,2;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:24:47;7,4;7,1;0;47,3;48,1;17,5;19,0;100;0;0,0;32;57,2;57,2;25,0;0;8200;15,5;68,6;70,0;60,0;0;229,6;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;47,3;57,2;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:25:47;7,4;7,1;0;47,1;48,1;17,5;19,0;100;0;0,0;32;57,1;57,1;25,0;0;8200;15,5;68,2;70,0;60,0;0;223,5;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;47,1;57,1;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:26:47;7,4;7,1;0;47,3;48,1;17,5;19,0;100;1;0,0;32;57,0;57,0;25,0;0;8200;15,5;67,7;70,0;60,0;0;218,0;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;47,3;57,0;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:27:47;7,4;7,1;0;47,2;47,6;17,6;19,0;100;0;0,0;32;56,6;56,6;25,0;0;8200;15,5;67,2;70,0;60,0;0;212,8;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;47,2;56,6;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:28:47;7,4;7,1;0;47,1;47,6;17,6;19,0;100;0;0,0;32;55,8;55,8;25,0;0;8200;15,5;66,7;70,0;60,0;0;208,2;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;47,1;55,8;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:29:47;7,4;7,1;0;46,9;47,6;17,6;19,0;100;0;0,0;32;55,4;55,4;25,0;0;8200;15,5;66,2;70,0;60,0;0;203,8;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;46,9;55,4;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:30:47;7,4;7,0;0;46,7;47,6;17,6;19,0;100;0;0,0;32;55,2;55,2;25,0;0;8200;15,5;65,6;70,0;60,0;0;199,4;237,0;237,0;0,00;0,00;60;46;138,8;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;46,7;55,2;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:31:47;7,4;7,0;0;46,1;48,1;17,5;19,0;100;-1;0,0;32;55,1;55,1;25,0;0;8200;15,5;65,1;70,0;60,0;0;203,5;237,0;237,0;70,00;90,00;60;38;125,7;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;46,1;55,1;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:32:47;7,4;7,0;0;44,1;48,6;17,4;19,0;100;-1;0,0;32;55,1;55,1;25,0;0;8200;15,5;65,1;70,0;60,0;0;316,3;237,0;237,0;0,00;0,00;65;38;125,4;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;1;0;0;44,1;55,1;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:33:47;7,3;7,0;0;43,4;48,7;17,4;19,0;100;-1;0,0;32;54,9;54,9;25,0;0;8200;15,5;66,5;70,0;60,0;0;405,0;237,0;237,0;0,00;0,00;65;39;125,6;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;1;0;0;0;43,4;54,9;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:34:47;7,3;7,0;0;48,6;48,2;17,5;19,0;100;1;0,0;32;54,9;54,9;25,0;0;8200;15,4;68,1;70,0;60,0;0;412,1;237,0;237,0;0,00;0,00;65;39;125,3;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;48,6;54,9;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:35:47;7,3;7,0;0;48,9;48,2;17,5;19,0;100;0;0,0;32;54,6;54,6;25,0;0;8200;15,5;68,3;70,0;60,0;0;394,5;237,0;237,0;0,00;0,00;65;38;125,4;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;48,9;54,6;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:36:47;7,3;7,0;0;49,1;48,2;17,5;19,0;100;0;0,0;32;54,6;54,6;25,0;0;8200;15,5;67,4;70,0;60,0;62;372,1;410,6;650,0;9,40;80,00;45;42;121,0;120,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;49,1;54,6;1;1;0;104;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:37:47;7,3;7,0;0;49,1;48,2;17,5;19,0;100;0;0,0;32;54,4;54,4;25,0;0;8200;16,0;66,4;70,0;60,0;66;373,8;428,7;660,0;9,99;80,00;47;41;118,8;118,6;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;49,1;54,4;1;1;0;103;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:38:47;7,3;6,9;0;49,0;47,7;17,6;19,0;100;-1;0,0;32;54,3;54,3;25,0;0;8200;15,4;65,6;70,0;60,0;70;385,0;446,3;670,0;10,00;80,00;48;41;119,1;119,1;6000;0;4;1073741840;0;0;0;0;0;1;0;0;1;0;0;49,0;54,3;1;1;0;103;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:39:47;7,3;6,9;0;46,6;48,2;17,5;19,0;100;-1;0,0;32;54,3;54,3;25,0;0;8200;15,5;65,5;70,0;60,0;70;407,2;462,7;670,0;10,00;80,00;48;42;120,0;120,1;6000;0;4;1073741840;0;0;0;0;0;1;0;0;1;0;0;46,6;54,3;1;1;0;103;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:40:47;7,3;6,9;0;44,4;48,2;17,5;19,0;100;-1;0,0;32;54,2;54,2;25,0;0;8200;15,5;65,9;70,0;60,0;70;437,9;478,0;670,0;9,96;80,00;48;42;120,1;120,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;44,4;54,2;1;1;0;103;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:41:47;7,3;6,9;0;46,1;48,2;17,5;19,0;100;1;0,0;32;54,1;54,1;25,0;0;8200;15,5;67,2;70,0;60,0;62;477,6;491,6;650,0;9,25;80,00;45;42;119,3;119,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,1;54,1;1;1;0;103;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:42:47;7,2;6,9;0;48,0;48,3;17,5;19,0;100;1;0,0;32;54,0;54,0;25,0;0;8200;15,5;68,1;70,0;60,0;58;501,0;503,0;640,0;8,80;80,00;44;41;117,8;116,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,0;54,0;1;1;0;103;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:43:47;7,2;6,9;0;48,4;48,3;17,5;19,0;100;0;0,0;32;54,0;54,0;25,0;0;8200;15,5;68,4;70,0;60,0;58;511,0;513,2;640,0;8,81;80,00;44;40;114,4;114,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,4;54,0;1;1;0;103;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:44:47;7,2;6,9;0;48,5;48,3;17,5;19,0;100;0;0,0;32;53,9;53,9;25,0;0;8200;15,5;68,3;70,0;60,0;58;514,8;522,6;640,0;9,05;80,00;44;39;114,1;113,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,5;53,9;1;1;0;103;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:45:47;7,2;6,9;0;48,6;48,3;17,5;19,0;100;0;0,0;32;53,8;53,8;25,0;0;8200;15,7;68,1;70,0;60,0;58;529,6;531,3;640,0;8,81;80,00;44;39;113,5;113,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,6;53,8;1;1;0;103;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:46:47;7,2;6,9;0;48,7;47,8;17,6;19,0;100;0;0,0;32;53,7;53,7;25,0;0;8200;15,7;68,0;70,0;60,0;62;541,7;539,7;650,0;8,66;80,00;45;39;113,4;114,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,7;53,7;1;1;0;102;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:47:47;7,2;6,9;0;48,8;47,8;17,6;19,0;100;-1;0,0;32;53,6;53,6;25,0;0;8200;15,5;68,0;70,0;60,0;62;554,2;547,8;650,0;8,48;80,00;45;40;114,9;115,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;1;0;0;48,8;53,6;1;1;0;102;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:48:47;7,2;6,9;0;48,3;47,8;17,6;19,0;100;-1;0,0;32;53,5;53,5;25,0;0;8200;15,5;68,2;70,0;60,0;62;560,4;555,5;650,0;8,53;80,00;45;40;115,2;115,6;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;48,3;53,5;1;1;0;102;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:49:47;7,2;6,9;0;48,4;47,8;17,6;19,0;100;0;0,0;32;53,5;53,5;25,0;0;8200;15,7;68,4;70,0;60,0;62;571,1;562,4;650,0;8,37;80,00;45;41;115,3;115,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,4;53,5;1;1;0;102;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:50:47;7,2;6,9;0;48,5;47,8;17,6;19,0;100;0;0,0;32;53,4;53,4;25,0;0;8200;15,6;68,9;70,0;60,0;62;562,5;569,0;650,0;8,97;80,00;45;41;115,4;115,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,5;53,4;1;1;0;102;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:51:47;7,1;6,9;0;48,4;47,4;17,7;19,0;100;-1;0,0;32;53,3;53,3;25,0;0;8200;15,7;69,2;70,0;60,0;58;556,6;574,4;640,0;9,54;80,00;44;40;115,9;114,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;1;0;0;48,4;53,3;1;1;0;102;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:52:47;7,1;6,9;0;47,1;47,4;17,7;19,0;100;-1;0,0;32;53,2;53,2;25,0;0;8200;15,5;69,5;70,0;60,0;58;563,2;579,2;640,0;9,69;80,00;44;40;114,0;113,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,1;53,2;1;1;0;102;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:53:47;7,1;6,9;0;47,0;47,4;17,7;19,0;100;0;0,0;32;53,2;53,2;25,0;0;8200;15,6;70,2;70,0;60,0;54;567,3;583,5;630,0;8,98;80,00;43;39;113,3;113,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,0;53,2;1;1;0;102;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:54:47;7,1;6,9;0;47,1;47,9;17,6;19,0;100;0;0,0;32;53,1;53,1;25,0;0;8200;15,5;70,9;70,0;60,0;50;567,3;586,9;620,0;9,00;80,00;40;39;112,0;111,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,1;53,1;1;1;0;102;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:55:47;7,1;6,8;0;47,1;47,4;17,7;19,0;100;0;0,0;32;53,0;53,0;25,0;0;8200;15,7;71,7;70,0;60,0;46;561,5;588,6;610,0;9,00;80,00;40;37;109,5;108,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,1;53,0;1;1;0;102;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:56:47;7,1;6,8;0;47,2;47,9;17,6;19,0;100;0;0,0;32;53,0;53,0;25,0;0;8200;15,7;72,3;70,0;60,0;42;556,1;589,7;600,0;9,00;80,00;39;35;106,6;105,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,2;53,0;1;1;0;101;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:57:47;7,1;6,8;0;47,1;47,9;17,6;19,0;100;0;0,0;32;52,9;52,9;25,0;0;8200;15,6;72,7;70,0;60,0;42;557,1;590,5;600,0;8,99;80,00;39;34;104,7;104,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,1;52,9;1;1;0;101;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:58:47;7,1;6,9;0;47,2;47,9;17,6;19,0;100;0;0,0;32;52,8;52,8;25,0;0;8200;15,8;73,0;70,0;60,0;38;568,2;591,0;590,0;7,99;80,00;38;33;103,8;103,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,2;52,8;1;1;0;101;0;0;0;0,0;5191;0;0;0;
02.03.2025;20:59:47;7,0;6,8;0;47,3;48,0;17,6;19,0;100;0;0,0;32;52,8;52,8;25,0;0;8200;15,8;73,5;70,0;60,0;38;562,8;591,0;590,0;8,00;80,00;38;31;101,7;101,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,3;52,8;1;1;0;101;0;0;0;0,0;5191;0;0;0;
02.03.2025;21:00:47;7,0;6,8;0;47,3;48,0;17,6;19,0;100;0;0,0;32;52,7;52,7;25,0;0;8200;16,0;73,8;70,0;60,0;34;561,8;590,8;580,0;8,00;80,00;36;31;99,6;100,6;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;47,3;52,7;1;1;0;101;0;0;0;0,0;5191;0;0;0;
02.03.2025;21:01:47;7,0;6,8;0;47,0;8,0;17,6;8,0;0;-1;0,0;2064;52,6;52,6;25,0;0;8200;15,6;73,9;8,0;60,0;0;554,3;8,0;8,0;0,00;0,00;52;27;99,4;100,2;6000;0;5;268435488;0;0;0;0;0;0;0;0;1;0;0;47,0;52,6;1;1;0;101;0;0;0;0,0;5191;0;0;0;
02.03.2025;21:02:47;7,0;6,8;0;46,8;8,0;17,5;8,0;0;-1;0,0;2064;52,6;52,6;25,0;0;8200;15,5;75,0;8,0;60,0;0;522,5;8,0;8,0;0,00;0,00;48;28;100,6;100,2;6000;0;5;268435488;0;0;0;0;0;0;0;0;1;0;0;46,8;52,6;1;1;0;101;0;0;0;0,0;5191;0;0;0;
02.03.2025;21:03:47;7,0;6,8;0;46,6;8,0;17,5;8,0;0;-1;0,0;2064;52,5;52,5;25,0;0;8200;15,5;76,4;8,0;60,0;0;480,3;8,0;8,0;0,00;0,00;45;28;100,5;100,2;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;46,6;52,5;1;1;0;101;0;0;0;0,0;5191;0;0;0;
02.03.2025;21:04:47;7,0;6,7;0;46,5;8,0;17,5;8,0;0;-1;0,0;2064;52,5;52,5;25,0;0;8200;15,5;77,7;8,0;60,0;0;441,5;8,0;8,0;0,00;0,00;41;28;100,6;100,2;6000;0;5;268435488;0;0;0;0;0;0;0;0;1;0;0;46,4;52,5;1;1;0;101;0;0;0;0,0;5191;0;0;0;
02.03.2025;21:05:47;7,0;6,7;0;46,3;8,0;17,5;8,0;0;-1;0,0;2064;52,5;52,5;25,0;0;8200;15,7;78,8;8,0;60,0;0;406,5;8,0;8,0;0,00;0,00;37;29;99,9;100,2;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;46,3;52,5;1;1;0;101;0;0;0;0,0;5191;0;0;0;
