Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2024;18:58:21;11,0;11,1;0;41,9;42,3;18,0;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,2;77,2;8,0;60,0;0;222,1;8,0;8,0;0,00;0,00;0;0;48,8;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,9;50,6;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;18:59:21;11,0;11,1;0;41,8;41,8;18,1;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,2;76,8;8,0;60,0;0;216,2;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,8;50,5;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:00:21;11,0;11,1;0;41,8;41,8;18,1;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,1;76,4;8,0;60,0;0;210,7;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,8;50,5;1;1;0;85;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:01:21;11,0;11,1;0;41,7;41,8;18,1;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,2;76,0;8,0;60,0;0;206,1;8,0;8,0;0,00;0,00;36;62;165,8;125,0;6000;0;7;268435584;0;0;0;1;0;1;0;0;0;1;0;41,7;50,4;1;1;0;0;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:02:21;11,0;11,1;0;41,6;41,8;18,1;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,1;75,6;70,0;60,0;0;199,2;8,0;8,0;0,00;0,00;0;0;49,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;41,6;50,4;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:03:21;11,0;11,1;0;41,6;41,8;18,1;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,0;75,3;70,0;60,0;0;195,0;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;41,6;50,3;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:04:21;11,0;11,1;0;41,5;41,8;18,1;19,0;100;0;0,0;32;50,2;50,2;50,0;0;8208;16,1;75,0;70,0;60,0;0;191,5;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;41,5;50,2;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:05:21;11,0;11,1;0;41,4;41,8;18,1;19,0;100;0;0,0;32;50,2;50,2;50,0;0;8208;16,2;74,7;70,0;60,0;0;188,0;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;41,4;50,2;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:06:21;11,0;11,1;0;41,4;42,3;18,0;19,0;100;0;0,0;32;50,1;50,1;50,0;0;8208;16,0;74,4;70,0;60,0;0;184,9;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,4;50,1;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:07:21;11,0;11,1;0;41,3;41,8;18,1;19,0;100;0;0,0;32;50,0;50,0;50,0;0;8208;16,1;74,0;70,0;60,0;0;181,9;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,3;50,0;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:08:21;11,0;11,1;0;40,7;41,8;18,1;19,0;100;1;0,0;32;50,0;50,0;55,0;1;16400;16,0;73,4;70,0;60,0;0;179,0;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,7;50,0;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:09:21;11,0;11,1;0;42,0;41,8;18,1;19,0;100;0;0,0;32;50,1;50,1;55,0;1;16400;16,0;70,9;70,0;60,0;0;176,3;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,0;50,1;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:10:21;11,0;11,1;0;41,9;41,8;18,1;19,0;100;0;0,0;32;50,3;50,3;55,0;1;16400;16,1;68,4;70,0;60,0;0;173,3;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,9;50,3;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:11:21;11,0;11,1;0;41,9;41,3;18,2;19,0;100;0;0,0;32;50,7;50,7;55,0;1;16400;16,6;67,3;70,0;60,0;0;170,8;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,9;50,7;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:12:21;11,0;11,1;0;41,8;41,3;18,2;19,0;100;0;0,0;32;50,9;50,9;55,0;1;16400;16,4;66,2;70,0;60,0;0;168,0;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,8;50,9;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:13:21;11,0;11,1;0;41,3;41,3;18,2;19,0;100;-1;0,0;32;51,2;51,2;55,0;1;16400;16,1;65,4;70,0;60,0;0;165,1;202,2;202,2;70,00;90,00;60;43;135,6;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;41,3;51,2;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:14:21;11,0;11,2;0;39,8;41,3;18,2;19,0;100;-1;0,0;32;51,5;51,5;55,0;1;16400;16,1;64,8;70,0;60,0;0;184,4;202,2;202,2;70,00;90,00;60;39;125,6;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;39,8;51,5;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:15:21;11,0;11,2;0;38,6;41,3;18,2;19,0;100;-1;0,0;32;51,8;51,8;55,0;1;16400;16,1;64,4;70,0;60,0;0;387,3;202,2;202,2;0,00;0,00;65;40;124,3;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;38,6;51,8;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:16:21;11,0;11,2;0;37,8;41,8;18,1;19,0;100;-1;0,0;32;52,2;52,2;55,0;1;16400;16,1;64,7;70,0;60,0;0;489,2;202,2;202,2;0,00;0,00;65;40;125,7;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,8;52,2;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:17:21;11,0;11,2;0;37,3;41,8;18,1;19,0;100;-1;0,0;32;52,6;52,6;55,0;1;16400;16,1;64,9;70,0;60,0;0;472,6;202,2;202,2;0,00;0,00;65;40;126,0;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,3;52,6;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:18:21;11,0;11,1;0;36,9;42,3;18,0;19,0;100;0;0,0;32;53,1;53,1;55,0;1;16400;16,0;65,0;70,0;60,0;70;432,3;458,6;670,0;11,53;80,00;48;45;124,0;124,0;6000;0;4;1073741840;1;0;0;0;0;1;0;0;0;0;0;36,9;53,1;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:19:21;11,0;11,1;0;36,6;41,8;18,1;19,0;100;0;0,0;32;53,5;53,5;55,0;1;16400;16,2;65,1;70,0;60,0;70;419,3;474,1;670,0;13,00;80,00;48;44;123,0;122,4;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;36,6;53,5;1;0;0;110;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:20:21;11,0;11,1;0;36,3;41,8;18,1;19,0;100;0;0,0;32;53,9;53,9;55,0;1;16400;16,1;65,4;70,0;60,0;70;461,9;488,7;670,0;12,41;80,00;48;44;121,7;121,7;6000;0;4;1073741840;1;0;0;0;0;1;0;0;0;0;0;36,3;53,9;1;0;0;109;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:21:21;11,0;11,1;0;36,0;41,8;18,1;19,0;100;0;0,0;32;54,4;54,4;55,0;1;16400;16,2;65,8;70,0;60,0;70;505,6;502,0;670,0;11,32;80,00;48;45;121,3;121,3;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;36,0;54,4;1;0;0;109;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:22:21;11,0;11,1;0;35,8;41,8;18,1;19,0;100;1;0,0;32;54,8;54,8;55,0;1;16400;16,1;66,4;70,0;60,0;66;553,5;513,2;650,0;9,55;80,00;45;44;119,6;118,8;6000;0;4;1342177296;1;0;0;0;0;1;0;1;0;0;0;35,8;54,8;1;0;0;109;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:23:21;11,0;11,1;0;38,9;41,8;18,1;19,0;100;1;0,0;32;55,3;55,3;50,0;1;8336;16,1;67,1;70,0;60,0;62;591,7;523,3;640,0;7,63;80,00;44;43;118,3;117,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,0;55,4;1;0;0;109;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:24:21;11,0;11,1;0;41,7;41,8;18,1;19,0;100;1;0,0;32;55,7;55,7;50,0;1;8336;16,1;67,8;70,0;60,0;62;591,3;531,9;640,0;7,02;80,00;44;42;115,7;115,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,7;55,7;1;0;0;109;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:25:21;11,0;11,1;0;42,3;41,8;18,1;19,0;100;0;0,0;32;56,1;56,1;50,0;1;8336;16,1;68,3;70,0;60,0;58;576,4;539,7;635,0;7,23;80,00;44;41;114,1;113,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,3;56,1;1;0;0;109;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:26:21;11,0;11,1;0;42,7;41,8;18,1;19,0;100;0;0,0;32;56,3;56,3;50,0;1;8336;16,1;68,4;70,0;60,0;58;576,2;546,7;635,0;7,05;80,00;44;41;113,0;112,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,7;56,3;1;0;0;109;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:27:21;11,1;11,0;0;41,7;41,6;18,1;19,0;100;-1;0,0;32;56,6;56,6;50,0;1;8336;16,1;68,4;70,0;60,0;58;586,4;553,2;635,0;6,46;80,00;44;40;112,9;112,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,7;56,6;1;0;0;109;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:28:21;11,1;11,0;0;42,0;41,6;18,1;19,0;100;0;0,0;32;56,7;56,7;50,0;1;8336;16,2;68,4;70,0;60,0;58;583,8;559,3;635,0;6,38;80,00;44;40;111,8;112,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;56,7;1;0;0;109;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:29:21;11,1;11,0;0;41,9;41,6;18,1;19,0;100;0;0,0;32;56,6;56,6;50,0;1;8336;16,2;68,5;70,0;60,0;58;567,3;564,9;635,0;7,12;80,00;44;40;112,7;112,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,9;56,6;1;0;0;109;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:30:21;11,1;11,1;0;41,8;41,6;18,1;19,0;100;0;0,0;32;56,5;56,5;50,0;1;8336;16,1;68,5;70,0;60,0;62;552,9;570,3;640,0;7,99;80,00;44;40;112,0;112,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,8;56,5;1;0;0;109;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:31:21;11,1;11,0;0;41,9;41,6;18,1;19,0;100;0;0,0;32;56,5;56,5;50,0;1;8336;16,3;68,4;70,0;60,0;62;552,5;575,4;640,0;8,52;80,00;44;41;112,8;113,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,9;56,5;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:32:21;11,1;11,0;0;41,9;41,6;18,1;19,0;100;0;0,0;32;56,5;56,5;50,0;1;8336;16,1;68,4;70,0;60,0;62;573,4;580,2;640,0;8,05;80,00;44;41;113,7;113,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,9;56,5;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:33:21;11,1;11,0;0;41,0;41,6;18,1;19,0;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,1;68,8;70,0;60,0;62;583,5;584,6;640,0;7,83;80,00;44;41;112,2;113,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,0;56,4;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:34:21;11,1;11,0;0;41,2;41,6;18,1;19,0;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,2;70,6;70,0;60,0;54;580,2;588,3;630,0;7,61;80,00;43;40;113,0;112,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,2;56,4;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:35:21;11,0;11,0;0;41,4;41,8;18,1;19,0;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,0;72,5;70,0;60,0;46;572,4;590,5;610,0;8,18;80,00;40;39;110,3;109,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,4;56,4;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:36:21;11,0;11,0;0;41,6;41,8;18,1;19,0;100;0;0,0;32;56,5;56,5;50,0;0;8208;16,1;74,1;70,0;60,0;34;561,6;590,9;580,0;8,49;80,00;36;37;104,6;105,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,6;56,5;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:37:21;11,0;11,0;0;41,9;41,8;18,1;19,0;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,1;75,4;70,0;60,0;34;564,3;590,1;580,0;8,75;80,00;36;38;102,3;101,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,9;56,4;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:38:21;11,0;11,0;0;42,2;41,8;18,1;19,0;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,1;76,6;8,0;60,0;0;583,9;8,0;8,0;0,00;0,00;53;30;104,6;100,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,2;56,4;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:39:21;11,0;11,0;0;42,4;41,8;18,1;19,0;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,0;77,7;8,0;60,0;0;548,7;8,0;8,0;0,00;0,00;49;30;100,5;100,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,4;56,3;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:40:21;11,0;11,0;0;42,7;42,3;18,0;19,0;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,3;78,6;8,0;60,0;0;495,0;8,0;8,0;0,00;0,00;45;30;100,4;100,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,7;56,3;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:41:21;11,0;11,0;0;42,8;41,8;18,1;19,0;100;-1;0,0;32;56,3;56,3;50,0;0;8208;16,2;78,9;8,0;60,0;0;445,4;8,0;8,0;0,00;0,00;42;30;100,3;100,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,8;56,3;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:42:21;11,0;11,0;0;42,2;41,8;18,1;19,0;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,2;78,8;8,0;60,0;0;403,4;8,0;8,0;0,00;0,00;38;30;100,5;100,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,2;56,3;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:43:21;11,0;11,0;0;42,1;41,8;18,1;19,0;100;0;0,0;32;56,2;56,2;50,0;0;8208;16,2;78,4;8,0;60,0;0;368,5;8,0;8,0;0,00;0,00;35;35;99,8;100,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,1;56,2;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:44:21;11,0;11,0;0;42,1;41,8;18,1;19,0;100;0;0,0;32;56,2;56,2;50,0;0;8208;16,2;78,0;8,0;60,0;0;338,2;8,0;8,0;0,00;0,00;31;36;99,3;100,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,1;56,2;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:45:21;11,0;11,0;0;42,0;41,3;18,2;19,0;100;0;0,0;32;56,2;56,2;50,0;0;8208;16,0;77,4;8,0;60,0;0;311,9;8,0;8,0;0,00;0,00;0;19;54,5;100,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,0;56,2;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:46:21;11,0;11,0;0;42,0;41,8;18,1;19,0;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,2;76,8;8,0;60,0;0;292,1;8,0;8,0;0,00;0,00;0;17;53,0;100,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,0;56,1;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:47:21;11,0;11,0;0;41,9;41,8;18,1;19,0;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,1;76,1;8,0;60,0;0;274,5;8,0;8,0;0,00;0,00;0;17;52,6;100,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,9;56,1;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:48:21;11,0;11,0;0;41,9;41,8;18,1;19,0;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,3;75,4;70,0;60,0;0;259,0;8,0;8,0;0,00;0,00;0;17;52,6;100,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,9;56,1;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:49:21;11,0;10,9;0;41,8;41,8;18,1;19,0;100;0;0,0;32;56,0;56,0;50,0;0;8208;16,2;74,7;70,0;60,0;0;246,1;8,0;8,0;0,00;0,00;0;17;52,6;100,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,8;56,0;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:50:21;11,0;11,0;0;41,7;41,8;18,1;19,0;100;0;0,0;32;56,0;56,0;50,0;0;8208;16,3;74,2;70,0;60,0;0;234,8;8,0;8,0;0,00;0,00;0;17;52,6;100,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,7;56,0;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:51:21;11,0;10,9;0;41,6;41,3;18,2;19,0;100;0;0,0;32;56,0;56,0;50,0;0;8208;16,3;73,6;70,0;60,0;0;224,8;8,0;8,0;0,00;0,00;0;17;52,6;100,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;56,0;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:52:21;11,0;10,9;0;41,6;41,3;18,2;19,0;100;0;0,0;32;55,9;55,9;50,0;0;8208;16,2;73,1;70,0;60,0;0;215,3;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,6;55,9;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:53:21;11,0;11,0;0;41,5;41,3;18,2;19,0;100;0;0,0;32;55,9;55,9;50,0;0;8208;16,2;72,6;70,0;60,0;0;207,6;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,5;55,9;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:54:21;11,0;10,9;0;41,4;41,3;18,2;19,0;100;0;0,0;32;55,8;55,8;50,0;0;8208;16,4;72,2;70,0;60,0;0;200,8;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,4;55,8;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:55:21;11,0;10,9;0;41,3;41,3;18,2;19,0;100;0;0,0;32;55,7;55,7;50,0;0;8208;16,2;71,9;70,0;60,0;0;194,7;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,3;55,7;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:56:21;11,0;10,9;0;41,3;41,3;18,2;19,0;100;0;0,0;32;55,7;55,7;50,0;0;8208;16,2;71,4;70,0;60,0;0;189,4;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,3;55,7;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:57:21;11,0;11,0;0;41,2;41,3;18,2;19,0;100;0;0,0;32;55,6;55,6;50,0;0;8208;16,4;71,1;70,0;60,0;0;184,4;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,2;55,6;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:58:21;11,0;11,0;0;41,1;41,3;18,2;19,0;100;0;0,0;32;55,6;55,6;50,0;0;8208;16,2;70,8;70,0;60,0;0;180,1;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,1;55,6;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;19:59:21;11,0;10,9;0;41,0;41,3;18,2;19,0;100;0;0,0;32;55,5;55,5;50,0;0;8208;16,6;70,5;70,0;60,0;0;176,1;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,0;55,5;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;20:00:21;11,0;10,9;0;41,0;41,3;18,2;19,0;100;0;0,0;32;55,5;55,5;50,0;0;8208;16,3;70,1;70,0;60,0;0;172,4;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,0;55,5;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;20:01:21;11,0;10,9;0;40,9;41,3;18,2;19,0;100;0;0,0;32;55,4;55,4;25,0;0;8200;16,2;69,8;70,0;60,0;0;168,9;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,9;55,4;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;20:02:21;11,0;10,9;0;40,8;41,3;18,2;19,0;100;0;0,0;32;55,4;55,4;25,0;0;8200;16,2;69,4;70,0;60,0;0;165,5;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,8;55,4;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;20:03:21;11,0;10,9;0;40,8;41,3;18,2;19,0;100;0;0,0;32;55,3;55,3;25,0;0;8200;16,2;69,1;70,0;60,0;0;162,7;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,8;55,3;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;20:04:21;11,0;10,9;0;40,7;41,3;18,2;19,0;100;0;0,0;32;55,3;55,3;25,0;0;8200;16,3;68,8;70,0;60,0;0;159,8;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,7;55,3;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;20:05:21;11,0;10,9;0;40,6;41,3;18,2;19,0;100;0;0,0;32;55,2;55,2;25,0;0;8200;16,4;68,4;70,0;60,0;0;157,2;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,6;55,2;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;20:06:21;11,0;10,9;0;40,5;41,3;18,2;19,0;100;0;0,0;32;55,1;55,1;25,0;0;8200;16,2;68,1;70,0;60,0;0;154,8;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,5;55,1;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;20:07:21;11,0;10,9;0;40,5;41,3;18,2;19,0;100;0;0,0;32;55,1;55,1;25,0;0;8200;16,2;67,8;70,0;60,0;0;152,5;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,5;55,1;1;0;0;108;0;0;0;0,0;2838;0;0;0;
04.02.2024;20:08:21;11,0;10,9;0;40,4;41,3;18,2;19,0;100;0;0,0;32;55,0;55,0;25,0;0;8200;16,3;67,5;70,0;60,0;0;150,3;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,4;55,0;1;0;0;108;0;0;0;0,0;2838;0;0;0;
