Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
08.05.2025;18:44:47;16,0;16,0;0;37,0;37,5;18,6;19,5;100;1;0,0;32;59,4;59,4;50,0;0;8208;16,6;75,9;70,0;60,0;46;621,0;664,4;610,0;9,00;80,00;40;42;110,9;110,6;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;37,0;59,4;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:45:47;16,0;16,0;0;37,0;37,5;18,6;19,5;100;0;0,0;32;59,5;59,5;50,0;0;8208;16,8;78,4;8,0;60,0;0;586,1;8,0;8,0;0,00;0,00;51;40;108,6;110,6;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;37,0;59,5;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:46:47;16,0;16,0;0;37,2;37,5;18,6;19,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;16,7;80,2;8,0;60,0;0;538,4;8,0;8,0;0,00;0,00;47;39;110,1;110,6;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;37,2;59,6;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:47:47;16,0;16,1;0;37,3;37,5;18,6;19,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;16,6;81,5;8,0;60,0;0;495,1;8,0;8,0;0,00;0,00;44;40;109,8;110,6;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;37,3;59,6;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:48:47;16,0;16,1;0;37,4;37,5;18,6;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,8;82,5;8,0;60,0;0;449,7;8,0;8,0;0,00;0,00;40;40;110,2;110,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,4;59,7;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:49:47;16,0;16,1;0;37,5;37,0;18,7;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,6;83,1;8,0;60,0;0;408,1;8,0;8,0;0,00;0,00;37;42;107,9;110,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,5;59,7;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:50:47;16,0;16,2;0;37,5;37,0;18,7;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,6;83,3;8,0;60,0;0;372,3;8,0;8,0;0,00;0,00;33;44;110,1;110,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,5;59,7;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:51:47;16,0;16,2;0;37,6;37,0;18,7;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,6;83,4;8,0;60,0;0;342,9;8,0;8,0;0,00;0,00;31;44;110,2;110,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,6;59,7;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:52:47;16,0;16,2;0;37,5;36,5;18,8;19,5;100;-1;0,0;32;59,8;59,8;50,0;0;8208;16,6;83,1;8,0;60,0;0;319,9;8,0;8,0;0,00;0,00;0;19;55,0;110,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,5;59,8;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:53:47;16,0;16,2;0;37,0;36,5;18,8;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;16,6;82,7;8,0;60,0;0;301,5;8,0;8,0;0,00;0,00;0;17;52,7;110,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,0;59,8;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:54:47;16,0;16,2;0;36,9;37,0;18,7;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;16,6;82,4;8,0;60,0;0;286,0;8,0;8,0;0,00;0,00;0;16;52,4;110,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,9;59,8;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:55:47;16,0;16,2;0;36,8;37,0;18,7;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;16,5;82,0;8,0;60,0;0;272,6;8,0;8,0;0,00;0,00;0;16;52,3;110,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,8;59,8;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:56:47;16,0;16,2;0;36,7;37,0;18,7;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;16,7;81,6;8,0;60,0;0;261,2;8,0;8,0;0,00;0,00;0;15;52,8;110,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,7;59,8;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:57:47;16,1;16,3;0;36,7;37,4;18,6;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;16,6;81,2;8,0;60,0;0;251,3;8,0;8,0;0,00;0,00;0;15;52,1;110,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,7;59,8;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:58:47;16,1;16,3;0;36,6;37,4;18,6;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;16,8;80,8;8,0;60,0;0;242,5;8,0;8,0;0,00;0,00;0;15;52,2;110,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,6;59,8;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;18:59:47;16,1;16,3;0;36,5;37,4;18,6;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;16,7;80,3;8,0;60,0;0;235,2;8,0;8,0;0,00;0,00;0;0;49,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,5;59,8;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:00:47;16,1;16,4;0;36,4;37,4;18,6;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;17,1;80,0;8,0;60,0;0;229,1;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,4;59,8;1;1;0;85;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:01:47;16,1;16,3;0;36,4;37,4;18,6;19,5;100;1;0,0;32;59,8;59,8;50,0;0;8208;16,6;79,5;8,0;60,0;0;222,5;8,0;8,0;0,00;0,00;36;52;131,8;125,0;6000;0;7;268435584;0;1;0;1;0;1;0;0;0;1;0;36,4;59,8;1;1;0;0;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:02:47;16,1;16,3;0;36,5;37,4;18,6;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,6;79,2;8,0;60,0;0;213,5;8,0;8,0;0,00;0,00;0;0;49,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;36,6;59,7;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:03:47;16,1;16,3;0;36,6;37,4;18,6;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,8;78,9;8,0;60,0;0;210,0;8,0;8,0;0,00;0,00;0;0;49,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;36,6;59,7;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:04:47;16,1;16,4;0;36,5;37,4;18,6;19,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;16,6;78,4;8,0;60,0;0;206,3;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;36,5;59,6;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:05:47;16,1;16,4;0;36,6;36,9;18,7;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,7;78,0;8,0;60,0;0;202,8;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;36,5;59,7;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:06:47;16,1;16,4;0;36,5;36,9;18,7;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,7;77,7;8,0;60,0;0;199,3;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,5;59,7;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:07:47;16,1;16,4;0;36,5;36,9;18,7;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,8;77,5;8,0;60,0;0;195,7;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,5;59,7;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:08:47;16,1;16,4;0;36,4;36,9;18,7;19,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;16,7;77,1;8,0;60,0;0;192,5;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,4;59,6;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:09:47;16,1;16,4;0;36,5;36,9;18,7;19,5;100;0;0,0;32;59,8;59,8;50,0;0;8208;16,8;77,0;8,0;60,0;0;189,5;8,0;8,0;0,00;0,00;0;0;49,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,5;59,8;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:10:47;16,1;16,4;0;36,4;36,9;18,7;19,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;16,6;76,6;8,0;60,0;0;186,4;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,4;59,6;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:11:47;16,1;16,5;0;36,3;36,9;18,7;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,6;76,4;8,0;60,0;0;183,6;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,3;59,7;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:12:47;16,1;16,5;0;36,3;36,9;18,7;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,7;76,1;8,0;60,0;0;180,7;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,3;59,7;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:13:47;16,1;16,5;0;36,2;36,9;18,7;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,7;75,9;70,0;60,0;0;178,5;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,2;59,7;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:14:47;16,1;16,5;0;36,1;36,9;18,7;19,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;16,7;75,7;70,0;60,0;0;176,2;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,1;59,7;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:15:47;16,1;16,5;0;36,1;36,9;18,7;19,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;16,7;75,4;70,0;60,0;0;173,8;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,1;59,6;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:16:47;16,1;16,5;0;36,0;36,9;18,7;19,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;16,8;75,2;70,0;60,0;0;171,5;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,0;59,6;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:17:47;16,1;16,4;0;36,0;36,9;18,7;19,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;16,9;75,0;70,0;60,0;0;169,4;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,0;59,6;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:18:47;16,1;16,4;0;36,0;36,9;18,7;19,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;16,8;74,8;70,0;60,0;0;167,3;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,0;59,6;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:19:47;16,1;16,4;0;35,9;36,9;18,7;19,5;100;0;0,0;32;59,5;59,5;50,0;0;8208;16,8;74,5;70,0;60,0;0;165,0;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,9;59,5;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:20:47;16,2;16,4;0;36,0;36,8;18,7;19,5;100;1;0,0;32;59,5;59,5;50,0;0;8208;16,8;74,3;70,0;60,0;0;162,4;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,0;59,5;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:21:47;16,2;16,4;0;36,0;36,8;18,7;19,5;100;0;0,0;32;59,5;59,5;50,0;0;8208;16,8;74,1;70,0;60,0;0;160,4;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,0;59,5;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:22:47;16,2;16,4;0;36,0;36,8;18,7;19,5;100;0;0,0;32;59,5;59,5;50,0;0;8208;16,8;73,9;70,0;60,0;0;158,4;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,0;59,5;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:23:47;16,2;16,4;0;36,0;36,3;18,8;19,5;100;0;0,0;32;59,5;59,5;50,0;0;8208;16,8;73,7;70,0;60,0;0;156,4;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,0;59,5;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:24:47;16,2;16,3;0;36,0;36,3;18,8;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,8;73,4;70,0;60,0;0;154,3;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,0;59,4;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:25:47;16,2;16,3;0;35,9;36,3;18,8;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,8;73,1;70,0;60,0;0;152,5;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,9;59,3;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:26:47;16,2;16,3;0;35,9;36,3;18,8;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;17,0;73,0;70,0;60,0;0;150,8;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,9;59,4;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:27:47;16,2;16,3;0;35,9;36,3;18,8;19,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,8;72,8;70,0;60,0;0;149,0;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,9;59,3;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:28:47;16,2;16,3;0;35,8;36,3;18,8;19,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,9;72,5;70,0;60,0;0;147,3;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,8;59,3;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:29:47;16,2;16,3;0;35,8;36,3;18,8;19,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;16,8;72,3;70,0;60,0;0;145,2;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,8;59,2;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:30:47;16,2;16,3;0;35,7;36,3;18,8;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;16,8;72,0;70,0;60,0;0;143,5;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,7;59,1;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:31:47;16,2;16,3;0;35,7;36,3;18,8;19,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;17,1;71,9;70,0;60,0;0;141,4;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,7;59,1;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:32:47;16,2;16,3;0;35,7;36,3;18,8;19,5;100;0;0,0;32;59,0;59,0;50,0;0;8208;17,0;71,6;70,0;60,0;0;139,3;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,7;59,0;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:33:47;16,2;16,3;0;35,6;36,3;18,8;19,5;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,8;71,4;70,0;60,0;0;137,5;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,6;58,9;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:34:47;16,2;16,4;0;35,5;36,3;18,8;19,5;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,8;71,2;70,0;60,0;0;135,6;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,5;58,9;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:35:47;16,2;16,3;0;35,5;35,8;18,9;19,5;100;0;0,0;32;58,8;58,8;50,0;0;8208;16,8;71,0;70,0;60,0;0;133,9;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,5;58,8;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:36:47;16,2;16,3;0;35,5;35,8;18,9;19,5;100;0;0,0;32;58,7;58,7;50,0;0;8208;16,8;70,8;70,0;60,0;0;132,1;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,5;58,7;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:37:47;16,2;16,3;0;35,4;35,8;18,9;19,5;100;0;0,0;32;58,7;58,7;50,0;0;8208;16,8;70,5;70,0;60,0;0;130,5;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,4;58,7;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:38:47;16,2;16,4;0;35,4;35,8;18,9;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,8;70,3;70,0;60,0;0;129,3;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,4;58,5;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:39:47;16,2;16,4;0;35,4;35,8;18,9;19,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;17,0;70,1;70,0;60,0;0;128,1;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,4;58,5;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:40:47;16,2;16,4;0;35,3;36,3;18,8;19,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,8;69,9;70,0;60,0;0;127,1;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,3;58,4;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:41:47;16,3;16,4;0;35,3;36,2;18,8;19,5;100;0;0,0;32;58,3;58,3;50,0;0;8208;16,9;69,7;70,0;60,0;0;126,1;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,3;58,3;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:42:47;16,3;16,4;0;35,2;35,7;18,9;19,5;100;0;0,0;32;58,2;58,2;50,0;0;8208;16,9;69,5;70,0;60,0;0;125,1;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,2;58,2;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:43:47;16,3;16,4;0;35,2;35,2;19,0;19,5;100;0;0,0;32;58,1;58,1;50,0;0;8208;16,9;69,3;70,0;60,0;0;124,5;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,2;58,1;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:44:47;16,3;16,4;0;35,1;35,7;18,9;19,5;100;0;0,0;32;58,0;58,0;50,0;0;8208;16,9;69,1;70,0;60,0;0;123,6;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,1;58,0;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:45:47;16,3;16,4;0;35,0;35,7;18,9;19,5;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,9;68,9;70,0;60,0;0;122,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,0;57,9;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:46:47;16,3;16,4;0;34,9;35,2;19,0;19,5;100;0;0,0;32;57,8;57,8;50,0;0;8208;16,8;68,6;70,0;60,0;0;121,7;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,9;57,8;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:47:47;16,3;16,4;0;35,1;36,2;18,8;19,5;100;1;0,0;32;57,7;57,7;50,0;0;8208;16,9;68,3;70,0;60,0;0;120,9;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,1;57,7;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:48:47;16,3;16,4;0;36,0;36,2;18,8;19,5;100;1;0,0;32;57,6;57,6;50,0;0;8208;16,8;68,2;70,0;60,0;0;119,8;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,0;57,6;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:49:47;16,3;16,4;0;36,1;36,2;18,8;19,5;100;0;0,0;32;57,5;57,5;50,0;0;8208;16,8;67,9;70,0;60,0;0;118,9;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,1;57,5;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:50:47;16,3;16,4;0;36,2;36,2;18,8;19,5;100;0;0,0;32;57,3;57,3;50,0;0;8208;16,9;67,6;70,0;60,0;0;117,9;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,2;57,3;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:51:47;16,3;16,4;0;36,3;36,2;18,8;19,5;100;0;0,0;32;57,2;57,2;50,0;0;8208;16,9;67,3;70,0;60,0;0;117,0;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,3;57,2;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:52:47;16,3;16,4;0;36,3;35,7;18,9;19,5;100;0;0,0;32;57,0;57,0;50,0;0;8208;16,8;67,0;70,0;60,0;0;116,0;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,3;57,0;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:53:47;16,3;16,4;0;36,4;35,7;18,9;19,5;100;0;0,0;32;56,9;56,9;50,0;0;8208;16,8;66,7;70,0;60,0;0;114,8;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,4;56,9;1;0;0;110;0;0;0;0,0;5596;0;0;0;
08.05.2025;19:54:47;16,3;16,4;0;36,4;35,7;18,9;19,5;100;0;0,0;32;56,7;56,7;50,0;0;8208;17,0;66,4;70,0;60,0;0;113,8;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,4;56,7;1;0;0;110;0;0;0;0,0;5596;0;0;0;
