Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
25.02.2025;19:30:47;8,0;8,0;0;44,1;44,0;18,2;19,0;100;0;0,0;32;57,3;57,3;50,0;0;8208;16,1;73,3;70,0;60,0;30;554,6;567,5;570,0;7,99;80,00;35;34;95,4;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,1;57,3;1;0;0;108;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:31:47;8,0;8,0;0;44,1;44,0;18,2;19,0;100;0;0,0;32;57,3;57,3;50,0;0;8208;16,2;73,4;70,0;60,0;30;573,6;567,7;570,0;7,28;80,00;35;34;94,8;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,1;57,3;1;0;0;107;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:32:47;8,0;8,0;0;44,2;44,0;18,2;19,0;100;0;0,0;32;57,2;57,2;50,0;0;8208;16,2;73,7;70,0;60,0;30;590,4;567,8;570,0;6,41;80,00;35;34;95,0;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,2;57,2;1;0;0;107;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:33:47;8,0;8,0;0;44,3;44,0;18,2;19,0;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,2;74,0;70,0;60,0;30;586,5;568,0;570,0;6,29;80,00;35;34;96,0;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,3;56,7;1;0;0;107;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:34:47;8,0;8,0;0;44,3;44,0;18,2;19,0;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,1;74,3;70,0;60,0;30;574,3;568,1;570,0;6,68;80,00;35;34;95,3;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,3;56,1;1;0;0;107;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:35:47;8,0;8,0;0;44,4;44,0;18,2;19,0;100;0;0,0;32;55,5;55,5;50,0;0;8208;16,2;74,6;70,0;60,0;30;572,4;568,3;570,0;6,75;80,00;35;34;95,1;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,4;55,5;1;0;0;107;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:36:47;8,0;8,0;0;44,5;44,0;18,2;19,0;100;0;0,0;32;55,1;55,1;50,0;0;8208;16,2;74,7;70,0;60,0;30;573,7;568,4;570,0;6,69;80,00;35;35;94,9;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,5;55,1;1;0;0;107;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:37:47;8,0;8,0;0;44,5;44,5;18,1;19,0;100;0;0,0;32;54,2;54,2;50,0;0;8208;16,3;74,8;70,0;60,0;30;580,6;568,5;570,0;6,37;80,00;35;34;96,1;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,5;54,2;1;0;0;107;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:38:47;8,0;8,0;0;44,5;44,5;18,1;19,0;100;0;0,0;32;53,2;53,2;50,0;0;8208;16,1;74,9;70,0;60,0;30;577,3;568,6;570,0;6,44;80,00;35;34;96,3;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,5;53,2;1;0;0;107;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:39:47;8,0;8,0;0;44,6;44,5;18,1;19,0;100;0;0,0;32;52,8;52,8;50,0;0;8208;16,1;75,1;70,0;60,0;30;567,2;568,7;570,0;6,84;80,00;35;34;95,6;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,6;52,8;1;0;0;107;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:40:47;8,0;8,0;0;44,6;44,5;18,1;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,2;75,2;70,0;60,0;30;553,9;568,8;570,0;7,43;80,00;35;34;95,2;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,6;52,6;1;0;0;107;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:41:47;8,0;8,0;0;44,7;44,5;18,1;19,0;100;0;0,0;32;52,4;52,4;50,0;0;8208;16,2;75,3;70,0;60,0;30;554,3;568,9;570,0;7,64;80,00;35;34;95,1;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,7;52,4;1;0;0;107;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:42:47;8,0;8,0;0;44,7;44,5;18,1;19,0;100;0;0,0;32;52,3;52,3;50,0;0;8208;16,1;75,3;70,0;60,0;30;573,9;569,0;570,0;6,90;80,00;35;34;95,3;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,7;52,3;1;0;0;107;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:43:47;8,0;7,9;0;44,8;44,5;18,1;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;16,2;75,5;70,0;60,0;30;583,4;569,1;570,0;6,44;80,00;35;34;95,5;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,8;52,2;1;0;0;107;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:44:47;8,0;7,9;0;44,8;44,5;18,1;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;16,2;75,7;70,0;60,0;30;586,6;569,1;570,0;6,11;80,00;35;34;95,2;95,0;6000;0;4;268435472;1;0;0;0;0;1;1;0;0;0;0;44,8;52,1;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:45:47;8,0;8,0;0;44,9;44,5;18,1;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;16,0;75,9;70,0;60,0;30;589,9;569,2;570,0;5,75;80,00;35;35;95,5;95,0;6000;0;4;268435472;1;0;0;0;0;1;1;0;0;0;0;44,9;51,9;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:46:47;8,0;8,0;0;45,0;44,0;18,2;19,0;100;0;0,0;32;51,7;51,7;50,0;0;8208;16,1;76,2;8,0;60,0;0;580,7;8,0;8,0;0,00;0,00;51;25;95,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;45,0;51,7;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:47:47;8,0;7,9;0;44,3;44,0;18,2;19,0;100;-1;0,0;32;51,6;51,6;50,0;0;8208;16,2;76,4;8,0;60,0;0;542,9;8,0;8,0;0,00;0,00;48;25;95,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;44,3;51,6;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:48:47;8,0;7,9;0;44,3;44,0;18,2;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,2;76,5;8,0;60,0;0;494,2;8,0;8,0;0,00;0,00;44;25;95,1;95,0;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;44,3;51,6;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:49:47;8,0;8,0;0;44,1;44,0;18,2;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,2;76,4;8,0;60,0;0;448,6;8,0;8,0;0,00;0,00;40;26;95,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,1;51,3;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:50:47;8,0;7,9;0;44,0;44,0;18,2;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;16,3;76,1;8,0;60,0;0;407,9;8,0;8,0;0,00;0,00;37;28;93,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,0;51,1;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:51:47;8,0;7,9;0;43,9;44,0;18,2;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,2;75,4;70,0;60,0;0;373,6;8,0;8,0;0,00;0,00;33;32;95,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,9;51,0;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:52:47;8,0;8,0;0;43,8;44,5;18,1;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,2;74,6;70,0;60,0;0;344,8;8,0;8,0;0,00;0,00;31;34;95,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,8;50,9;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:53:47;8,0;8,0;0;43,6;44,5;18,1;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,4;73,8;70,0;60,0;0;322,7;8,0;8,0;0,00;0,00;0;18;53,1;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,6;50,8;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:54:47;8,0;8,0;0;43,5;44,0;18,2;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,2;72,9;70,0;60,0;0;305,8;8,0;8,0;0,00;0,00;0;17;53,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,5;50,7;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:55:47;8,0;8,0;0;43,3;44,0;18,2;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,1;72,1;70,0;60,0;0;289,9;8,0;8,0;0,00;0,00;0;18;52,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,3;50,7;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:56:47;8,0;8,0;0;43,2;44,0;18,2;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,2;71,4;70,0;60,0;0;275,4;8,0;8,0;0,00;0,00;0;18;52,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,2;50,5;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:57:47;8,0;8,0;0;43,0;44,0;18,2;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,2;70,7;70,0;60,0;0;262,2;8,0;8,0;0,00;0,00;0;18;52,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,0;50,4;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:58:47;8,0;8,0;0;42,9;44,0;18,2;19,0;100;1;0,0;32;50,3;50,3;50,0;0;8208;16,3;70,1;70,0;60,0;0;250,4;8,0;8,0;0,00;0,00;0;18;52,1;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,9;50,3;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;19:59:47;8,0;8,0;0;43,3;44,0;18,2;19,0;100;1;0,0;32;50,2;50,2;50,0;0;8208;16,3;69,5;70,0;60,0;0;240,2;8,0;8,0;0,00;0,00;0;18;52,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,3;50,2;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:00:47;8,0;8,0;0;43,2;44,0;18,2;19,0;100;0;0,0;32;50,2;50,2;50,0;0;8208;16,6;68,8;70,0;60,0;0;231,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,2;50,2;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:01:47;8,0;8,0;0;43,1;44,0;18,2;19,0;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,3;68,2;70,0;60,0;0;224,5;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,1;50,0;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:02:47;8,0;8,0;0;43,0;43,5;18,3;19,0;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,3;67,7;70,0;60,0;0;218,0;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,0;49,9;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:03:47;8,0;8,0;0;42,9;43,5;18,3;19,0;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,4;67,2;70,0;60,0;0;211,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,9;49,8;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:04:47;8,0;8,0;0;42,8;43,5;18,3;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,4;66,8;70,0;60,0;0;204,5;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,8;49,7;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:05:47;8,0;8,0;0;42,7;43,5;18,3;19,0;100;0;0,0;32;49,6;49,6;25,0;0;8200;16,4;66,4;70,0;60,0;0;198,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,7;49,6;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:06:47;8,0;8,0;0;42,6;43,5;18,3;19,0;100;0;0,0;32;49,5;49,5;25,0;0;8200;16,4;66,0;70,0;60,0;0;193,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;1;0;0;0;0;0;42,6;49,5;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:07:47;8,0;7,9;0;42,4;43,5;18,3;19,0;100;0;0,0;32;49,3;49,3;25,0;0;8200;16,4;65,6;70,0;60,0;0;187,5;226,7;226,7;70,00;90,00;60;43;134,6;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;42,4;49,3;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:08:47;8,0;8,0;0;42,3;43,0;18,4;19,0;100;0;0,0;32;49,2;49,2;25,0;0;8200;16,2;65,2;70,0;60,0;0;203,1;226,7;226,7;70,00;90,00;60;39;125,3;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;42,3;49,2;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:09:47;8,0;8,0;0;42,3;43,0;18,4;19,0;100;0;0,0;32;49,1;49,1;25,0;0;8200;16,4;65,3;70,0;60,0;0;390,7;226,7;226,7;0,00;0,00;65;40;125,1;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;42,3;49,1;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:10:47;8,0;8,0;0;42,7;43,5;18,3;19,0;100;1;0,0;32;49,0;49,0;25,0;0;8200;16,3;66,5;70,0;60,0;0;476,0;226,7;226,7;0,00;0,00;65;39;124,5;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;42,7;49,0;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:11:47;8,0;8,0;0;42,9;43,5;18,3;19,0;100;0;0,0;32;48,9;48,9;25,0;0;8200;16,3;67,9;70,0;60,0;0;462,3;226,7;226,7;0,00;0,00;65;40;124,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;42,9;48,9;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:12:47;8,0;8,0;0;43,0;43,5;18,3;19,0;100;0;0,0;32;48,8;48,8;25,0;0;8200;16,4;68,8;70,0;60,0;58;424,8;442,8;640,0;8,31;80,00;44;45;122,1;123,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,0;48,8;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:13:47;8,0;7,9;0;43,1;43,5;18,3;19,0;100;0;0,0;32;48,6;48,6;25,0;0;8200;16,4;69,2;70,0;60,0;54;401,1;456,8;630,0;9,00;80,00;43;42;118,1;116,9;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;43,1;48,6;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:14:47;8,0;8,0;0;43,0;43,5;18,3;19,0;100;0;0,0;32;48,5;48,5;25,0;0;8200;16,4;69,0;70,0;60,0;54;411,3;469,6;630,0;8,98;80,00;43;40;114,5;113,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,0;48,5;1;0;0;106;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:15:47;7,9;7,9;0;43,1;43,1;18,4;19,0;100;0;0,0;32;48,4;48,4;25,0;0;8200;16,4;68,9;70,0;60,0;58;446,9;482,1;640,0;9,14;80,00;44;39;114,0;113,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,0;48,4;1;1;0;105;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:16:47;7,9;8,0;0;43,1;43,1;18,4;19,0;100;0;0,0;32;48,3;48,3;25,0;0;8200;16,4;69,0;70,0;60,0;54;481,0;493,5;630,0;8,02;80,00;43;39;112,8;112,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,1;48,3;1;1;0;105;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:17:47;7,9;8,0;0;43,2;43,1;18,4;19,0;100;0;0,0;32;48,2;48,2;25,0;0;8200;16,4;69,4;70,0;60,0;54;505,8;503,7;630,0;7,46;80,00;43;39;111,9;111,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,2;48,2;1;1;0;105;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:18:47;7,9;8,0;0;43,3;43,1;18,4;19,0;100;0;0,0;32;48,2;48,2;25,0;0;8200;16,4;69,9;70,0;60,0;54;520,2;513,0;630,0;7,25;80,00;43;39;111,4;111,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,3;48,2;1;1;0;105;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:19:47;7,9;8,0;0;43,4;43,1;18,4;19,0;100;0;0,0;32;48,0;48,0;25,0;0;8200;16,4;70,4;70,0;60,0;50;532,5;520,9;620,0;6,98;80,00;41;38;110,1;109,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,4;48,0;1;1;0;105;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:20:47;7,9;8,0;0;43,5;43,6;18,3;19,0;100;0;0,0;32;47,9;47,9;25,0;0;8200;16,4;70,9;70,0;60,0;50;541,8;528,3;620,0;6,73;80,00;41;38;108,6;108,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,5;47,9;1;1;0;105;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:21:47;7,9;8,0;0;43,6;43,6;18,3;19,0;100;0;0,0;32;47,8;47,8;25,0;0;8200;16,4;71,4;70,0;60,0;42;560,9;533,6;600,0;5,95;80,00;39;36;106,6;105,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,6;47,8;1;1;0;105;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:22:47;7,9;7,9;0;43,8;43,6;18,3;19,0;100;0;0,0;32;47,6;47,6;25,0;0;8200;16,4;71,9;70,0;60,0;42;570,6;538,6;600,0;5,36;80,00;39;35;104,7;104,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,8;47,6;1;1;0;105;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:23:47;7,9;7,9;0;43,9;43,6;18,3;19,0;100;0;0,0;32;47,5;47,5;25,0;0;8200;16,4;72,3;70,0;60,0;38;557,2;542,5;590,0;5,26;80,00;38;32;103,2;102,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,9;47,5;1;1;0;105;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:24:47;7,9;8,0;0;43,9;43,6;18,3;19,0;100;0;0,0;32;47,5;47,5;25,0;0;8200;16,4;72,6;70,0;60,0;38;544,9;545,9;590,0;5,83;80,00;38;31;103,2;101,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,9;47,5;1;1;0;105;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:25:47;7,9;8,0;0;44,0;43,6;18,3;19,0;100;0;0,0;32;47,4;47,4;25,0;0;8200;16,3;72,7;70,0;60,0;38;530,4;549,3;590,0;6,67;80,00;38;30;101,1;100,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,0;47,4;1;1;0;105;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:26:47;7,9;8,0;0;44,0;43,6;18,3;19,0;100;0;0,0;32;47,2;47,2;25,0;0;8200;16,4;72,6;70,0;60,0;38;520,1;552,3;590,0;7,52;80,00;38;30;100,3;100,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,0;47,2;1;1;0;105;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:27:47;7,9;8,0;0;44,1;43,6;18,3;19,0;100;0;0,0;32;47,1;47,1;25,0;0;8200;16,3;72,5;70,0;60,0;38;519,9;555,1;590,0;7,99;80,00;38;30;100,6;100,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,1;47,1;1;1;0;104;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:28:47;7,9;8,0;0;44,1;43,1;18,4;19,0;100;0;0,0;32;47,0;47,0;25,0;0;8200;16,4;72,3;70,0;60,0;34;539,6;556,9;580,0;7,59;80,00;36;36;98,8;99,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,1;47,0;1;1;0;104;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:29:47;7,9;8,0;0;44,1;43,6;18,3;19,0;100;-1;0,0;32;46,9;46,9;25,0;0;8200;16,4;72,3;70,0;60,0;34;546,0;558,6;580,0;7,58;80,00;36;35;98,9;98,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,1;46,9;1;1;0;104;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:30:47;7,9;8,0;0;44,2;43,6;18,3;19,0;100;0;0,0;32;46,8;46,8;25,0;0;8200;16,4;72,5;70,0;60,0;34;555,5;560,2;580,0;7,32;80,00;36;35;96,9;98,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,2;46,8;1;1;0;104;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:31:47;7,9;7,9;0;44,2;43,6;18,3;19,0;100;0;0,0;32;46,7;46,7;25,0;0;8200;16,4;72,6;70,0;60,0;34;572,2;561,7;580,0;6,71;80,00;36;35;98,6;98,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,2;46,7;1;1;0;104;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:32:47;7,9;8,0;0;44,4;43,6;18,3;19,0;100;0;0,0;32;46,6;46,6;25,0;0;8200;16,4;72,9;70,0;60,0;34;582,5;563,0;580,0;6,12;80,00;36;35;98,4;98,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,4;46,6;1;1;0;104;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:33:47;7,9;8,0;0;44,4;43,6;18,3;19,0;100;0;0,0;32;45,9;45,9;25,0;0;8200;16,3;73,4;70,0;60,0;30;573,1;563,6;570,0;6,33;80,00;35;34;97,1;96,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,4;45,9;1;1;0;104;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:34:47;7,9;7,9;0;44,5;43,6;18,3;19,0;100;0;0,0;32;44,3;44,3;25,0;0;8200;16,3;73,7;70,0;60,0;30;572,0;564,0;570,0;6,38;80,00;35;34;95,5;95,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,5;44,3;1;1;0;104;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:35:47;7,9;8,0;0;43,4;43,1;18,4;19,0;100;-1;0,0;32;43,9;43,9;25,0;0;8200;16,5;73,8;70,0;60,0;30;567,8;564,5;570,0;6,56;80,00;35;34;95,5;95,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,4;43,9;1;1;0;104;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:36:47;7,9;8,0;0;43,1;43,1;18,4;19,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;16,4;74,0;70,0;60,0;30;564,9;565,0;570,0;6,69;80,00;35;34;95,1;95,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,1;43,4;1;1;0;104;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:37:47;7,9;7,9;0;42,9;42,6;18,5;19,0;100;0;0,0;32;43,0;43,0;25,0;0;8200;16,3;74,7;70,0;60,0;30;567,6;565,3;570,0;6,60;80,00;35;34;95,4;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,9;43,0;1;1;0;104;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:38:47;7,9;8,0;0;42,9;43,1;18,4;19,0;100;0;0,0;32;42,7;42,7;25,0;0;8200;16,4;75,4;70,0;60,0;30;568,3;565,7;570,0;6,58;80,00;35;34;94,8;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,9;42,7;1;1;0;104;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:39:47;7,9;7,9;0;42,9;43,1;18,4;19,0;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,4;76,1;8,0;60,0;0;569,9;8,0;8,0;0,00;0,00;50;29;102,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,9;41,7;1;1;0;104;0;0;0;0,0;5128;0;0;0;
25.02.2025;20:40:47;7,9;7,9;0;42,8;43,1;18,4;19,0;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,3;76,8;8,0;60,0;0;545,4;8,0;8,0;0,00;0,00;50;25;96,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,8;41,2;1;1;0;104;0;0;0;0,0;5128;0;0;0;
