Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2025;19:57:47;12,6;11,9;0;38,7;37,9;19,2;19,5;100;0;0,0;32;58,9;58,9;50,0;0;8208;17,3;74,6;70,0;60,0;30;502,7;504,1;570,0;5,98;80,00;35;35;98,1;97,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,7;58,9;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:58:47;12,5;11,9;0;38,8;38,0;19,2;19,5;100;0;0,0;32;58,9;58,9;50,0;0;8208;17,2;75,2;70,0;60,0;30;489,7;508,9;570,0;6,78;80,00;35;34;97,2;96,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,8;58,9;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;19:59:47;12,5;11,9;0;38,9;38,0;19,2;19,5;100;0;0,0;32;58,8;58,8;50,0;0;8208;17,4;75,6;70,0;60,0;30;481,7;513,5;570,0;7,63;80,00;35;34;95,9;95,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,9;58,8;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:00:47;12,5;11,8;0;39,0;38,0;19,2;19,5;100;0;0,0;32;58,8;58,8;50,0;0;8208;17,5;75,8;70,0;60,0;30;489,1;517,6;570,0;7,89;80,00;35;34;95,2;95,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,0;58,8;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:01:47;12,5;11,8;0;37,9;37,5;19,3;19,5;100;-1;0,0;32;58,8;58,8;25,0;0;8200;17,3;76,1;8,0;60,0;0;500,8;8,0;8,0;0,00;0,00;52;24;98,8;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,9;58,8;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:02:47;12,4;11,8;0;37,1;37,6;19,3;19,5;100;0;0,0;32;58,8;58,8;25,0;0;8200;17,3;76,5;8,0;60,0;0;485,7;8,0;8,0;0,00;0,00;49;25;96,0;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,1;58,8;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:03:47;12,4;11,7;0;36,9;37,6;19,3;19,5;100;0;0,0;32;58,8;58,8;25,0;0;8200;17,3;77,3;8,0;60,0;0;450,0;8,0;8,0;0,00;0,00;45;25;95,3;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,9;58,8;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:04:47;12,4;11,7;0;36,6;37,1;19,4;19,5;100;0;0,0;32;58,7;58,7;25,0;0;8200;17,3;77,9;8,0;60,0;0;414,2;8,0;8,0;0,00;0,00;42;26;95,7;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,6;58,7;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:05:47;12,4;11,7;0;36,6;37,1;19,4;19,5;100;0;0,0;32;58,7;58,7;25,0;0;8200;17,3;78,5;8,0;60,0;0;381,0;8,0;8,0;0,00;0,00;38;26;95,6;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,5;58,7;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:06:47;12,3;11,7;0;36,4;37,7;19,3;19,5;100;1;0,0;32;58,7;58,7;25,0;0;8200;17,3;78,8;8,0;60,0;0;352,0;8,0;8,0;0,00;0,00;35;31;94,6;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;1;0;0;0;36,4;58,7;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:07:47;12,3;11,7;0;37,1;37,7;19,3;19,5;100;1;0,0;32;58,6;58,6;25,0;0;8200;17,3;79,0;8,0;60,0;0;326,1;8,0;8,0;0,00;0,00;31;33;95,2;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,1;58,6;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:08:47;12,3;11,7;0;37,0;37,7;19,3;19,5;100;0;0,0;32;58,6;58,6;25,0;0;8200;17,4;78,9;8,0;60,0;0;303,0;8,0;8,0;0,00;0,00;0;19;53,1;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,0;58,6;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:09:47;12,3;11,6;0;37,2;37,7;19,3;19,5;100;0;0,0;32;58,7;58,7;25,0;0;8200;17,3;78,8;8,0;60,0;0;281,7;8,0;8,0;0,00;0,00;0;18;52,6;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,2;58,7;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:10:47;12,2;11,6;0;37,3;37,8;19,3;19,5;100;0;0,0;32;58,7;58,7;25,0;0;8200;17,3;78,3;8,0;60,0;0;261,2;8,0;8,0;0,00;0,00;0;18;52,7;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,3;58,7;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:11:47;12,2;11,6;0;37,1;37,8;19,3;19,5;100;0;0,0;32;58,6;58,6;25,0;0;8200;17,4;77,5;8,0;60,0;0;243,6;8,0;8,0;0,00;0,00;0;18;52,5;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,1;58,6;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:12:47;12,2;11,5;0;37,2;37,8;19,3;19,5;100;0;0,0;32;58,6;58,6;25,0;0;8200;17,4;76,8;8,0;60,0;0;229,2;8,0;8,0;0,00;0,00;0;18;52,6;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,2;58,6;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:13:47;12,2;11,5;0;37,2;37,8;19,3;19,5;100;0;0,0;32;58,5;58,5;25,0;0;8200;17,5;76,0;8,0;60,0;0;216,5;8,0;8,0;0,00;0,00;0;18;52,7;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,2;58,5;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:14:47;12,1;11,5;0;37,1;37,9;19,3;19,5;100;0;0,0;32;58,6;58,6;25,0;0;8200;17,4;75,2;70,0;60,0;0;206,1;8,0;8,0;0,00;0,00;0;18;52,7;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,1;58,6;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:15:47;12,1;11,5;0;37,0;37,9;19,3;19,5;100;0;0,0;32;58,6;58,6;25,0;0;8200;17,4;74,4;70,0;60,0;0;196,7;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,0;58,6;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:16:47;12,1;11,5;0;37,0;37,4;19,4;19,5;100;0;0,0;32;58,6;58,6;25,0;0;8200;17,4;73,6;70,0;60,0;0;189,0;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,0;58,6;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:17:47;12,1;11,5;0;36,8;37,4;19,4;19,5;100;0;0,0;32;58,6;58,6;25,0;0;8200;17,4;72,7;70,0;60,0;0;182,4;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,8;58,6;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:18:47;12,0;11,5;0;36,7;37,0;19,5;19,5;100;0;0,0;32;58,5;58,5;25,0;0;8200;17,3;72,0;70,0;60,0;0;176,6;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,7;58,5;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:19:47;12,0;11,5;0;36,6;37,0;19,5;19,5;100;0;0,0;32;58,5;58,5;25,0;0;8200;17,4;71,2;70,0;60,0;0;171,0;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,6;58,5;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:20:47;12,0;11,5;0;36,5;37,0;19,5;19,5;100;0;0,0;32;58,5;58,5;25,0;0;8200;17,4;70,5;70,0;60,0;0;166,2;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,5;58,5;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:21:47;12,0;11,5;0;36,5;37,0;19,5;19,5;100;0;0,0;32;58,5;58,5;25,0;0;8200;17,4;69,9;70,0;60,0;0;161,7;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,5;58,5;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:22:47;12,0;11,5;0;36,7;37,5;19,4;19,5;100;1;0,0;32;58,4;58,4;25,0;0;8200;17,5;69,3;70,0;60,0;0;157,8;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,7;58,4;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:23:47;11,9;11,5;0;36,8;37,6;19,4;19,5;100;0;0,0;32;58,4;58,4;25,0;0;8200;17,8;68,9;70,0;60,0;0;154,3;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,8;58,4;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:24:47;11,9;11,5;0;36,8;37,6;19,4;19,5;100;0;0,0;32;58,4;58,4;25,0;0;8200;17,5;68,3;70,0;60,0;0;151,0;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,8;58,4;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:25:47;11,9;11,5;0;36,7;37,6;19,4;19,5;100;0;0,0;32;58,4;58,4;25,0;0;8200;17,5;67,8;70,0;60,0;0;147,9;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,7;58,4;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:26:47;11,9;11,5;0;36,7;37,6;19,4;19,5;100;0;0,0;32;58,3;58,3;25,0;0;8200;17,5;67,4;70,0;60,0;0;144,9;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,7;58,3;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:27:47;11,9;11,5;0;36,7;37,1;19,5;19,5;100;0;0,0;32;58,3;58,3;25,0;0;8200;17,6;67,0;70,0;60,0;0;142,3;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,7;58,3;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:28:47;11,9;11,5;0;36,6;37,1;19,5;19,5;100;0;0,0;32;58,3;58,3;25,0;0;8200;17,5;66,7;70,0;60,0;0;140,0;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,6;58,3;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:29:47;11,8;11,5;0;36,6;37,2;19,5;19,5;100;0;0,0;32;58,3;58,3;25,0;0;8200;17,5;66,4;70,0;60,0;0;137,6;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,6;58,3;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:30:47;11,8;11,5;0;36,9;37,7;19,4;19,5;100;1;0,0;32;58,3;58,3;25,0;0;8200;17,5;66,1;70,0;60,0;0;135,5;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,9;58,3;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:31:47;11,8;11,5;0;37,0;37,7;19,4;19,5;100;0;0,0;32;58,2;58,2;25,0;0;8200;17,8;65,8;70,0;60,0;0;133,6;169,0;169,0;0,00;0,00;45;56;157,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;37,0;58,2;1;0;0;109;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:32:47;11,8;11,5;0;37,0;37,7;19,4;19,5;100;0;0,0;32;58,2;58,2;25,0;0;8200;17,5;65,5;70,0;60,0;0;136,0;169,0;169,0;70,00;90,00;60;39;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;37,0;58,2;1;0;0;108;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:33:47;11,8;11,5;0;37,0;37,7;19,4;19,5;100;0;0,0;32;58,2;58,2;25,0;0;8200;17,5;65,3;70,0;60,0;0;261,5;169,0;169,0;0,00;0,00;65;40;125,7;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,0;58,2;1;0;0;108;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:34:47;11,8;11,5;0;37,2;37,7;19,4;19,5;100;0;0,0;32;58,1;58,1;25,0;0;8200;17,5;66,1;70,0;60,0;0;405,0;169,0;169,0;0,00;0,00;65;40;125,6;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,2;58,1;1;0;0;108;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:35:47;11,7;11,5;0;37,3;37,3;19,5;19,5;100;0;0,0;32;58,1;58,1;25,0;0;8200;17,5;67,5;70,0;60,0;0;428,8;169,0;169,0;0,00;0,00;65;40;124,9;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,3;58,1;1;0;0;108;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:36:47;11,7;11,5;0;37,4;37,3;19,5;19,5;100;0;0,0;32;58,1;58,1;25,0;0;8200;17,7;68,7;70,0;60,0;0;410,9;169,0;169,0;0,00;0,00;65;39;125,7;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,4;58,1;1;0;0;108;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:37:47;11,7;11,5;0;37,5;37,3;19,5;19,5;100;0;0,0;32;58,0;58,0;25,0;0;8200;17,5;69,5;70,0;60,0;54;386,9;413,5;630,0;8,54;80,00;43;43;120,7;119,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,5;58,0;1;0;0;108;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:38:47;11,7;11,5;0;37,6;37,3;19,5;19,5;100;0;0,0;32;58,1;58,1;25,0;0;8200;17,5;69,9;70,0;60,0;54;374,6;429,4;630,0;9,00;80,00;43;41;115,4;115,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,6;58,1;1;0;0;108;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:39:47;11,7;11,5;0;37,7;37,3;19,5;19,5;100;0;0,0;32;58,0;58,0;25,0;0;8200;17,5;70,2;70,0;60,0;50;393,7;443,8;620,0;9,00;80,00;41;39;111,8;111,6;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,7;58,0;1;0;0;108;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:40:47;11,7;11,4;0;37,8;37,3;19,5;19,5;100;0;0,0;32;58,0;58,0;25,0;0;8200;17,7;70,4;70,0;60,0;50;418,6;456,7;620,0;8,88;80,00;41;38;110,2;109,7;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,8;58,0;1;0;0;108;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:41:47;11,7;11,4;0;37,9;37,3;19,5;19,5;100;0;0,0;32;58,0;58,0;25,0;0;8200;17,5;70,8;70,0;60,0;50;461,0;469,0;620,0;7,97;80,00;41;37;109,0;108,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,9;58,0;1;0;0;108;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:42:47;11,6;11,4;0;38,0;37,4;19,5;19,5;100;0;0,0;32;57,9;57,9;25,0;0;8200;17,7;71,4;70,0;60,0;46;512,2;479,6;610,0;6,21;80,00;40;37;107,6;107,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,0;57,9;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:43:47;11,6;11,4;0;38,2;37,4;19,5;19,5;100;0;0,0;32;57,9;57,9;25,0;0;8200;17,5;72,4;70,0;60,0;42;537,1;489,0;600,0;5,03;80,00;39;36;106,6;105,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,2;57,9;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:44:47;11,6;11,4;0;38,4;37,4;19,5;19,5;100;0;0,0;32;57,9;57,9;25,0;0;8200;17,4;73,5;70,0;60,0;34;541,0;496,3;580,0;4,06;80,00;36;37;100,3;102,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,4;57,9;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:45:47;11,6;11,4;0;38,2;37,4;19,5;19,5;100;-1;0,0;32;57,9;57,9;25,0;0;8200;17,5;74,3;70,0;60,0;30;517,4;502,1;570,0;4,86;80,00;35;36;100,0;99,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,2;57,9;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:46:47;11,6;11,3;0;38,0;37,4;19,5;19,5;100;0;0,0;32;57,8;57,8;25,0;0;8200;17,7;75,1;70,0;60,0;30;503,2;507,1;570,0;5,58;80,00;35;34;97,2;96,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,0;57,8;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:47:47;11,6;11,3;0;38,0;37,4;19,5;19,5;100;0;0,0;32;57,8;57,8;25,0;0;8200;17,7;75,7;70,0;60,0;30;487,8;511,8;570,0;6,55;80,00;35;34;96,5;95,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,0;57,8;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:48:47;11,6;11,3;0;38,1;37,4;19,5;19,5;100;0;0,0;32;57,8;57,8;25,0;0;8200;17,5;76,2;8,0;60,0;0;474,5;8,0;8,0;0,00;0,00;53;23;102,2;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,1;57,8;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:49:47;11,6;11,3;0;38,1;37,4;19,5;19,5;100;0;0,0;32;57,8;57,8;25,0;0;8200;17,6;76,6;8,0;60,0;0;448,2;8,0;8,0;0,00;0,00;49;24;95,2;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,1;57,8;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:50:47;11,5;11,3;0;38,2;37,5;19,5;19,5;100;0;0,0;32;57,8;57,8;25,0;0;8200;17,5;76,8;8,0;60,0;0;411,8;8,0;8,0;0,00;0,00;46;25;95,4;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,2;57,8;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:51:47;11,5;11,3;0;38,2;37,5;19,5;19,5;100;0;0,0;32;57,7;57,7;25,0;0;8200;17,6;76,8;8,0;60,0;0;378,7;8,0;8,0;0,00;0,00;42;25;95,1;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,2;57,7;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:52:47;11,5;11,3;0;38,2;37,5;19,5;19,5;100;0;0,0;32;57,7;57,7;25,0;0;8200;17,6;76,5;8,0;60,0;0;351,6;8,0;8,0;0,00;0,00;38;25;95,6;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,2;57,7;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:53:47;11,5;11,3;0;38,2;37,5;19,5;19,5;100;0;0,0;32;57,7;57,7;25,0;0;8200;17,7;76,1;8,0;60,0;0;329,2;8,0;8,0;0,00;0,00;35;29;94,6;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,2;57,7;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:54:47;11,5;11,3;0;38,2;37,5;19,5;19,5;100;0;0,0;32;57,6;57,6;25,0;0;8200;17,5;75,5;70,0;60,0;0;307,7;8,0;8,0;0,00;0,00;31;32;94,1;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,2;57,6;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:55:47;11,5;11,3;0;38,2;37,5;19,5;19,5;100;0;0,0;32;57,6;57,6;25,0;0;8200;17,5;74,9;70,0;60,0;0;286,9;8,0;8,0;0,00;0,00;0;19;53,8;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,2;57,6;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:56:47;11,5;11,2;0;38,1;8,0;19,6;8,0;0;-1;0,0;2080;57,6;57,6;25,0;0;8200;17,5;74,2;8,0;60,0;0;267,3;8,0;8,0;0,00;0,00;0;18;52,7;95,6;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;38,1;57,6;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:57:47;11,5;11,2;0;38,0;8,0;19,6;8,0;0;-1;0,0;2080;57,6;57,6;25,0;0;8200;17,7;73,3;8,0;60,0;0;249,3;8,0;8,0;0,00;0,00;0;18;52,7;95,6;6000;0;5;268435488;0;0;0;0;0;0;0;0;1;0;0;38,0;57,6;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:58:47;11,4;11,3;0;37,9;8,0;19,5;8,0;0;-1;0,0;2080;57,5;57,5;25,0;0;8200;17,7;73,3;8,0;60,0;0;233,4;8,0;8,0;0,00;0,00;0;18;52,7;95,6;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;37,9;57,5;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;20:59:47;11,4;11,2;0;37,9;8,0;19,6;8,0;0;-1;0,0;2080;57,5;57,5;25,0;0;8200;17,7;73,5;8,0;60,0;0;220,1;8,0;8,0;0,00;0,00;0;18;52,6;95,6;6000;0;5;268435488;0;0;0;0;0;0;0;0;1;0;0;37,9;57,5;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;21:00:47;11,4;11,2;0;37,8;8,0;19,6;8,0;0;-1;0,0;2080;57,5;57,5;25,0;0;8200;17,6;73,6;8,0;60,0;0;208,8;8,0;8,0;0,00;0,00;0;18;52,7;95,6;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;37,8;57,5;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;21:01:47;11,4;11,2;0;37,8;8,0;19,6;8,0;0;-1;0,0;2064;57,5;57,5;25,0;0;8200;17,7;73,6;8,0;60,0;0;198,8;8,0;8,0;0,00;0,00;0;18;52,7;95,6;6000;0;5;268435488;0;0;0;0;0;0;0;0;1;0;0;37,8;57,5;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;21:02:47;11,4;11,2;0;37,7;8,0;19,6;8,0;0;-1;0,0;2064;57,5;57,5;25,0;0;8200;17,7;73,7;8,0;60,0;0;190,4;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;37,7;57,5;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;21:03:47;11,4;11,2;0;37,7;8,0;19,6;8,0;0;-1;0,0;2064;57,4;57,4;25,0;0;8200;17,6;73,8;8,0;60,0;0;183,2;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;37,7;57,4;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;21:04:47;11,4;11,2;0;37,6;8,0;19,6;8,0;0;-1;0,0;2064;57,4;57,4;25,0;0;8200;17,7;73,7;8,0;60,0;0;177,1;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;37,6;57,4;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;21:05:47;11,4;11,2;0;37,6;8,0;19,6;8,0;0;-1;0,0;2064;57,4;57,4;25,0;0;8200;17,6;73,7;8,0;60,0;0;171,8;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;37,6;57,4;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;21:06:47;11,4;11,2;0;37,5;8,0;19,7;8,0;0;-1;0,0;2064;57,4;57,4;25,0;0;8200;17,6;73,7;8,0;60,0;0;166,7;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;37,5;57,4;1;0;0;107;0;0;0;0,0;5404;0;0;0;
27.03.2025;21:07:47;11,4;11,2;0;37,5;8,0;19,7;8,0;0;-1;0,0;2064;57,4;57,4;25,0;0;8200;17,6;73,7;8,0;60,0;0;162,2;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;37,5;57,4;1;0;0;107;0;0;0;0,0;5404;0;0;0;
