Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
05.11.2025;18:28:56;15,2;15,0;0;35,3;34,8;18,6;19,0;100;-1;0,0;32;56,8;56,8;50,0;1;8336;16,6;71,8;70,0;60,0;42;557,4;577,5;600,0;9,00;80,00;39;34;103,3;103,3;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;35,3;56,8;1;1;0;91;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:29:56;15,2;15,0;0;35,5;34,8;18,6;19,0;100;0;0,0;32;57,2;57,2;50,0;1;8336;16,6;72,2;70,0;60,0;38;558,0;578,8;590,0;7,99;80,00;38;34;102,9;102,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,5;57,2;1;1;0;91;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:30:56;15,2;15,0;0;35,4;34,8;18,6;19,0;100;0;0,0;32;57,6;57,6;50,0;1;8336;16,6;72,4;70,0;60,0;34;567,5;579,1;580,0;7,82;80,00;36;35;99,7;100,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,4;57,6;1;1;0;91;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:31:56;15,2;15,0;0;35,5;34,8;18,6;19,0;100;0;0,0;32;58,0;58,0;50,0;1;8336;16,6;72,7;70,0;60,0;34;563,8;579,2;580,0;7,97;80,00;36;36;99,3;99,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,5;58,0;1;1;0;91;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:32:56;15,2;15,0;0;35,5;34,8;18,6;19,0;100;0;0,0;32;58,4;58,4;50,0;1;8336;16,8;73,0;70,0;60,0;30;582,8;579,1;570,0;7,25;80,00;35;35;98,1;98,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,5;58,4;1;1;0;91;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:33:56;15,2;15,0;0;35,6;34,8;18,6;19,0;100;0;0,0;32;58,8;58,8;50,0;1;8336;16,6;73,4;70,0;60,0;30;586,7;578,5;570,0;7,05;80,00;35;34;96,8;96,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,6;58,8;1;1;0;91;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:34:56;15,2;15,0;0;35,6;34,8;18,6;19,0;100;0;0,0;32;59,1;59,1;50,0;0;8208;16,7;73,9;70,0;60,0;30;592,7;577,8;570,0;6,72;80,00;35;33;96,1;95,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;35,6;59,1;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:35:56;15,2;15,0;0;34,5;34,3;18,7;19,0;100;-1;0,0;32;59,3;59,3;50,0;0;8208;16,6;76,0;8,0;60,0;0;599,4;8,0;8,0;0,00;0,00;40;32;95,9;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,5;59,3;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:36:56;15,2;15,0;0;34,5;34,3;18,7;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,6;78,9;8,0;60,0;0;551,3;8,0;8,0;0,00;0,00;51;24;94,4;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,5;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:37:56;15,1;15,0;0;34,5;34,4;18,7;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;16,6;81,5;8,0;60,0;0;487,5;8,0;8,0;0,00;0,00;47;25;95,2;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,5;59,5;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:38:56;15,1;15,0;0;34,4;34,4;18,7;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;16,7;83,6;8,0;60,0;0;433,3;8,0;8,0;0,00;0,00;44;25;95,6;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,4;59,5;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:39:56;15,1;15,0;0;34,4;34,4;18,7;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;16,5;85,1;8,0;60,0;0;388,7;8,0;8,0;0,00;0,00;40;25;95,3;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,4;59,5;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:40:56;15,1;15,0;0;34,4;34,9;18,6;19,0;100;0;0,0;32;59,6;59,6;50,0;0;8208;16,8;86,1;8,0;60,0;0;351,8;8,0;8,0;0,00;0,00;37;27;93,9;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,4;59,6;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:41:56;15,1;15,0;0;34,3;34,9;18,6;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;16,7;86,7;8,0;60,0;0;321,7;8,0;8,0;0,00;0,00;33;28;95,1;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,3;59,5;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:42:56;15,1;15,0;0;34,4;34,9;18,6;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,7;87,2;8,0;60,0;0;298,0;8,0;8,0;0,00;0,00;0;19;94,5;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,4;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:43:56;15,1;14,9;0;34,4;34,9;18,6;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,8;87,4;8,0;60,0;0;281,7;8,0;8,0;0,00;0,00;0;17;53,4;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,4;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:44:56;15,1;15,0;0;34,3;34,9;18,6;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,6;87,4;8,0;60,0;0;263,1;8,0;8,0;0,00;0,00;0;16;52,7;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,3;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:45:56;15,1;14,9;0;34,3;34,9;18,6;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,6;87,3;8,0;60,0;0;248,0;8,0;8,0;0,00;0,00;0;16;52,8;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,3;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:46:56;15,1;14,9;0;34,2;34,9;18,6;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,6;87,0;8,0;60,0;0;235,1;8,0;8,0;0,00;0,00;0;16;52,7;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,2;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:47:56;15,1;14,9;0;34,3;34,9;18,6;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,6;86,7;8,0;60,0;0;224,2;8,0;8,0;0,00;0,00;0;16;52,7;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,3;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:48:56;15,1;14,9;0;34,2;34,9;18,6;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,8;86,2;8,0;60,0;0;215,3;8,0;8,0;0,00;0,00;0;16;52,7;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,2;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:49:56;15,0;14,9;0;34,1;35,0;18,6;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,6;85,8;8,0;60,0;0;207,5;8,0;8,0;0,00;0,00;0;0;52,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,1;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:50:56;15,0;14,9;0;34,1;35,0;18,6;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,6;85,3;8,0;60,0;0;200,1;8,0;8,0;0,00;0,00;0;0;49,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,1;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:51:56;15,0;14,9;0;34,0;35,0;18,6;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,7;84,8;8,0;60,0;0;193,8;8,0;8,0;0,00;0,00;0;0;49,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,0;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:52:56;15,0;14,9;0;34,0;35,0;18,6;19,0;100;1;0,0;32;59,5;59,5;50,0;0;8208;16,7;84,2;8,0;60,0;0;188,0;8,0;8,0;0,00;0,00;0;0;49,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,0;59,5;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:53:56;15,0;14,9;0;34,3;35,0;18,6;19,0;100;1;0,0;32;59,5;59,5;50,0;0;8208;17,1;83,8;8,0;60,0;0;183,3;8,0;8,0;0,00;0,00;0;0;49,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,3;59,5;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:54:56;15,0;14,9;0;34,3;35,0;18,6;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;16,6;83,1;8,0;60,0;0;178,9;8,0;8,0;0,00;0,00;0;0;49,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,3;59,5;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:55:56;15,0;14,9;0;34,3;35,0;18,6;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,7;82,5;8,0;60,0;0;174,9;8,0;8,0;0,00;0,00;0;0;49,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,3;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:56:56;15,0;14,9;0;34,3;35,0;18,6;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,6;81,9;8,0;60,0;0;171,5;8,0;8,0;0,00;0,00;0;0;49,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,3;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:57:56;15,0;14,8;0;34,3;35,0;18,6;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,8;81,3;8,0;60,0;0;168,1;8,0;8,0;0,00;0,00;0;0;49,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,3;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:58:56;15,0;14,8;0;34,2;34,5;18,7;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,6;80,8;8,0;60,0;0;165,3;8,0;8,0;0,00;0,00;0;0;49,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,2;59,4;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;18:59:56;15,0;14,9;0;34,2;34,5;18,7;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,6;80,4;8,0;60,0;0;162,7;8,0;8,0;0,00;0,00;0;0;49,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,2;59,3;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:00:56;15,0;14,8;0;34,1;35,0;18,6;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,7;80,0;8,0;60,0;0;160,2;8,0;8,0;0,00;0,00;0;0;49,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,1;59,3;1;1;0;90;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:01:56;15,0;14,8;0;34,1;34,5;18,7;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,6;79,5;8,0;60,0;0;158,4;8,0;8,0;0,00;0,00;36;48;131,0;125,0;6000;0;7;268435584;0;1;0;1;0;1;0;0;0;1;0;34,1;59,3;1;1;0;0;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:02:56;15,0;14,8;0;34,1;34,5;18,7;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,5;79,3;8,0;60,0;0;159,8;8,0;8,0;0,00;0,00;36;48;124,7;125,0;6000;0;7;268435584;0;1;0;1;0;1;0;0;0;1;0;34,1;59,3;1;1;0;0;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:03:56;15,0;14,8;0;34,0;34,5;18,7;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,7;78,9;8,0;60,0;0;162,5;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;34,0;59,3;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:04:56;15,0;14,8;0;34,0;34,5;18,7;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,6;78,7;8,0;60,0;0;161,2;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;34,0;59,3;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:05:56;14,9;14,8;0;33,9;34,6;18,7;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,7;78,6;8,0;60,0;0;157,8;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;1;0;33,9;59,3;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:06:56;14,9;14,8;0;34,4;35,1;18,6;19,0;100;1;0,0;32;59,3;59,3;50,0;0;8208;16,7;78,5;8,0;60,0;0;154,3;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,4;59,3;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:07:56;14,9;14,8;0;34,5;35,1;18,6;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,6;78,3;8,0;60,0;0;151,3;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,5;59,3;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:08:56;14,9;14,8;0;34,5;35,1;18,6;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,6;78,0;8,0;60,0;0;148,7;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,5;59,3;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:09:56;14,9;14,8;0;34,6;35,1;18,6;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,8;77,7;8,0;60,0;0;146,3;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;59,3;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:10:56;14,9;14,8;0;34,6;34,6;18,7;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,7;77,4;8,0;60,0;0;144,0;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;59,3;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:11:56;14,9;14,8;0;34,6;34,6;18,7;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;16,6;77,1;8,0;60,0;0;141,9;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;59,3;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:12:56;14,9;14,8;0;34,6;34,6;18,7;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;16,7;76,9;8,0;60,0;0;140,1;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;59,4;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:13:56;14,9;14,8;0;34,6;34,1;18,8;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;17,1;76,6;8,0;60,0;0;138,3;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;59,3;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:14:56;14,9;14,8;0;34,6;34,1;18,8;19,0;100;0;0,0;32;59,1;59,1;50,0;0;8208;16,7;76,4;8,0;60,0;0;136,8;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;59,1;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:15:56;14,9;14,9;0;34,6;34,6;18,7;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;16,7;76,1;8,0;60,0;0;135,2;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;58,6;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:16:56;14,9;14,8;0;34,6;34,6;18,7;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,8;75,9;70,0;60,0;0;133,9;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;57,9;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:17:56;14,9;14,8;0;34,6;34,6;18,7;19,0;100;0;0,0;32;56,9;56,9;50,0;0;8208;16,6;75,6;70,0;60,0;0;132,5;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;56,9;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:18:56;14,9;14,8;0;34,6;34,6;18,7;19,0;100;0;0,0;32;55,2;55,2;50,0;0;8208;16,7;75,4;70,0;60,0;0;131,2;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;55,2;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:19:56;14,9;14,8;0;34,7;34,6;18,7;19,0;100;0;0,0;32;52,5;52,5;50,0;0;8208;16,6;75,2;70,0;60,0;0;130,0;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;52,5;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:20:56;14,9;14,7;0;33,8;34,6;18,7;19,0;100;0;0,0;32;49,0;49,0;55,0;1;16400;16,7;74,9;70,0;60,0;0;128,9;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;33,8;49,0;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:21:56;14,9;14,7;0;34,8;34,6;18,7;19,0;100;1;0,0;32;46,9;46,9;55,0;1;16400;16,7;73,6;70,0;60,0;0;127,7;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,8;46,9;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:22:56;14,9;14,7;0;34,7;34,6;18,7;19,0;100;0;0,0;32;42,2;42,2;55,0;1;16400;16,8;71,7;70,0;60,0;0;126,1;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;42,2;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:23:56;14,8;14,7;0;34,7;34,7;18,7;19,0;100;0;0,0;32;38,9;38,9;55,0;1;16400;16,7;69,7;70,0;60,0;0;124,5;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;38,9;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:24:56;14,8;14,7;0;34,7;34,7;18,7;19,0;100;0;0,0;32;38,2;38,2;55,0;1;16400;16,9;68,3;70,0;60,0;0;123,2;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;38,2;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:25:56;14,8;14,7;0;34,7;34,2;18,8;19,0;100;0;0,0;32;37,1;37,1;55,0;1;16400;16,8;67,4;70,0;60,0;0;121,9;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;37,1;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:26:56;14,8;14,7;0;34,6;34,2;18,8;19,0;100;0;0,0;32;35,8;35,8;55,0;1;16400;16,9;66,4;70,0;60,0;0;120,1;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;35,8;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:27:56;14,8;14,6;0;34,5;33,7;18,9;19,0;100;-1;0,0;32;35,2;35,2;55,0;1;16400;17,1;65,6;70,0;60,0;0;119,3;154,6;154,6;0,00;0,00;45;55;157,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;34,5;35,2;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:28:56;14,8;14,6;0;33,7;33,7;18,9;19,0;100;-1;0,0;32;34,6;34,6;55,0;1;16400;16,8;64,7;70,0;60,0;0;121,6;154,6;154,6;70,00;90,00;60;38;125,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;33,7;34,6;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:29:56;14,8;14,6;0;33,0;34,2;18,8;19,0;100;-1;0,0;32;33,9;33,9;55,0;1;16400;17,0;64,2;70,0;60,0;0;263,0;154,6;154,6;0,00;0,00;65;38;125,2;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;33,0;33,9;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:30:56;14,8;14,7;0;32,6;34,7;18,7;19,0;100;-1;0,0;32;33,3;33,3;55,0;1;16400;17,0;64,1;70,0;60,0;0;353,1;154,6;154,6;0,00;0,00;65;39;125,2;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;32,6;33,3;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:31:56;14,8;14,6;0;32,3;34,7;18,7;19,0;100;0;0,0;32;32,8;32,8;55,0;1;16400;16,7;63,8;70,0;60,0;0;358,2;154,6;154,6;0,00;0,00;65;39;124,9;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;32,3;32,8;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:32:56;14,8;14,7;0;32,1;34,7;18,7;19,0;100;0;0,0;32;32,6;32,6;55,0;1;16400;16,6;63,3;70,0;60,0;0;339,0;154,6;154,6;0,00;0,00;65;39;125,3;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;32,1;32,6;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:33:56;14,8;14,7;0;31,8;34,7;18,7;19,0;100;0;0,0;32;32,9;32,9;55,0;1;16400;16,8;62,9;70,0;60,0;82;326,5;364,7;700,0;10,32;80,00;52;45;125,4;126,2;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;31,8;32,9;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:34:56;14,8;14,7;0;31,6;34,7;18,7;19,0;100;0;0,0;32;33,5;33,5;55,0;1;16400;16,7;62,5;70,0;60,0;82;361,0;389,8;700,0;10,40;80,00;52;46;127,1;127,7;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;31,6;33,5;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:35:56;14,8;14,6;0;31,4;34,7;18,7;19,0;100;0;0,0;32;34,4;34,4;55,0;1;16400;16,8;62,4;70,0;60,0;82;405,4;412,5;700,0;9,74;80,00;52;47;128,1;128,4;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;31,4;34,4;1;0;0;110;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:36:56;14,8;14,6;0;31,3;34,7;18,7;19,0;100;0;0,0;32;35,3;35,3;55,0;1;16400;16,7;62,6;70,0;60,0;86;446,9;434,7;710,0;8,96;80,00;53;44;128,9;129,8;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;31,3;35,3;1;0;0;109;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:37:56;14,8;14,6;0;31,1;34,7;18,7;19,0;100;0;0,0;32;36,2;36,2;55,0;1;16400;16,7;62,8;70,0;60,0;86;477,1;455,0;710,0;8,35;80,00;53;45;130,7;130,4;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;31,1;36,2;1;0;0;109;0;0;0;0,0;5931;0;0;0;
05.11.2025;19:38:56;14,8;14,6;0;31,0;34,7;18,7;19,0;100;0;0,0;32;37,2;37,2;55,0;1;16400;16,8;63,1;70,0;60,0;82;518,8;473,5;700,0;7,05;80,00;52;49;129,5;130,2;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;31,0;37,2;1;0;0;109;0;0;0;0,0;5931;0;0;0;
